
Calibrating ESC...4,71.28,0.16,132.18,107.55,93.84,0.015020
,71.28,0.16,132.15,107.56,93.84,0.014996
150.065690,55.15,0.48,95.11,59.29,50.82,0.015032,3,-0.80,2,0.16,2853/5286,42.79/79.29,0/32
150.125730,55.18,0.49,95.22,59.36,50.82,0.015000,3,-0.80,2,0.16,2857/5286,42.85/79.29,0/32
150.185730,55.25,0.50,95.36,59.43,51.00,0.014996,3,-0.80,2,0.16,2861/5286,42.92/79.29,0/32
150.245740,55.16,0.50,95.35,59.51,51.27,0.015000,3,-0.80,2,0.16,2865/5286,42.97/79.29,0/32
150.305770,55.18,0.51,95.44,59.59,51.18,0.015000,3,-0.80,2,0.16,2869/5286,43.03/79.29,0/32
150.365830,55.19,0.52,95.53,59.66,51.18,0.015004,3,-0.80,2,0.16,2873/5286,43.09/79.29,0/32
150.425860,55.18,0.53,95.59,59.73,51.27,0.014996,3,-0.80,2,0.16,2877/5286,43.15/79.29,0/32
150.485890,55.17,0.54,95.66,59.81,51.36,0.015012,3,-0.80,2,0.16,2881/5286,43.22/79.29,0/32
150.545910,55.25,0.54,95.81,59.88,51.45,0.014996,3,-0.80,2,0.16,2885/5286,43.27/79.29,0/32
150.605960,55.20,0.55,95.84,59.95,51.63,0.015008,3,-0.80,2,0.16,2889/5286,43.33/79.29,0/32
150.666000,55.20,0.56,95.92,60.02,53.07,0.015004,3,-0.80,2,0.16,2893/5286,43.40/79.29,0/32
150.726030,55.20,0.57,95.99,60.10,51.18,0.015008,3,-0.80,2,0.16,2897/5286,43.45/79.29,0/32
150.786100,55.14,0.58,96.00,60.17,51.36,0.015024,3,-0.80,2,0.16,2901/5286,43.51/79.29,0/32
150.846150,55.17,0.58,96.10,60.25,51.45,0.015004,3,-0.80,2,0.16,2905/5286,43.58/79.29,0/32
150.906160,55.17,0.59,96.18,60.32,51.90,0.014996,3,-0.80,2,0.16,2909/5286,43.63/79.29,0/32
150.966200,55.18,0.60,96.26,60.39,51.81,0.014996,3,-0.80,2,0.16,2913/5286,43.69/79.29,0/32
151.026210,55.12,0.61,96.27,60.46,52.08,0.015004,3,-0.80,2,0.16,2917/5286,43.75/79.29,0/32
151.086240,55.16,0.61,96.38,60.53,52.17,0.015008,3,-0.80,2,0.16,2921/5286,43.81/79.29,0/32
151.146290,55.19,0.62,96.48,60.60,51.99,0.015008,3,-0.80,2,0.16,2925/5286,43.88/79.29,0/32
151.206300,55.20,0.63,96.56,60.67,51.72,0.015000,3,-0.80,2,0.16,2929/5286,43.93/79.29,0/32
151.266340,55.21,0.64,96.63,60.74,52.44,0.014996,3,-0.80,2,0.16,2933/5286,43.99/79.29,0/32
151.326400,55.19,0.64,96.68,60.82,52.62,0.015004,3,-0.80,2,0.16,2937/5286,44.06/79.29,0/32
151.386430,55.18,0.65,96.74,60.89,52.62,0.015000,3,-0.80,2,0.16,2941/5286,44.11/79.29,0/32
151.446460,55.17,0.66,96.80,60.96,52.62,0.015020,3,-0.80,2,0.16,2945/5286,44.17/79.29,0/32
151.506470,55.19,0.66,96.88,61.03,52.26,0.015004,3,-0.80,2,0.16,2949/5286,44.24/79.29,0/32
151.566510,55.20,0.67,96.96,61.10,52.35,0.015000,3,-0.80,2,0.16,2953/5286,44.29/79.29,0/32
151.626540,55.21,0.68,97.03,61.17,52.44,0.015008,3,-0.80,2,0.16,2957/5286,44.35/79.29,0/32
151.686580,55.21,0.69,97.11,61.24,52.35,0.015000,3,-0.80,2,0.16,2961/5286,44.41/79.29,0/32
151.746600,55.16,0.69,97.12,61.31,52.89,0.015020,3,-0.80,2,0.16,2965/5286,44.47/79.29,0/32
151.806630,55.20,0.70,97.22,61.37,53.25,0.015012,3,-0.80,2,0.16,2969/5286,44.53/79.29,0/32
151.866650,55.20,0.71,97.28,61.44,53.52,0.015008,3,-0.80,2,0.16,2973/5286,44.59/79.29,0/32
151.926700,55.28,0.71,97.43,61.50,53.70,0.015004,3,-0.80,2,0.16,2977/5286,44.65/79.29,0/32
151.986770,55.25,0.72,97.46,61.57,53.61,0.015004,3,-0.80,2,0.16,2981/5286,44.72/79.29,0/32
152.046800,55.23,0.73,97.51,61.65,53.61,0.015008,3,-0.80,2,0.16,2985/5286,44.77/79.29,0/32
152.106830,55.10,0.73,97.44,61.71,53.61,0.015008,3,-0.80,2,0.16,2989/5286,44.83/79.29,0/32
152.166850,55.14,0.74,97.53,61.77,53.87,0.015000,3,-0.80,2,0.16,2993/5286,44.90/79.29,0/32
152.226850,55.16,0.75,97.62,61.82,53.87,0.015004,3,-0.80,2,0.16,2997/5286,44.95/79.29,0/32
152.286880,55.13,0.75,97.65,61.88,53.79,0.015000,3,-0.80,2,0.16,3001/5286,45.01/79.29,0/32
152.346920,55.14,0.76,97.72,61.93,53.70,0.015016,3,-0.80,2,0.16,3005/5286,45.08/79.29,0/32
152.406970,55.04,0.76,97.67,61.97,53.70,0.015012,3,-0.80,2,0.16,3009/5286,45.13/79.29,0/32
152.466980,55.10,0.77,97.79,62.01,53.70,0.015012,3,-0.80,2,0.16,3013/5286,45.19/79.29,0/32
152.527040,55.14,0.78,97.89,62.05,53.61,0.015024,3,-0.80,2,0.16,3017/5286,45.25/79.29,0/32
152.587070,55.17,0.78,97.98,62.11,53.70,0.015020,3,-0.80,2,0.16,3021/5286,45.31/79.29,0/32
152.647160,55.19,0.79,98.05,62.16,53.52,0.015024,3,-0.80,2,0.16,3025/5286,45.38/79.29,0/32
152.707180,55.19,0.79,98.11,62.23,53.87,0.015000,3,-0.80,2,0.16,3029/5286,45.43/79.29,0/32
152.767240,55.13,0.80,98.09,62.29,53.79,0.015024,3,-0.80,2,0.16,3033/5286,45.49/79.29,0/32
152.827300,55.20,0.81,98.22,62.35,54.14,0.015008,3,-0.80,2,0.16,3037/5286,45.56/79.29,0/32
152.887330,55.24,0.81,98.32,62.41,54.14,0.015016,3,-0.80,2,0.16,3041/5286,45.61/79.29,0/32
152.947370,55.21,0.82,98.34,62.47,54.05,0.015024,3,-0.80,2,0.16,3045/5286,45.67/79.29,0/32
153.007430,55.15,0.82,98.33,62.53,54.41,0.015024,3,-0.80,2,0.16,3049/5286,45.74/79.29,0/32
153.067490,55.16,0.83,98.39,62.58,54.50,0.014992,3,-0.80,2,0.16,3053/5286,45.79/79.29,0/32
153.127560,55.23,0.83,98.51,62.63,54.50,0.015024,3,-0.80,2,0.16,3057/5286,45.85/79.29,0/32
153.187640,55.24,0.84,98.57,62.69,54.50,0.015016,3,-0.80,2,0.16,3061/5286,45.91/79.29,0/32
153.247730,55.26,0.84,98.65,62.75,54.67,0.015024,3,-0.80,2,0.16,3065/5286,45.97/79.29,0/32
153.307750,55.24,0.85,98.67,62.81,54.67,0.015000,3,-0.80,2,0.16,3069/5286,46.03/79.29,0/32
153.367750,55.22,0.85,98.70,62.87,54.67,0.014992,3,-0.80,2,0.16,3073/5286,46.09/79.29,0/32
153.427780,55.21,0.86,98.73,62.92,54.67,0.015004,3,-0.80,2,0.16,3077/5286,46.15/79.29,0/32
153.487810,55.19,0.86,98.75,62.97,54.76,0.015004,3,-0.80,2,0.16,3081/5286,46.22/79.29,0/32
153.547820,55.20,0.87,98.82,63.01,54.76,0.015000,3,-0.80,2,0.16,3085/5286,46.27/79.29,0/32
153.607830,55.18,0.87,98.84,63.06,54.76,0.014996,3,-0.80,2,0.16,3089/5286,46.33/79.29,0/32
153.667880,55.19,0.88,98.89,63.10,54.58,0.014992,3,-0.80,2,0.16,3093/5286,46.40/79.29,0/32
153.727870,55.20,0.88,98.94,63.14,54.41,0.014992,3,-0.80,2,0.16,3097/5286,46.45/79.29,0/32
153.787900,55.22,0.89,99.01,63.18,54.41,0.015020,3,-0.80,2,0.16,3101/5286,46.51/79.29,0/32
153.847930,55.19,0.89,99.02,63.23,54.50,0.015024,3,-0.80,2,0.16,3105/5286,46.58/79.29,0/32
153.907970,55.14,0.89,99.01,63.27,55.03,0.014996,3,-0.80,2,0.16,3109/5286,46.63/79.29,0/32
153.967970,55.15,0.90,99.06,63.31,55.20,0.014992,3,-0.80,2,0.16,3113/5286,46.69/79.29,0/32
154.028000,55.16,0.90,99.11,63.34,55.47,0.014992,3,-0.80,2,0.16,3117/5286,46.75/79.29,0/32
154.088070,55.17,0.91,99.16,63.37,55.90,0.015024,3,-0.80,2,0.16,3121/5286,46.81/79.29,0/32
154.148100,55.16,0.91,99.18,63.41,55.90,0.015020,3,-0.80,2,0.16,3125/5286,46.88/79.29,0/32
154.208100,55.11,0.91,99.17,63.44,55.99,0.014992,3,-0.80,2,0.16,3129/5286,46.93/79.29,0/32
154.268100,55.11,0.92,99.20,63.47,55.99,0.014996,3,-0.80,2,0.16,3133/5286,46.99/79.29,0/32
154.328170,55.13,0.92,99.27,63.50,55.90,0.015024,3,-0.80,2,0.16,3137/5286,47.06/79.29,0/32
154.388210,55.18,0.93,99.35,63.53,55.90,0.015000,3,-0.80,2,0.16,3141/5286,47.11/79.29,0/32
154.448230,55.20,0.93,99.41,63.57,55.82,0.014992,3,-0.80,2,0.16,3145/5286,47.17/79.29,0/32
154.508240,55.19,0.93,99.43,63.61,56.17,0.015020,3,-0.80,2,0.16,3149/5286,47.24/79.29,0/32
154.568270,55.13,0.94,99.40,63.65,56.08,0.015000,3,-0.80,2,0.16,3153/5286,47.29/79.29,0/32
154.628280,55.06,0.94,99.36,63.68,55.99,0.014992,3,-0.80,2,0.16,3157/5286,47.35/79.29,0/32
154.688310,55.13,0.94,99.46,63.71,55.99,0.014992,3,-0.80,2,0.16,3161/5286,47.41/79.29,0/32
154.748350,55.19,0.95,99.55,63.74,56.08,0.015016,3,-0.80,2,0.16,3165/5286,47.47/79.29,0/32
154.808410,55.18,0.95,99.57,63.78,56.34,0.015020,3,-0.80,2,0.16,3169/5286,47.53/79.29,0/32
154.868480,55.17,0.95,99.59,63.81,56.34,0.015024,3,-0.80,2,0.16,3173/5286,47.59/79.29,0/32
154.928560,55.17,0.95,99.62,63.85,56.08,0.015024,3,-0.80,2,0.16,3177/5286,47.65/79.29,0/32
154.988600,55.16,0.96,99.64,63.88,56.34,0.015020,3,-0.80,2,0.16,3181/5286,47.72/79.29,0/32
155.048660,55.16,0.96,99.66,63.90,56.25,0.014996,3,-0.80,2,0.16,3185/5286,47.77/79.29,0/32
155.108670,55.24,0.96,99.77,63.93,56.08,0.014992,3,-0.80,2,0.16,3189/5286,47.83/79.29,0/32
155.168700,55.23,0.97,99.78,63.96,56.08,0.015016,3,-0.80,2,0.16,3193/5286,47.90/79.29,0/32
155.228730,55.20,0.97,99.77,64.00,55.90,0.015012,3,-0.80,2,0.16,3197/5286,47.95/79.29,0/32
155.288740,55.22,0.97,99.81,64.03,55.90,0.014996,3,-0.80,2,0.16,3201/5286,48.01/79.29,0/32
155.348790,55.21,0.97,99.83,64.06,56.17,0.015004,3,-0.80,2,0.16,3205/5286,48.08/79.29,0/32
155.408770,55.20,0.97,99.84,64.09,56.17,0.014992,3,-0.80,2,0.16,3209/5286,48.13/79.29,0/32
155.468810,55.21,0.98,99.86,64.11,56.60,0.014996,3,-0.80,2,0.16,3213/5286,48.19/79.29,0/32
155.528810,55.15,0.98,99.83,64.13,55.99,0.015004,3,-0.80,2,0.16,3217/5286,48.25/79.29,0/32
155.588820,55.19,0.98,99.89,64.15,55.90,0.015000,3,-0.80,2,0.16,3221/5286,48.31/79.29,0/32
155.648820,55.20,0.98,99.91,64.17,56.34,0.015008,3,-0.80,2,0.16,3225/5286,48.38/79.29,0/32
155.708820,55.18,0.98,99.90,64.18,56.25,0.014996,3,-0.80,2,0.16,3229/5286,48.43/79.29,0/32
155.768840,55.21,0.99,99.96,64.20,56.17,0.014992,3,-0.80,2,0.16,3233/5286,48.49/79.29,0/32
155.828840,55.26,0.99,100.02,64.22,55.99,0.014996,3,-0.80,2,0.16,3237/5286,48.56/79.29,0/32
155.888890,55.26,0.99,100.04,64.24,56.43,0.014992,3,-0.80,2,0.16,3241/5286,48.61/79.29,0/32
155.948910,55.31,0.99,100.10,64.27,56.52,0.015016,3,-0.80,2,0.16,3245/5286,48.67/79.29,0/32
156.008960,55.23,0.99,100.03,64.30,56.95,0.015004,3,-0.80,2,0.16,3249/5286,48.74/79.29,0/32
156.068950,55.23,0.99,100.05,64.32,56.95,0.015000,3,-0.80,2,0.16,3253/5286,48.79/79.29,0/32
156.128980,55.28,0.99,100.10,64.34,57.47,0.015012,3,-0.80,2,0.16,3257/5286,48.85/79.29,0/32
156.189000,55.23,0.99,100.06,64.35,57.47,0.015004,3,-0.80,2,0.16,3261/5286,48.91/79.29,0/32
156.249020,55.25,1.00,100.09,64.36,57.73,0.015012,3,-0.80,2,0.16,3265/5286,48.97/79.29,0/32
156.309050,55.18,1.00,100.02,64.38,57.64,0.015008,3,-0.80,2,0.16,3269/5286,49.03/79.29,0/32
156.369130,55.10,1.00,99.95,64.38,57.82,0.015020,3,-0.80,2,0.16,3273/5286,49.09/79.29,0/32
156.429180,55.13,1.00,99.99,64.38,57.64,0.015020,3,-0.80,2,0.16,3277/5286,49.15/79.29,0/32
156.489210,55.18,1.00,100.04,64.38,57.47,0.015012,3,-0.80,2,0.16,3281/5286,49.22/79.29,0/32
156.549270,55.22,1.00,100.10,64.38,57.21,0.015008,3,-0.80,2,0.16,3285/5286,49.27/79.29,0/32
156.609300,55.24,1.00,100.11,64.38,57.30,0.015012,3,-0.80,2,0.16,3289/5286,49.33/79.29,0/32
156.669330,55.21,1.00,100.09,64.39,57.56,0.015008,3,-0.80,2,0.16,3293/5286,49.40/79.29,0/32
156.729390,55.19,1.00,100.07,64.40,57.56,0.015020,3,-0.80,2,0.16,3297/5286,49.45/79.29,0/32
156.789440,55.15,1.00,100.03,64.41,57.64,0.015020,3,-0.80,2,0.16,3301/5286,49.51/79.29,0/32
156.849500,55.15,1.00,100.03,64.41,57.73,0.015024,3,-0.80,2,0.16,3305/5286,49.58/79.29,0/32
156.909500,55.17,1.00,100.04,64.40,57.64,0.014992,3,-0.80,2,0.16,3309/5286,49.63/79.29,0/32
156.969570,55.19,1.00,100.07,64.40,57.64,0.015020,3,-0.80,2,0.16,3313/5286,49.69/79.29,0/32
157.029620,55.18,1.00,100.06,64.40,57.82,0.015004,3,-0.80,2,0.16,3317/5286,49.75/79.29,0/32
157.089630,55.19,1.00,100.07,64.40,57.64,0.015004,3,-0.80,2,0.16,3321/5286,49.81/79.29,0/32
157.149690,55.21,1.00,100.08,64.40,57.73,0.015024,3,-0.80,2,0.16,3325/5286,49.88/79.29,0/32
157.209690,55.18,1.00,100.05,64.40,57.38,0.014996,3,-0.80,2,0.16,3329/5286,49.93/79.29,0/32
157.269700,55.17,1.00,100.03,64.40,57.04,0.015008,3,-0.80,2,0.16,3333/5286,49.99/79.29,0/32
157.329700,55.15,1.00,100.01,64.40,57.64,0.015024,3,-0.80,2,0.16,3337/5286,50.06/79.29,0/32
157.389720,55.16,1.00,100.01,64.39,57.56,0.015004,3,-0.80,2,0.16,3341/5286,50.11/79.29,0/32
157.449720,55.19,1.00,100.03,64.38,57.47,0.015020,3,-0.80,2,0.16,3345/5286,50.17/79.29,0/32
157.509800,55.14,0.99,99.97,64.38,57.47,0.015024,3,-0.80,2,0.16,3349/5286,50.24/79.29,0/32
157.569850,55.16,0.99,99.97,64.37,57.38,0.015024,3,-0.80,2,0.16,3353/5286,50.29/79.29,0/32
157.629880,55.17,0.99,99.98,64.36,57.30,0.014992,3,-0.80,2,0.16,3357/5286,50.35/79.29,0/32
157.689930,55.12,0.99,99.92,64.35,56.78,0.014996,3,-0.80,2,0.16,3361/5286,50.41/79.29,0/32
157.749970,55.16,0.99,99.94,64.34,56.34,0.015024,3,-0.80,2,0.16,3365/5286,50.47/79.29,0/32
157.810060,55.17,0.99,99.94,64.33,56.43,0.015024,3,-0.80,2,0.16,3369/5286,50.53/79.29,0/32
157.870120,55.16,0.99,99.92,64.32,56.25,0.015012,3,-0.80,2,0.16,3373/5286,50.59/79.29,0/32
157.930160,55.21,0.98,99.95,64.31,56.17,0.015020,3,-0.80,2,0.16,3377/5286,50.65/79.29,0/32
157.990200,55.19,0.98,99.92,64.30,55.99,0.015020,3,-0.80,2,0.16,3381/5286,50.72/79.29,0/32
158.050280,55.20,0.98,99.90,64.30,56.34,0.015020,3,-0.80,2,0.16,3385/5286,50.77/79.29,0/32
158.110340,55.21,0.98,99.91,64.29,56.08,0.015024,3,-0.80,2,0.16,3389/5286,50.83/79.29,0/32
158.170360,55.21,0.98,99.88,64.28,56.08,0.015000,3,-0.80,2,0.16,3393/5286,50.90/79.29,0/32
158.230380,55.21,0.98,99.87,64.27,55.90,0.015008,3,-0.80,2,0.16,3397/5286,50.95/79.29,0/32
158.290420,55.15,0.97,99.78,64.25,56.34,0.015008,3,-0.80,2,0.16,3401/5286,51.01/79.29,0/32
158.350430,55.16,0.97,99.78,64.23,56.25,0.015016,3,-0.80,2,0.16,3405/5286,51.08/79.29,0/32
158.410460,55.16,0.97,99.75,64.21,56.17,0.015016,3,-0.80,2,0.16,3409/5286,51.13/79.29,0/32
158.470460,55.20,0.97,99.77,64.19,56.08,0.015000,3,-0.80,2,0.16,3413/5286,51.19/79.29,0/32
158.530520,55.18,0.96,99.72,64.17,56.25,0.015012,3,-0.80,2,0.16,3417/5286,51.25/79.29,0/32
158.590560,55.18,0.96,99.70,64.15,56.17,0.015020,3,-0.80,2,0.16,3421/5286,51.31/79.29,0/32
158.650590,55.17,0.96,99.67,64.13,56.08,0.015008,3,-0.80,2,0.16,3425/5286,51.38/79.29,0/32
158.710620,55.18,0.96,99.65,64.11,55.90,0.015008,3,-0.80,2,0.16,3429/5286,51.43/79.29,0/32
158.770630,55.20,0.95,99.64,64.09,56.25,0.015004,3,-0.80,2,0.16,3433/5286,51.49/79.29,0/32
158.830630,55.16,0.95,99.57,64.07,56.17,0.015008,3,-0.80,2,0.16,3437/5286,51.56/79.29,0/32
158.890660,55.17,0.95,99.56,64.05,56.08,0.015016,3,-0.80,2,0.16,3441/5286,51.61/79.29,0/32
158.950670,55.17,0.94,99.53,64.03,56.17,0.015000,3,-0.80,2,0.16,3445/5286,51.67/79.29,0/32
159.010730,55.18,0.94,99.50,64.00,57.21,0.015012,3,-0.80,2,0.16,3449/5286,51.74/79.29,0/32
159.070740,55.15,0.94,99.44,63.97,55.90,0.014996,3,-0.80,2,0.16,3453/5286,51.79/79.29,0/32
159.130740,55.11,0.93,99.37,63.94,55.90,0.014996,3,-0.80,2,0.16,3457/5286,51.85/79.29,0/32
159.190730,55.13,0.93,99.36,63.90,56.25,0.015012,3,-0.80,2,0.16,3461/5286,51.91/79.29,0/32
159.250720,55.12,0.93,99.32,63.87,56.25,0.014996,3,-0.80,2,0.16,3465/5286,51.97/79.29,0/32
159.310730,55.11,0.92,99.27,63.83,56.17,0.015004,3,-0.80,2,0.16,3469/5286,52.03/79.29,0/32
159.370760,55.07,0.92,99.19,63.79,56.08,0.015000,3,-0.80,2,0.16,3473/5286,52.09/79.29,0/32
159.430770,55.10,0.92,99.19,63.75,55.90,0.015004,3,-0.80,2,0.16,3477/5286,52.15/79.29,0/32
159.490770,55.14,0.91,99.20,63.71,55.90,0.015004,3,-0.80,2,0.16,3481/5286,52.22/79.29,0/32
159.550770,55.16,0.91,99.18,63.68,55.90,0.015004,3,-0.80,2,0.16,3485/5286,52.27/79.29,0/32
159.610780,55.17,0.90,99.15,63.65,55.82,0.015012,3,-0.80,2,0.16,3489/5286,52.33/79.29,0/32
159.670810,55.17,0.90,99.11,63.62,55.82,0.014992,3,-0.80,2,0.16,3493/5286,52.40/79.29,0/32
159.730800,55.14,0.90,99.04,63.59,56.17,0.015008,3,-0.80,2,0.16,3497/5286,52.45/79.29,0/32
159.790860,55.19,0.89,99.06,63.57,56.08,0.015016,3,-0.80,2,0.16,3501/5286,52.51/79.29,0/32
159.850880,55.17,0.89,99.00,63.54,55.99,0.015004,3,-0.80,2,0.16,3505/5286,52.57/79.29,0/32
159.910920,55.19,0.88,98.97,63.51,55.99,0.015012,3,-0.80,2,0.16,3509/5286,52.63/79.29,0/32
159.970930,55.17,0.88,98.91,63.48,55.82,0.015004,3,-0.80,2,0.16,3513/5286,52.69/79.29,0/32
160.030980,55.19,0.87,98.89,63.44,55.29,0.015004,3,-0.80,2,0.16,3517/5286,52.75/79.29,0/32
160.091020,55.19,0.87,98.84,63.41,55.11,0.015024,3,-0.80,2,0.16,3521/5286,52.81/79.29,0/32
160.151000,55.26,0.86,98.87,63.37,54.76,0.015004,3,-0.80,2,0.16,3525/5286,52.88/79.29,0/32
160.211060,55.20,0.86,98.76,63.33,54.67,0.015004,3,-0.80,2,0.16,3529/5286,52.93/79.29,0/32
160.271100,55.21,0.86,98.72,63.29,54.67,0.015016,3,-0.80,2,0.16,3533/5286,52.99/79.29,0/32
160.331120,55.20,0.85,98.67,63.26,54.67,0.015012,3,-0.80,2,0.16,3537/5286,53.06/79.29,0/32
160.391110,55.20,0.85,98.62,63.22,54.41,0.015004,3,-0.80,2,0.16,3541/5286,53.11/79.29,0/32
160.451130,55.19,0.84,98.56,63.17,54.23,0.015004,3,-0.80,2,0.16,3545/5286,53.17/79.29,0/32
160.511140,55.17,0.83,98.49,63.13,54.50,0.015004,3,-0.80,2,0.16,3549/5286,53.24/79.29,0/32
160.571180,55.08,0.83,98.36,63.08,54.41,0.014996,3,-0.80,2,0.16,3553/5286,53.29/79.29,0/32
160.631200,55.04,0.82,98.26,63.03,54.23,0.015004,3,-0.80,2,0.16,3557/5286,53.35/79.29,0/32
160.691240,55.09,0.82,98.26,62.97,54.23,0.015008,3,-0.80,2,0.16,3561/5286,53.41/79.29,0/32
160.751240,55.12,0.81,98.24,62.91,54.32,0.015008,3,-0.80,2,0.16,3565/5286,53.47/79.29,0/32
160.811230,55.17,0.81,98.24,62.85,54.23,0.014996,3,-0.80,2,0.16,3569/5286,53.53/79.29,0/32
160.871230,55.18,0.80,98.20,62.81,54.32,0.014996,3,-0.80,2,0.16,3573/5286,53.59/79.29,0/32
160.931260,55.22,0.80,98.19,62.76,54.32,0.015000,3,-0.80,2,0.16,3577/5286,53.65/79.29,0/32
160.991260,55.21,0.79,98.12,62.72,54.50,0.014992,3,-0.80,2,0.16,3581/5286,53.72/79.29,0/32
161.051280,55.26,0.78,98.12,62.68,54.23,0.014996,3,-0.80,2,0.16,3585/5286,53.77/79.29,0/32
161.111300,55.26,0.78,98.06,62.65,54.41,0.015000,3,-0.80,2,0.16,3589/5286,53.83/79.29,0/32
161.171300,55.22,0.77,97.96,62.61,54.41,0.015004,3,-0.80,2,0.16,3593/5286,53.90/79.29,0/32
161.231310,55.17,0.77,97.86,62.57,54.41,0.015000,3,-0.80,2,0.16,3597/5286,53.95/79.29,0/32
161.291320,55.17,0.76,97.79,62.52,54.23,0.014996,3,-0.80,2,0.16,3601/5286,54.01/79.29,0/32
161.351350,55.13,0.75,97.69,62.45,53.96,0.015000,3,-0.80,2,0.16,3605/5286,54.07/79.29,0/32
161.411350,55.14,0.75,97.65,62.39,54.05,0.015000,3,-0.80,2,0.16,3609/5286,54.13/79.29,0/32
161.471360,55.08,0.74,97.53,62.32,53.96,0.015000,3,-0.80,2,0.16,3613/5286,54.19/79.29,0/32
161.531360,55.15,0.74,97.54,62.26,53.79,0.015000,3,-0.80,2,0.16,3617/5286,54.25/79.29,0/32
161.591340,55.20,0.73,97.53,62.19,53.79,0.015000,3,-0.80,2,0.16,3621/5286,54.31/79.29,0/32
161.651340,55.20,0.72,97.46,62.14,53.70,0.015008,3,-0.80,2,0.16,3625/5286,54.38/79.29,0/32
161.711380,55.20,0.72,97.41,62.09,53.70,0.015000,3,-0.80,2,0.16,3629/5286,54.43/79.29,0/32
161.771360,55.20,0.71,97.34,62.03,53.79,0.014996,3,-0.80,2,0.16,3633/5286,54.49/79.29,0/32
161.831380,55.17,0.70,97.25,61.98,53.34,0.014996,3,-0.80,2,0.16,3637/5286,54.56/79.29,0/32
161.891400,55.18,0.70,97.19,61.92,53.70,0.015000,3,-0.80,2,0.16,3641/5286,54.61/79.29,0/32
161.951400,55.17,0.69,97.12,61.86,53.70,0.015000,3,-0.80,2,0.16,3645/5286,54.67/79.29,0/32
162.011430,55.16,0.68,97.05,61.80,55.38,0.014992,3,-0.80,2,0.16,3649/5286,54.74/79.29,0/32
162.071460,55.17,0.67,97.00,61.74,53.61,0.014996,3,-0.80,2,0.16,3653/5286,54.79/79.29,0/32
162.131470,55.23,0.67,96.99,61.68,53.70,0.014996,3,-0.80,2,0.16,3657/5286,54.85/79.29,0/32
162.191450,55.24,0.66,96.93,61.62,53.61,0.014992,3,-0.80,2,0.16,3661/5286,54.91/79.29,0/32
162.251460,55.25,0.65,96.87,61.57,53.25,0.015000,3,-0.80,2,0.16,3665/5286,54.97/79.29,0/32
162.311490,55.22,0.65,96.78,61.52,52.89,0.014992,3,-0.80,2,0.16,3669/5286,55.03/79.29,0/32
162.371520,55.22,0.64,96.71,61.46,52.71,0.015000,3,-0.80,2,0.16,3673/5286,55.09/79.29,0/32
162.431530,55.27,0.63,96.69,61.40,52.71,0.015020,3,-0.80,2,0.16,3677/5286,55.15/79.29,0/32
162.491530,55.22,0.62,96.57,61.33,52.53,0.014992,3,-0.80,2,0.16,3681/5286,55.22/79.29,0/32
162.551530,55.25,0.62,96.53,61.27,52.62,0.015000,3,-0.80,2,0.16,3685/5286,55.27/79.29,0/32
162.611570,55.17,0.61,96.38,61.21,52.35,0.014996,3,-0.80,2,0.16,3689/5286,55.33/79.29,0/32
162.671620,55.16,0.60,96.30,61.14,52.17,0.014996,3,-0.80,2,0.16,3693/5286,55.40/79.29,0/32
162.731610,55.27,0.59,96.34,61.07,52.35,0.015004,3,-0.80,2,0.16,3697/5286,55.45/79.29,0/32
162.791690,55.22,0.59,96.21,60.99,52.44,0.015024,3,-0.80,2,0.16,3701/5286,55.51/79.29,0/32
162.851730,55.18,0.58,96.11,60.92,52.26,0.015004,3,-0.80,2,0.16,3705/5286,55.57/79.29,0/32
162.911740,55.17,0.57,96.02,60.84,52.35,0.015000,3,-0.80,2,0.16,3709/5286,55.63/79.29,0/32
162.971760,55.18,0.56,95.95,60.77,52.26,0.014996,3,-0.80,2,0.16,3713/5286,55.69/79.29,0/32
163.031770,55.27,0.56,95.97,60.69,52.53,0.015004,3,-0.80,2,0.16,3717/5286,55.75/79.29,0/32
163.091840,55.22,0.55,95.85,60.62,51.72,0.015020,3,-0.80,2,0.16,3721/5286,55.81/79.29,0/32
163.151920,55.14,0.54,95.69,60.55,51.63,0.015024,3,-0.80,2,0.16,3725/5286,55.88/79.29,0/32
163.211990,55.16,0.53,95.64,60.47,51.54,0.015024,3,-0.80,2,0.16,3729/5286,55.93/79.29,0/32
163.271990,55.20,0.52,95.60,60.40,51.45,0.014992,3,-0.80,2,0.16,3733/5286,55.99/79.29,0/32
163.331990,55.20,0.51,95.53,60.32,51.54,0.014996,3,-0.80,2,0.16,3737/5286,56.06/79.29,0/32
163.392040,55.16,0.51,95.41,60.25,51.18,0.014996,3,-0.80,2,0.16,3741/5286,56.11/79.29,0/32
163.452070,55.23,0.50,95.41,60.18,51.27,0.014996,3,-0.80,2,0.16,3745/5286,56.17/79.29,0/32
163.512080,55.23,0.49,95.33,60.10,51.00,0.014996,3,-0.80,2,0.16,3749/5286,56.24/79.29,0/32
163.572100,55.21,0.48,95.23,60.03,51.18,0.014992,3,-0.80,2,0.16,3753/5286,56.29/79.29,0/32
163.632130,55.19,0.47,95.13,59.96,51.27,0.015016,3,-0.80,2,0.16,3757/5286,56.35/79.29,0/32
163.692180,55.15,0.47,95.02,59.88,51.09,0.015016,3,-0.80,2,0.16,3761/5286,56.41/79.29,0/32
