bªª24,46.ó05.00,16.28,16.21,0.06,60.26,60.31,38.03,0.014992
107.800620,37.13,-0.60,87.73,37.39,37.42,0.015016,2,-0.80,2,0.16,4896/5946,73.44/89.19,0/32
107.860660,37.19,-0.61,87.90,37.38,37.23,0.015008,2,-0.80,2,0.16,4900/5946,73.50/89.19,0/32
107.920650,37.17,-0.62,87.58,37.35,37.52,0.015008,2,-0.80,2,0.16,4904/5946,73.56/89.19,0/32
107.980730,37.21,-0.62,87.84,37.31,37.23,0.015008,2,-0.80,2,0.16,4908/5946,73.62/89.19,0/32
108.040730,37.04,-0.63,87.96,37.27,36.93,0.015004,2,-0.80,2,0.16,4912/5946,73.68/89.19,0/32
108.100770,37.29,-0.64,87.83,37.22,37.32,0.015016,2,-0.80,2,0.16,4916/5946,73.74/89.19,0/32
108.160810,37.20,-0.64,87.82,37.19,37.23,0.015012,2,-0.80,2,0.16,4920/5946,73.80/89.19,0/32
108.220880,37.09,-0.65,87.82,37.18,37.13,0.015016,2,-0.80,2,0.16,4924/5946,73.86/89.19,0/32
108.280900,37.13,-0.66,87.93,37.17,37.03,0.015020,2,-0.80,2,0.16,4928/5946,73.92/89.19,0/32
108.340970,37.15,-0.67,88.06,37.15,36.93,0.015020,2,-0.80,2,0.16,4932/5946,73.98/89.19,0/32
108.401040,37.34,-0.67,88.14,37.15,37.03,0.015020,2,-0.80,2,0.16,4936/5946,74.04/89.19,0/32
108.461070,37.27,-0.68,88.05,37.15,37.13,0.015012,2,-0.80,2,0.16,4940/5946,74.10/89.19,0/32
108.521140,37.23,-0.69,88.13,37.16,37.03,0.015016,2,-0.80,2,0.16,4944/5946,74.16/89.19,0/32
108.581190,37.19,-0.69,87.87,37.18,37.32,0.014992,2,-0.80,2,0.16,4948/5946,74.22/89.19,0/32
108.641250,37.10,-0.70,87.67,37.19,37.42,0.015020,2,-0.80,2,0.16,4952/5946,74.28/89.19,0/32
108.701320,37.10,-0.71,87.69,37.19,37.32,0.015016,2,-0.80,2,0.16,4956/5946,74.34/89.19,0/32
108.761360,37.34,-0.71,88.16,37.17,37.03,0.015024,2,-0.80,2,0.16,4960/5946,74.40/89.19,0/32
108.821430,37.18,-0.72,87.67,37.17,37.42,0.015024,2,-0.80,2,0.16,4964/5946,74.46/89.19,0/32
108.881500,37.15,-0.73,87.81,37.16,37.23,0.015024,2,-0.80,2,0.16,4968/5946,74.52/89.19,0/32
108.941540,37.10,-0.73,87.78,37.16,37.13,0.014992,2,-0.80,2,0.16,4972/5946,74.58/89.19,0/32
109.001560,37.08,-0.74,87.95,37.15,36.93,0.015020,2,-0.80,2,0.16,4976/5946,74.64/89.19,0/32
109.061620,36.98,-0.75,87.79,37.14,37.03,0.015012,2,-0.80,2,0.16,4980/5946,74.70/89.19,0/32
109.121640,36.87,-0.75,87.86,37.11,36.83,0.015016,2,-0.80,2,0.16,4984/5946,74.76/89.19,0/32
109.181660,36.93,-0.76,87.91,37.07,36.83,0.015012,2,-0.80,2,0.16,4988/5946,74.82/89.19,0/32
109.241720,36.89,-0.77,87.80,37.03,36.93,0.015024,2,-0.80,2,0.16,4992/5946,74.88/89.19,0/32
109.301770,36.92,-0.77,87.93,36.99,36.83,0.015020,2,-0.80,2,0.16,4996/5946,74.94/89.19,0/32
109.361840,36.93,-0.78,87.96,36.96,36.83,0.015012,2,-0.80,2,0.16,5000/5946,75.00/89.19,0/32
109.421850,36.72,-0.78,87.75,36.94,36.83,0.015016,2,-0.80,2,0.16,5004/5946,75.06/89.19,0/32
109.481890,37.04,-0.79,88.12,36.91,36.73,0.015000,2,-0.80,2,0.16,5008/5946,75.12/89.19,0/32
109.541940,37.01,-0.80,88.06,36.89,36.83,0.015008,2,-0.80,2,0.16,5012/5946,75.18/89.19,0/32
109.601970,36.94,-0.80,88.01,36.89,36.83,0.015020,2,-0.80,2,0.16,5016/5946,75.24/89.19,0/32
109.662030,36.91,-0.81,87.65,36.90,37.23,0.015016,2,-0.80,2,0.16,5020/5946,75.30/89.19,0/32
109.722080,36.83,-0.81,87.62,36.92,37.13,0.015008,2,-0.80,2,0.16,5024/5946,75.36/89.19,0/32
109.782130,36.89,-0.82,87.71,36.92,37.03,0.015020,2,-0.80,2,0.16,5028/5946,75.42/89.19,0/32
109.842160,36.88,-0.82,87.60,36.92,37.13,0.014996,2,-0.80,2,0.16,5032/5946,75.48/89.19,0/32
109.902220,36.88,-0.83,87.52,36.92,37.13,0.015016,2,-0.80,2,0.16,5036/5946,75.54/89.19,0/32
109.962290,36.90,-0.83,87.49,36.91,37.13,0.015020,2,-0.80,2,0.16,5040/5946,75.60/89.19,0/32
110.022330,36.71,-0.84,87.35,36.90,37.03,0.015004,2,-0.80,2,0.16,5044/5946,75.66/89.19,0/32
110.082380,36.79,-0.84,87.46,36.88,36.93,0.015016,2,-0.80,2,0.16,5048/5946,75.72/89.19,0/32
110.142460,36.80,-0.85,87.52,36.86,36.83,0.015024,2,-0.80,2,0.16,5052/5946,75.78/89.19,0/32
110.202510,36.81,-0.85,87.61,36.83,36.73,0.014996,2,-0.80,2,0.16,5056/5946,75.84/89.19,0/32
110.262550,36.80,-0.86,87.60,36.82,36.73,0.014996,2,-0.80,2,0.16,5060/5946,75.90/89.19,0/32
110.322640,36.83,-0.86,87.55,36.81,36.83,0.015016,2,-0.80,2,0.16,5064/5946,75.96/89.19,0/32
110.382710,36.77,-0.87,87.49,36.80,36.83,0.015020,2,-0.80,2,0.16,5068/5946,76.02/89.19,0/32
110.442750,36.83,-0.87,87.64,36.80,36.73,0.015020,2,-0.80,2,0.16,5072/5946,76.08/89.19,0/32
110.502830,36.82,-0.88,87.64,36.80,36.73,0.015016,2,-0.80,2,0.16,5076/5946,76.14/89.19,0/32
110.562880,36.70,-0.88,87.45,36.80,36.83,0.015016,2,-0.80,2,0.16,5080/5946,76.20/89.19,0/32
110.622890,36.56,-0.89,87.28,36.79,36.83,0.015008,2,-0.80,2,0.16,5084/5946,76.26/89.19,0/32
110.682910,36.64,-0.89,87.13,36.77,37.03,0.015012,2,-0.80,2,0.16,5088/5946,76.32/89.19,0/32
110.742930,36.62,-0.90,87.22,36.73,36.83,0.015004,2,-0.80,2,0.16,5092/5946,76.38/89.19,0/32
110.802990,36.71,-0.90,87.06,36.70,37.03,0.015020,2,-0.80,2,0.16,5096/5946,76.44/89.19,0/32
110.863030,36.68,-0.90,86.97,36.68,37.03,0.015012,2,-0.80,2,0.16,5100/5946,76.50/89.19,0/32
110.923080,36.72,-0.91,87.42,36.67,36.53,0.015020,2,-0.80,2,0.16,5104/5946,76.56/89.19,0/32
110.983170,36.68,-0.91,87.32,36.67,36.63,0.015032,2,-0.80,2,0.16,5108/5946,76.62/89.19,0/32
111.043250,36.79,-0.92,87.42,36.68,36.63,0.015008,2,-0.80,2,0.16,5112/5946,76.68/89.19,0/32
111.103280,36.72,-0.92,87.18,36.68,36.83,0.015004,2,-0.80,2,0.16,5116/5946,76.74/89.19,0/32
111.163280,36.70,-0.92,87.05,36.69,36.93,0.015000,2,-0.80,2,0.16,5120/5946,76.80/89.19,0/32
111.223300,36.65,-0.93,87.04,36.69,36.83,0.014992,2,-0.80,2,0.16,5124/5946,76.86/89.19,0/32
111.283330,36.85,-0.93,86.99,36.69,37.03,0.015000,2,-0.80,2,0.16,5128/5946,76.92/89.19,0/32
111.343360,36.77,-0.93,87.15,36.69,36.73,0.014996,2,-0.80,2,0.16,5132/5946,76.98/89.19,0/32
111.403370,36.61,-0.94,87.10,36.70,36.63,0.015000,2,-0.80,2,0.16,5136/5946,77.04/89.19,0/32
111.463400,36.50,-0.94,86.81,36.70,36.83,0.015000,2,-0.80,2,0.16,5140/5946,77.10/89.19,0/32
111.523420,36.53,-0.94,86.96,36.68,36.63,0.014996,2,-0.80,2,0.16,5144/5946,77.16/89.19,0/32
111.583440,36.72,-0.95,87.15,36.65,36.53,0.014996,2,-0.80,2,0.16,5148/5946,77.22/89.19,0/32
111.643450,36.72,-0.95,87.08,36.63,36.63,0.015000,2,-0.80,2,0.16,5152/5946,77.28/89.19,0/32
111.703450,36.69,-0.95,87.19,36.63,36.53,0.014996,2,-0.80,2,0.16,5156/5946,77.34/89.19,0/32
111.763490,36.62,-0.96,87.32,36.64,36.33,0.015000,2,-0.80,2,0.16,5160/5946,77.40/89.19,0/32
111.823520,36.67,-0.96,87.23,36.64,36.53,0.014996,2,-0.80,2,0.16,5164/5946,77.46/89.19,0/32
111.883550,36.67,-0.96,87.14,36.65,36.63,0.015004,2,-0.80,2,0.16,5168/5946,77.52/89.19,0/32
111.943640,36.63,-0.96,87.47,36.66,36.23,0.015024,2,-0.80,2,0.16,5172/5946,77.58/89.19,0/32
112.003670,36.62,-0.97,87.15,36.66,36.63,0.015004,2,-0.80,2,0.16,5176/5946,77.64/89.19,0/32
112.063670,36.54,-0.97,86.89,36.65,36.83,0.014992,2,-0.80,2,0.16,5180/5946,77.70/89.19,0/32
112.123720,36.61,-0.97,87.30,36.64,36.43,0.015020,2,-0.80,2,0.16,5184/5946,77.76/89.19,0/32
112.183750,36.73,-0.97,87.25,36.63,36.63,0.015008,2,-0.80,2,0.16,5188/5946,77.82/89.19,0/32
112.243750,36.71,-0.98,87.15,36.62,36.73,0.014996,2,-0.80,2,0.16,5192/5946,77.88/89.19,0/32
112.303800,36.64,-0.98,86.99,36.63,36.83,0.014992,2,-0.80,2,0.16,5196/5946,77.94/89.19,0/32
112.363850,36.48,-0.98,86.61,36.64,37.03,0.015024,2,-0.80,2,0.16,5200/5946,78.00/89.19,0/32
112.423900,36.38,-0.98,86.89,36.63,36.53,0.015024,2,-0.80,2,0.16,5204/5946,78.06/89.19,0/32
112.483900,36.43,-0.98,86.80,36.61,36.63,0.014992,2,-0.80,2,0.16,5208/5946,78.12/89.19,0/32
112.543910,36.58,-0.98,87.07,36.59,36.43,0.015000,2,-0.80,2,0.16,5212/5946,78.18/89.19,0/32
112.603920,36.52,-0.99,86.93,36.56,36.53,0.014992,2,-0.80,2,0.16,5216/5946,78.24/89.19,0/32
112.663930,36.54,-0.99,87.07,36.54,36.43,0.015020,2,-0.80,2,0.16,5220/5946,78.30/89.19,0/32
112.723970,36.32,-0.99,87.06,36.52,36.23,0.015000,2,-0.80,2,0.16,5224/5946,78.36/89.19,0/32
112.784000,36.59,-0.99,87.04,36.50,36.53,0.014992,2,-0.80,2,0.16,5228/5946,78.42/89.19,0/32
112.844020,36.58,-0.99,87.17,36.49,36.43,0.015000,2,-0.80,2,0.16,5232/5946,78.48/89.19,0/32
112.904050,36.55,-0.99,87.34,36.50,36.23,0.014996,2,-0.80,2,0.16,5236/5946,78.54/89.19,0/32
112.964100,36.41,-0.99,87.09,36.51,36.43,0.015024,2,-0.80,2,0.16,5240/5946,78.60/89.19,0/32
113.024110,36.46,-1.00,86.85,36.52,36.73,0.014992,2,-0.80,2,0.16,5244/5946,78.66/89.19,0/32
113.084110,36.50,-1.00,87.14,36.52,36.43,0.015004,2,-0.80,2,0.16,5248/5946,78.72/89.19,0/32
113.144170,36.54,-1.00,87.00,36.52,36.63,0.014996,2,-0.80,2,0.16,5252/5946,78.78/89.19,0/32
113.204210,36.50,-1.00,86.84,36.52,36.73,0.015000,2,-0.80,2,0.16,5256/5946,78.84/89.19,0/32
113.264280,36.39,-1.00,86.95,36.51,36.43,0.015024,2,-0.80,2,0.16,5260/5946,78.90/89.19,0/32
113.324300,36.46,-1.00,86.91,36.50,36.53,0.015004,2,-0.80,2,0.16,5264/5946,78.96/89.19,0/32
113.384320,36.49,-1.00,87.03,36.49,36.43,0.015000,2,-0.80,2,0.16,5268/5946,79.02/89.19,0/32
113.444360,36.49,-1.00,87.21,36.48,36.23,0.015000,2,-0.80,2,0.16,5272/5946,79.08/89.19,0/32
113.504410,36.55,-1.00,86.94,36.47,36.63,0.015004,2,-0.80,2,0.16,5276/5946,79.14/89.19,0/32
113.564450,36.56,-1.00,87.34,36.47,36.23,0.015020,2,-0.80,2,0.16,5280/5946,79.20/89.19,0/32
113.624500,36.57,-1.00,87.11,36.49,36.53,0.015024,2,-0.80,2,0.16,5284/5946,79.26/89.19,0/32
113.684560,36.57,-1.00,86.83,36.50,36.83,0.015012,2,-0.80,2,0.16,5288/5946,79.32/89.19,0/32
113.744600,36.62,-1.00,87.22,36.52,36.43,0.014996,2,-0.80,2,0.16,5292/5946,79.38/89.19,0/32
113.804640,36.61,-1.00,87.06,36.55,36.63,0.015012,2,-0.80,2,0.16,5296/5946,79.44/89.19,0/32
113.864700,36.50,-1.00,87.18,36.56,36.33,0.015016,2,-0.80,2,0.16,5300/5946,79.50/89.19,0/32
113.924760,36.54,-1.00,87.05,36.57,36.53,0.015012,2,-0.80,2,0.16,5304/5946,79.56/89.19,0/32
113.984800,36.56,-1.00,87.32,36.56,36.23,0.015012,2,-0.80,2,0.16,5308/5946,79.62/89.19,0/32
114.044800,36.29,-1.00,86.82,36.55,36.53,0.015004,2,-0.80,2,0.16,5312/5946,79.68/89.19,0/32
114.104840,36.62,-1.00,87.29,36.53,36.33,0.015000,2,-0.80,2,0.16,5316/5946,79.74/89.19,0/32
114.164850,36.61,-1.00,87.41,36.51,36.23,0.015000,2,-0.80,2,0.16,5320/5946,79.80/89.19,0/32
114.224880,36.60,-1.00,87.10,36.50,36.63,0.015008,2,-0.80,2,0.16,5324/5946,79.86/89.19,0/32
114.284910,36.58,-1.00,87.31,36.52,36.43,0.015004,2,-0.80,2,0.16,5328/5946,79.92/89.19,0/32
114.344990,36.57,-0.99,87.22,36.54,36.53,0.015008,2,-0.80,2,0.16,5332/5946,79.98/89.19,0/32
114.405040,36.64,-0.99,87.19,36.55,36.63,0.015004,2,-0.80,2,0.16,5336/5946,80.04/89.19,0/32
114.465070,36.63,-0.99,86.97,36.57,36.83,0.015008,2,-0.80,2,0.16,5340/5946,80.10/89.19,0/32
114.525070,36.35,-0.99,86.96,36.58,36.53,0.015000,2,-0.80,2,0.16,5344/5946,80.16/89.19,0/32
114.585140,36.46,-0.99,86.93,36.57,36.63,0.015000,2,-0.80,2,0.16,5348/5946,80.22/89.19,0/32
114.645200,36.48,-0.99,87.19,36.55,36.33,0.015028,2,-0.80,2,0.16,5352/5946,80.28/89.19,0/32
114.705250,36.60,-0.99,87.12,36.53,36.53,0.015008,2,-0.80,2,0.16,5356/5946,80.34/89.19,0/32
114.765320,36.57,-0.98,87.29,36.53,36.33,0.015016,2,-0.80,2,0.16,5360/5946,80.40/89.19,0/32
114.825370,36.58,-0.98,87.15,36.53,36.53,0.014992,2,-0.80,2,0.16,5364/5946,80.46/89.19,0/32
114.885410,36.59,-0.98,86.89,36.53,36.83,0.015012,2,-0.80,2,0.16,5368/5946,80.52/89.19,0/32
114.945430,36.56,-0.98,87.21,36.55,36.43,0.015016,2,-0.80,2,0.16,5372/5946,80.58/89.19,0/32
115.005420,36.54,-0.98,87.11,36.56,36.53,0.014992,2,-0.80,2,0.16,5376/5946,80.64/89.19,0/32
115.065490,36.54,-0.98,86.92,36.56,36.73,0.014996,2,-0.80,2,0.16,5380/5946,80.70/89.19,0/32
115.125550,36.58,-0.97,86.80,36.56,36.83,0.015020,2,-0.80,2,0.16,5384/5946,80.76/89.19,0/32
115.185610,36.62,-0.97,87.07,36.57,36.53,0.015008,2,-0.80,2,0.16,5388/5946,80.82/89.19,0/32
115.245630,36.48,-0.97,86.87,36.57,36.63,0.015012,2,-0.80,2,0.16,5392/5946,80.88/89.19,0/32
115.305700,36.55,-0.97,87.08,36.58,36.43,0.015020,2,-0.80,2,0.16,5396/5946,80.94/89.19,0/32
115.365750,36.41,-0.96,86.89,36.57,36.53,0.015020,2,-0.80,2,0.16,5400/5946,81.00/89.19,0/32
115.425830,36.52,-0.96,87.22,36.57,36.23,0.015016,2,-0.80,2,0.16,5404/5946,81.06/89.19,0/32
115.485870,36.71,-0.96,87.17,36.56,36.53,0.015016,2,-0.80,2,0.16,5408/5946,81.12/89.19,0/32
115.545940,36.68,-0.96,87.34,36.57,36.33,0.015008,2,-0.80,2,0.16,5412/5946,81.18/89.19,0/32
115.606010,36.67,-0.95,87.30,36.59,36.43,0.015016,2,-0.80,2,0.16,5416/5946,81.24/89.19,0/32
115.666050,36.63,-0.95,87.02,36.61,36.73,0.014992,2,-0.80,2,0.16,5420/5946,81.30/89.19,0/32
115.726100,36.66,-0.95,87.22,36.62,36.53,0.015008,2,-0.80,2,0.16,5424/5946,81.36/89.19,0/32
115.786140,36.65,-0.94,87.24,36.64,36.53,0.015012,2,-0.80,2,0.16,5428/5946,81.42/89.19,0/32
115.846200,36.66,-0.94,87.08,36.64,36.73,0.015024,2,-0.80,2,0.16,5432/5946,81.48/89.19,0/32
115.906270,36.65,-0.94,87.15,36.65,36.63,0.015024,2,-0.80,2,0.16,5436/5946,81.54/89.19,0/32
115.966270,36.64,-0.93,86.96,36.65,36.83,0.015000,2,-0.80,2,0.16,5440/5946,81.60/89.19,0/32
116.026320,36.76,-0.93,86.96,36.66,36.93,0.015016,2,-0.80,2,0.16,5444/5946,81.66/89.19,0/32
116.086420,36.75,-0.93,87.03,36.67,36.83,0.015012,2,-0.80,2,0.16,5448/5946,81.72/89.19,0/32
116.146430,36.53,-0.92,86.81,36.69,36.83,0.015024,2,-0.80,2,0.16,5452/5946,81.78/89.19,0/32
116.206480,36.57,-0.92,87.04,36.69,36.53,0.015012,2,-0.80,2,0.16,5456/5946,81.84/89.19,0/32
116.266560,36.64,-0.92,87.12,36.68,36.53,0.015020,2,-0.80,2,0.16,5460/5946,81.90/89.19,0/32
116.326580,36.69,-0.91,86.91,36.66,36.83,0.014996,2,-0.80,2,0.16,5464/5946,81.96/89.19,0/32
116.386600,36.70,-0.91,87.30,36.66,36.43,0.015016,2,-0.80,2,0.16,5468/5946,82.02/89.19,0/32
116.446700,36.71,-0.90,87.08,36.66,36.73,0.015024,2,-0.80,2,0.16,5472/5946,82.08/89.19,0/32
116.506750,36.74,-0.90,87.01,36.67,36.83,0.015024,2,-0.80,2,0.16,5476/5946,82.14/89.19,0/32
116.566800,36.74,-0.90,86.99,36.68,36.83,0.015020,2,-0.80,2,0.16,5480/5946,82.20/89.19,0/32
116.626830,36.67,-0.89,87.18,36.69,36.53,0.015020,2,-0.80,2,0.16,5484/5946,82.26/89.19,0/32
116.686850,36.88,-0.89,87.22,36.70,36.73,0.015008,2,-0.80,2,0.16,5488/5946,82.32/89.19,0/32
116.746910,36.67,-0.88,87.07,36.72,36.73,0.015016,2,-0.80,2,0.16,5492/5946,82.38/89.19,0/32
116.806950,36.71,-0.88,87.35,36.74,36.43,0.014992,2,-0.80,2,0.16,5496/5946,82.44/89.19,0/32
116.866940,36.75,-0.87,87.17,36.75,36.73,0.015020,2,-0.80,2,0.16,5500/5946,82.50/89.19,0/32
116.926980,36.78,-0.87,87.22,36.76,36.73,0.015016,2,-0.80,2,0.16,5504/5946,82.56/89.19,0/32
116.986990,36.79,-0.86,87.13,36.76,36.83,0.014996,2,-0.80,2,0.16,5508/5946,82.62/89.19,0/32
117.047020,36.77,-0.86,87.01,36.76,36.93,0.014996,2,-0.80,2,0.16,5512/5946,82.68/89.19,0/32
117.107040,36.78,-0.85,86.90,36.76,37.03,0.015000,2,-0.80,2,0.16,5516/5946,82.74/89.19,0/32
117.167070,36.82,-0.85,87.26,36.76,36.63,0.015024,2,-0.80,2,0.16,5520/5946,82.80/89.19,0/32
117.227120,36.90,-0.84,87.24,36.77,36.73,0.015020,2,-0.80,2,0.16,5524/5946,82.86/89.19,0/32
117.287160,36.92,-0.84,87.39,36.79,36.63,0.015012,2,-0.80,2,0.16,5528/5946,82.92/89.19,0/32
117.347190,36.88,-0.83,87.60,36.81,36.43,0.015016,2,-0.80,2,0.16,5532/5946,82.98/89.19,0/32
117.407260,36.87,-0.83,87.40,36.84,36.73,0.015020,2,-0.80,2,0.16,5536/5946,83.04/89.19,0/32
117.467270,36.86,-0.82,87.04,36.85,37.13,0.014992,2,-0.80,2,0.16,5540/5946,83.10/89.19,0/32
117.527280,37.04,-0.82,87.86,36.86,36.43,0.015000,2,-0.80,2,0.16,5544/5946,83.16/89.19,0/32
117.587350,36.94,-0.81,87.70,36.88,36.53,0.015012,2,-0.80,2,0.16,5548/5946,83.22/89.19,0/32
117.647360,36.93,-0.81,87.66,36.90,36.63,0.015020,2,-0.80,2,0.16,5552/5946,83.28/89.19,0/32
117.707440,36.73,-0.80,87.40,36.91,36.73,0.015012,2,-0.80,2,0.16,5556/5946,83.34/89.19,0/32
117.767460,36.85,-0.80,87.42,36.89,36.83,0.014992,2,-0.80,2,0.16,5560/5946,83.40/89.19,0/32
117.827470,36.93,-0.79,87.58,36.88,36.73,0.015004,2,-0.80,2,0.16,5564/5946,83.46/89.19,0/32
117.887520,37.11,-0.78,87.69,36.87,36.83,0.015008,2,-0.80,2,0.16,5568/5946,83.52/89.19,0/32
117.947530,37.03,-0.78,87.66,36.88,36.83,0.015020,2,-0.80,2,0.16,5572/5946,83.58/89.19,0/32
118.007570,37.15,-0.77,87.83,36.91,36.83,0.015000,2,-0.80,2,0.16,5576/5946,83.64/89.19,0/32
118.067590,37.11,-0.77,87.84,36.96,36.83,0.015004,2,-0.80,2,0.16,5580/5946,83.70/89.19,0/32
118.127660,37.09,-0.76,87.86,37.01,36.83,0.015016,2,-0.80,2,0.16,5584/5946,83.76/89.19,0/32
118.187700,36.85,-0.75,87.69,37.04,36.83,0.015012,2,-0.80,2,0.16,5588/5946,83.82/89.19,0/32
118.247730,36.94,-0.75,87.54,37.06,37.13,0.015020,2,-0.80,2,0.16,5592/5946,83.88/89.19,0/32
118.307790,36.86,-0.74,87.31,37.05,37.23,0.015004,2,-0.80,2,0.16,5596/5946,83.94/89.19,0/32
118.367840,36.79,-0.73,87.36,37.01,37.03,0.015016,2,-0.80,2,0.16,5600/5946,84.00/89.19,0/32
118.427900,36.91,-0.73,87.51,36.97,36.93,0.015020,2,-0.80,2,0.16,5604/5946,84.06/89.19,0/32
118.487960,36.93,-0.72,87.52,36.93,36.93,0.015008,2,-0.80,2,0.16,5608/5946,84.12/89.19,0/32
118.548000,37.01,-0.71,87.61,36.91,36.93,0.015016,2,-0.80,2,0.16,5612/5946,84.18/89.19,0/32
118.608050,37.00,-0.71,87.40,36.90,37.13,0.015016,2,-0.80,2,0.16,5616/5946,84.24/89.19,0/32
118.668100,37.04,-0.70,87.39,36.91,37.13,0.015008,2,-0.80,2,0.16,5620/5946,84.30/89.19,0/32
118.728130,37.10,-0.69,87.45,36.94,37.13,0.015012,2,-0.80,2,0.16,5624/5946,84.36/89.19,0/32
118.788190,37.15,-0.69,87.49,36.97,37.13,0.015024,2,-0.80,2,0.16,5628/5946,84.42/89.19,0/32
118.848240,37.12,-0.68,87.48,37.01,37.13,0.015004,2,-0.80,2,0.16,5632/5946,84.48/89.19,0/32
118.908300,37.17,-0.67,87.62,37.05,37.03,0.015016,2,-0.80,2,0.16,5636/5946,84.54/89.19,0/32
118.968360,37.00,-0.67,87.58,37.09,36.93,0.015012,2,-0.80,2,0.16,5640/5946,84.60/89.19,0/32
119.028430,37.07,-0.66,88.04,37.10,36.53,0.015020,2,-0.80,2,0.16,5644/5946,84.66/89.19,0/32
119.088460,37.16,-0.65,88.03,37.10,36.73,0.015020,2,-0.80,2,0.16,5648/5946,84.72/89.19,0/32
119.148540,37.19,-0.64,87.68,37.11,37.23,0.015024,2,-0.80,2,0.16,5652/5946,84.78/89.19,0/32
119.208600,37.21,-0.64,86.75,37.11,38.31,0.015008,2,-0.80,2,0.16,5656/5946,84.84/89.19,0/32
119.268620,37.41,-0.63,88.14,37.13,36.93,0.015008,2,-0.80,2,0.16,5660/5946,84.90/89.19,0/32
119.328660,37.37,-0.62,88.27,37.16,36.83,0.015004,2,-0.80,2,0.16,5664/5946,84.96/89.19,0/32
119.388720,37.32,-0.62,87.85,37.21,37.32,0.015016,2,-0.80,2,0.16,5668/5946,85.02/89.19,0/32
119.448760,37.33,-0.61,87.70,37.24,37.52,0.015020,2,-0.80,2,0.16,5672/5946,85.08/89.19,0/32
119.508800,37.32,-0.60,88.02,37.28,37.13,0.015012,2,-0.80,2,0.16,5676/5946,85.14/89.19,0/32
119.568850,37.34,-0.59,87.77,37.30,37.42,0.015020,2,-0.80,2,0.16,5680/5946,85.20/89.19,0/32
119.628890,37.09,-0.58,87.64,37.32,37.32,0.015024,2,-0.80,2,0.16,5684/5946,85.26/89.19,0/32
119.688940,37.22,-0.58,87.70,37.32,37.32,0.015016,2,-0.80,2,0.16,5688/5946,85.32/89.19,0/32
119.748990,37.28,-0.57,87.93,37.30,37.13,0.015016,2,-0.80,2,0.16,5692/5946,85.38/89.19,0/32
119.809020,37.48,-0.56,87.98,37.29,37.32,0.015012,2,-0.80,2,0.16,5696/5946,85.44/89.19,0/32
119.869090,37.41,-0.55,88.03,37.29,37.23,0.015020,2,-0.80,2,0.16,5700/5946,85.50/89.19,0/32
119.929150,37.42,-0.55,87.83,37.30,37.52,0.015016,2,-0.80,2,0.16,5704/5946,85.56/89.19,0/32
119.989210,37.37,-0.54,88.04,37.33,37.23,0.015016,2,-0.80,2,0.16,5708/5946,85.62/89.19,0/32
120.049270,37.42,-0.53,87.91,37.35,37.42,0.015020,2,-0.80,2,0.16,5712/5946,85.68/89.19,0/32
120.109330,37.40,-0.52,87.73,37.37,37.62,0.015016,2,-0.80,2,0.16,5716/5946,85.74/89.19,0/32
120.169370,37.40,-0.51,88.06,37.38,37.23,0.015012,2,-0.80,2,0.16,5720/5946,85.80/89.19,0/32
120.229430,37.35,-0.51,87.25,37.39,38.12,0.015012,2,-0.80,2,0.16,5724/5946,85.86/89.19,0/32
120.289470,37.49,-0.50,88.22,37.39,37.13,0.015024,2,-0.80,2,0.16,5728/5946,85.92/89.19,0/32
120.349500,37.40,-0.49,87.97,37.39,37.32,0.015008,2,-0.80,2,0.16,5732/5946,85.98/89.19,0/32
120.409540,37.46,-0.48,87.85,37.40,37.52,0.015016,2,-0.80,2,0.16,5736/5946,86.04/89.19,0/32
120.469530,37.49,-0.47,88.15,37.41,37.23,0.015012,2,-0.80,2,0.16,5740/5946,86.10/89.19,0/32
120.529560,37.51,-0.46,88.04,37.42,37.42,0.015020,2,-0.80,2,0.16,5744/5946,86.16/89.19,0/32
120.589580,37.55,-0.46,88.20,37.44,37.32,0.015012,2,-0.80,2,0.16,5748/5946,86.22/89.19,0/32
120.649610,37.57,-0.45,88.15,37.47,37.42,0.015008,2,-0.80,2,0.16,5752/5946,86.28/89.19,0/32
120.709640,37.62,-0.44,88.11,37.50,37.52,0.015008,2,-0.80,2,0.16,5756/5946,86.34/89.19,0/32
120.769680,37.65,-0.43,88.06,37.53,37.62,0.015016,2,-0.80,2,0.16,5760/5946,86.40/89.19,0/32
120.829710,37.63,-0.42,87.97,37.56,37.72,0.015008,2,-0.80,2,0.16,5764/5946,86.46/89.19,0/32
120.889770,37.66,-0.41,87.91,37.58,37.82,0.015012,2,-0.80,2,0.16,5768/5946,86.52/89.19,0/32
120.949800,37.66,-0.40,88.28,37.60,37.32,0.015012,2,-0.80,2,0.16,5772/5946,86.58/89.19,0/32
121.009830,37.67,-0.39,88.13,37.62,37.52,0.015020,2,-0.80,2,0.16,5776/5946,86.64/89.19,0/32
121.069820,37.55,-0.39,87.91,37.64,37.72,0.015008,2,-0.80,2,0.16,5780/5946,86.70/89.19,0/32
121.129910,37.73,-0.38,87.99,37.65,37.82,0.015016,2,-0.80,2,0.16,5784/5946,86.76/89.19,0/32
121.189960,37.77,-0.37,88.02,37.66,37.82,0.015016,2,-0.80,2,0.16,5788/5946,86.82/89.19,0/32
121.249980,37.77,-0.36,88.03,37.67,37.82,0.015012,2,-0.80,2,0.16,5792/5946,86.88/89.19,0/32
