time	mode	vpot	pcntref	pcntSense	pcntSenseM	err	state	thr	modPcng	T
16.161283	121	0.769	25.08	22.67	22.71	2.41	100	28	39.2	0.015004
16.1763	121	0.769	25.08	22.71	22.75	2.37	100	28	39.2	0.015016
16.191313	121	0.769	25.08	22.75	22.79	2.33	100	28	39.2	0.015012
16.20632	121	0.769	25.08	22.79	22.82	2.29	100	28	39.2	0.015008
16.221319	121	0.769	25.08	22.82	22.86	2.26	100	28	39.2	0.015
16.23634	121	0.769	25.08	22.86	22.89	2.22	100	28	39.2	0.01502
16.251348	121	0.769	25.08	22.89	22.92	2.19	100	28	39.2	0.015008
16.266348	121	0.769	25.08	22.92	22.95	2.16	100	28	39.2	0.015
16.281347	121	0.769	25.08	22.95	22.98	2.13	100	28	39.2	0.015
16.296339	121	0.769	25.08	22.98	23	2.1	100	28	39.2	0.014992
16.311348	121	0.769	25.08	23	23.03	2.07	100	28	39.2	0.015008
16.326344	121	0.769	25.08	23.03	23.05	2.05	100	28	39.2	0.014996
16.341356	121	0.769	25.08	23.05	23.08	2.02	100	28	39.2	0.015012
16.356356	121	0.769	25.08	23.08	23.1	2	100	28	39.2	0.015
16.371347	121	0.769	25.08	23.1	23.12	1.98	100	28	39.2	0.014992
16.386353	121	0.769	25.08	23.12	23.14	1.96	100	28	39.2	0.015004
16.401344	121	0.769	25.08	23.14	23.16	1.94	100	28	39.2	0.014992
16.416351	121	0.769	25.08	23.16	23.18	1.92	100	28	39.2	0.015008
16.431349	121	0.769	25.08	23.18	23.19	1.9	100	28	39.2	0.014996
16.446348	121	0.774	25.11	23.19	23.21	1.92	100	28	39.2	0.015
16.461365	121	0.769	25.1	23.21	23.23	1.89	100	28	39.2	0.015016
16.476364	121	0.769	25.1	23.23	23.24	1.87	100	28	39.2	0.015
16.491385	121	0.774	25.13	23.24	23.26	1.89	100	28	39.2	0.01502
16.506392	121	0.769	25.12	23.26	23.27	1.87	100	28	39.2	0.015008
16.521404	121	0.769	25.12	23.27	23.28	1.85	100	28	39.2	0.015012
16.536407	121	0.763	25.08	23.28	23.3	1.79	100	28	39.2	0.015004
16.551413	121	0.769	25.08	23.3	23.31	1.78	100	28	39.2	0.015004
16.566423	121	0.769	25.08	23.31	23.32	1.77	100	28	39.2	0.015012
16.581429	121	0.769	25.08	23.32	23.33	1.76	100	28	39.2	0.015004
16.596432	121	0.774	25.11	23.33	23.34	1.78	100	28	39.2	0.015004
16.611427	121	0.769	25.11	23.34	23.35	1.76	100	28	39.2	0.014996
16.626448	121	0.769	25.1	23.35	23.36	1.75	100	28	39.2	0.01502
16.64146	121	0.769	25.1	23.36	23.37	1.74	100	28	39.2	0.015012
16.656467	121	0.769	25.09	23.37	23.38	1.72	100	28	39.2	0.015008
16.671488	121	0.769	25.09	23.38	23.39	1.71	100	28	39.2	0.01502
16.686504	121	0.769	25.09	23.39	23.4	1.7	100	28	39.2	0.015016
16.701515	121	0.769	25.09	23.4	23.4	1.69	100	28	39.2	0.015012
16.716532	121	0.769	25.09	23.4	23.41	1.68	100	28	39.2	0.015016
16.731537	121	0.769	25.08	23.41	23.42	1.67	100	28	39.2	0.015004
16.746548	121	0.774	25.12	23.42	23.42	1.7	100	28	39.2	0.015012
16.76156	121	0.774	25.14	23.42	23.43	1.72	100	28	39.2	0.015012
16.776556	121	0.769	25.13	23.43	23.44	1.7	100	28	39.2	0.014996
16.791569	121	0.769	25.13	23.44	23.44	1.69	100	28	39.2	0.015012
16.806572	121	0.769	25.12	23.44	23.45	1.68	100	28	39.2	0.015004
16.821575	121	0.769	25.11	23.45	23.45	1.66	100	28	39.2	0.015004
16.836573	121	0.774	25.14	23.45	23.46	1.69	100	28	39.2	0.014996
16.85158	121	0.774	25.17	23.46	23.46	1.71	100	28	39.2	0.015008
16.866571	121	0.769	25.15	23.46	23.47	1.69	100	28	39.2	0.014992
16.88158	121	0.769	25.14	23.47	23.47	1.67	100	28	39.2	0.015008
16.896587	121	0.769	25.13	23.47	23.48	1.66	100	28	39.2	0.015008
16.911592	121	0.769	25.13	23.48	23.48	1.65	100	28	39.2	0.015004
16.926596	121	0.769	25.12	23.48	23.48	1.64	100	28	39.2	0.015004
16.941605	121	0.769	25.11	23.48	23.49	1.63	100	28	39.2	0.015008
16.9566	121	0.769	25.11	23.49	23.49	1.62	100	28	39.2	0.014996
16.971621	121	0.769	25.1	23.49	23.5	1.61	100	28	39.2	0.01502
16.986616	121	0.769	25.1	23.5	23.5	1.6	100	28	39.2	0.014996
17.001616	121	0.769	25.1	23.5	23.5	1.6	100	28	39.2	0.015
17.016632	121	0.769	25.09	23.5	23.5	1.59	100	28	39.2	0.015016
17.031628	121	0.769	25.09	23.5	23.51	1.59	100	28	39.2	0.014996
17.046637	121	0.769	25.09	23.51	23.51	1.58	100	28	39.2	0.015008
17.061651	121	0.774	25.12	23.51	23.51	1.61	100	28	39.2	0.015016
17.076664	121	0.769	25.11	23.51	23.51	1.6	100	28	39.2	0.015012
17.09166	121	0.769	25.11	23.51	23.52	1.59	100	28	39.2	0.014996
17.106676	121	0.769	25.1	23.52	23.52	1.59	100	28	39.2	0.015016
17.121675	121	0.769	25.1	23.52	23.52	1.58	100	28	39.2	0.015
17.136688	121	0.769	25.1	23.52	23.52	1.58	100	28	39.2	0.015012
17.151709	121	0.769	25.09	23.52	23.52	1.57	100	28	39.2	0.01502
17.166708	121	0.769	25.09	23.52	23.53	1.57	100	28	39.2	0.015
17.181721	121	0.769	25.09	23.53	23.53	1.56	100	28	39.2	0.015012
17.196724	121	0.769	25.09	23.53	23.53	1.56	100	28	39.2	0.015004
17.211723	121	0.769	25.09	23.53	23.53	1.56	100	28	39.2	0.015
17.22674	121	0.769	25.08	23.53	23.53	1.55	100	28	39.2	0.015016
17.241753	121	0.769	25.08	23.53	23.53	1.55	100	28	39.2	0.015012
17.256752	121	0.769	25.08	23.53	23.54	1.55	100	28	39.2	0.015
17.271769	121	0.769	25.08	23.54	23.54	1.55	100	28	39.2	0.015016
17.286783	121	0.769	25.08	23.54	23.54	1.54	100	28	39.2	0.015016
17.301792	121	0.769	25.08	23.54	23.54	1.54	100	28	39.2	0.015008
17.316795	121	0.774	25.11	23.54	23.54	1.57	100	28	39.2	0.015004
17.331804	121	0.769	25.11	23.54	23.54	1.57	100	28	39.2	0.015008
17.346804	121	0.769	25.1	23.54	23.54	1.56	100	28	39.2	0.015
17.36182	121	0.769	25.1	23.54	23.54	1.56	100	28	39.2	0.015016
17.376827	121	0.769	25.1	23.54	23.54	1.55	100	28	39.2	0.015008
17.391844	121	0.769	25.09	23.54	23.55	1.55	100	28	39.2	0.015016
17.40686	121	0.769	25.09	23.55	23.55	1.55	100	28	39.2	0.015016
17.421871	121	0.769	25.09	23.55	23.55	1.54	100	28	39.2	0.015012
17.436876	121	0.774	25.12	23.55	23.55	1.57	100	28	39.2	0.015004
17.45188	121	0.769	25.11	23.55	23.55	1.57	100	28	39.2	0.015004
17.466892	121	0.769	25.11	23.55	23.55	1.56	100	28	39.2	0.015012
17.481903	121	0.769	25.1	23.55	23.55	1.55	100	28	39.2	0.015012
17.496912	121	0.769	25.1	23.55	23.55	1.55	100	28	39.2	0.015008
17.511925	121	0.769	25.1	23.55	23.55	1.55	100	28	39.2	0.015012
17.526932	121	0.769	25.09	23.55	23.55	1.54	100	28	39.2	0.015008
17.541945	121	0.769	25.09	23.55	23.55	1.54	100	28	39.2	0.015012
17.556952	121	0.769	25.09	23.55	23.55	1.54	100	28	39.2	0.015008
17.571968	121	0.769	25.09	23.55	23.55	1.53	100	28	39.2	0.015016
17.58696	121	0.769	25.09	23.55	23.55	1.53	100	28	39.2	0.014992
17.601952	121	0.769	25.08	23.55	23.55	1.53	100	28	39.2	0.014992
17.616957	121	0.769	25.08	23.55	23.56	1.53	100	28	39.2	0.015004
17.631968	121	0.769	25.08	23.56	23.56	1.53	100	28	39.2	0.015012
17.646973	121	0.769	25.08	23.56	23.56	1.53	100	28	39.2	0.015004
17.661972	121	0.774	25.11	23.56	23.56	1.56	100	28	39.2	0.015
17.676992	121	0.769	25.11	23.56	23.56	1.55	100	28	39.2	0.01502
17.692003	121	0.769	25.1	23.56	23.56	1.55	100	28	39.2	0.015012
17.707012	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015008
17.722019	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015008
17.737024	121	0.769	25.09	23.56	23.56	1.54	100	28	39.2	0.015004
17.752028	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015004
17.767033	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015004
17.78204	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015008
17.797052	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015012
17.812044	121	0.769	25.08	23.56	23.56	1.53	100	28	39.2	0.014992
17.827047	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015004
17.84206	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015012
17.857059	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015
17.872055	121	0.774	25.11	23.56	23.56	1.55	100	28	39.2	0.014996
17.887068	121	0.769	25.11	23.56	23.56	1.55	100	28	39.2	0.015012
17.902077	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015008
17.917088	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015012
17.932108	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.01502
17.947117	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015008
17.962132	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015016
17.977144	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015012
17.992161	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015016
18.007153	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.014992
18.022167	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015016
18.037172	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015004
18.052172	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015
18.067192	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.01502
18.082205	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015012
18.097197	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.014992
18.112188	121	0.774	25.11	23.56	23.56	1.55	100	28	39.2	0.014992
18.127188	121	0.774	25.14	23.56	23.56	1.58	100	28	39.2	0.015
18.142197	121	0.769	25.13	23.56	23.56	1.57	100	28	39.2	0.015008
18.157207	121	0.769	25.12	23.56	23.56	1.56	100	28	39.2	0.015012
18.172216	121	0.769	25.12	23.56	23.56	1.55	100	28	39.2	0.015008
18.18722	121	0.769	25.11	23.56	23.56	1.55	100	28	39.2	0.015004
18.202229	121	0.769	25.11	23.56	23.56	1.54	100	28	39.2	0.015008
18.217236	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015008
18.232241	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015004
18.247252	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.015012
18.262264	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015012
18.277281	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015016
18.292273	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.014992
18.307291	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.01502
18.322311	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.01502
18.337324	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015012
18.352341	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015016
18.367348	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015008
18.382364	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015016
18.397385	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.01502
18.41238	121	0.774	25.11	23.56	23.56	1.55	100	28	39.2	0.014996
18.427387	121	0.769	25.11	23.56	23.56	1.54	100	28	39.2	0.015008
18.442408	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.01502
18.45742	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015012
18.472437	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.015016
18.487432	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.014996
18.502436	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015004
18.517445	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015008
18.532459	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015016
18.54748	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.01502
18.562475	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.014996
18.577469	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.014992
18.592468	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015
18.60746	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.014992
18.622477	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015016
18.637468	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.014992
18.652489	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.01502
18.66748	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.014992
18.682476	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.014996
18.697472	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.014996
18.712477	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.015004
18.727495	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.01502
18.742493	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.014996
18.757492	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.015
18.772505	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.015012
18.787516	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.015012
18.802521	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.015004
18.817532	121	0.774	25.11	23.56	23.56	1.55	100	28	39.2	0.015012
18.832544	121	0.769	25.11	23.56	23.56	1.54	100	28	39.2	0.015012
18.847565	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.01502
18.862583	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.01502
18.877592	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015008
18.892595	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015004
18.907616	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.01502
18.922615	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015
18.93762	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015004
18.952637	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015016
18.967655	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.01502
18.982656	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015
18.99766	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015004
19.012651	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.014992
19.027672	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.01502
19.042692	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.01502
19.057709	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.015016
19.072704	121	0.774	25.11	23.56	23.56	1.55	100	28	39.2	0.014996
19.087696	121	0.774	25.14	23.56	23.56	1.58	100	28	39.2	0.014992
19.102692	121	0.769	25.13	23.56	23.56	1.57	100	28	39.2	0.014996
19.117697	121	0.769	25.12	23.56	23.56	1.56	100	28	39.2	0.015004
19.132689	121	0.769	25.12	23.56	23.56	1.55	100	28	39.2	0.014992
19.147688	121	0.774	25.14	23.56	23.56	1.58	100	28	39.2	0.015
19.162697	121	0.769	25.13	23.56	23.56	1.57	100	28	39.2	0.015008
19.177689	121	0.769	25.13	23.56	23.56	1.56	100	28	39.2	0.014992
19.192699	121	0.769	25.12	23.56	23.56	1.56	100	28	39.2	0.015012
19.207691	121	0.769	25.11	23.56	23.56	1.55	100	28	39.2	0.014992
19.222692	121	0.769	25.11	23.56	23.56	1.54	100	28	39.2	0.015
19.237696	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015004
19.252687	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.014992
19.267693	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.015004
19.2827	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015008
19.297701	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015
19.312696	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.014996
19.327703	121	0.774	25.12	23.56	23.56	1.56	100	28	39.2	0.015008
19.342716	121	0.769	25.11	23.56	23.56	1.55	100	28	39.2	0.015012
19.357727	121	0.769	25.11	23.56	23.56	1.54	100	28	39.2	0.015012
19.372725	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.014996
19.387716	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.014992
19.402737	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.01502
19.417736	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015
19.432735	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015
19.447737	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015
19.462729	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.014992
19.477739	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015012
19.492752	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015012
19.507755	121	0.774	25.12	23.56	23.56	1.55	100	28	39.2	0.015004
19.522776	121	0.769	25.11	23.56	23.56	1.55	100	28	39.2	0.01502
19.537785	121	0.769	25.11	23.56	23.56	1.54	100	28	39.2	0.015008
19.552788	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015004
19.567797	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.015008
19.582811	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015016
19.597809	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.014996
19.612808	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015
19.627829	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.01502
19.642832	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015004
19.657827	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.014996
19.672848	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.01502
19.68786	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015012
19.702856	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.014996
19.717873	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015016
19.73288	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015008
19.747889	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.015008
19.762903	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.015016
19.777905	121	0.774	25.11	23.56	23.56	1.55	100	28	39.2	0.015
19.792912	121	0.769	25.11	23.56	23.56	1.54	100	28	39.2	0.015008
19.807924	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015012
19.82292	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.014996
19.83794	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.01502
19.852947	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015008
19.867952	121	0.774	25.12	23.56	23.56	1.56	100	28	39.2	0.015004
19.882948	121	0.769	25.12	23.56	23.56	1.55	100	28	39.2	0.014996
19.897968	121	0.769	25.11	23.56	23.56	1.55	100	28	39.2	0.01502
19.912985	121	0.769	25.11	23.56	23.56	1.54	100	28	39.2	0.015016
19.927988	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015004
19.943001	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.015012
19.957993	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.014992
19.972984	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.014992
19.988005	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.01502
20.003012	121	0.774	25.12	23.56	23.56	1.56	100	28	39.2	0.015008
20.018024	121	0.769	25.12	23.56	23.56	1.55	100	28	39.2	0.015012
20.033045	121	0.769	25.11	23.56	23.56	1.55	100	28	39.2	0.01502
20.04804	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.014996
20.063047	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015008
20.078045	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.014996
20.093056	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015012
20.108055	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015
20.12306	121	0.774	25.12	23.56	23.56	1.56	100	28	39.2	0.015004
20.138077	121	0.769	25.12	23.56	23.56	1.55	100	28	39.2	0.015016
20.153076	121	0.769	25.11	23.56	23.56	1.55	100	28	39.2	0.015
20.168076	121	0.774	25.14	23.56	23.56	1.57	100	28	39.2	0.015
20.183071	121	0.769	25.13	23.56	23.56	1.57	100	28	39.2	0.014996
20.198084	121	0.769	25.12	23.56	23.56	1.56	100	28	39.2	0.015012
20.213076	121	0.769	25.12	23.56	23.56	1.55	100	28	39.2	0.014992
20.228067	121	0.769	25.11	23.56	23.56	1.55	100	28	39.2	0.014992
20.243073	121	0.769	25.11	23.56	23.56	1.54	100	28	39.2	0.015004
20.258097	121	0.774	25.13	23.56	23.56	1.57	100	28	39.2	0.015024
20.273104	121	0.769	25.13	23.56	23.56	1.56	100	28	39.2	0.015008
20.288099	121	0.769	25.12	23.56	23.56	1.56	100	28	39.2	0.014996
20.303108	121	0.769	25.11	23.56	23.56	1.55	100	28	39.2	0.015008
20.318125	121	0.769	25.11	23.56	23.56	1.54	100	28	39.2	0.015016
20.33312	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.014996
20.348116	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.014996
20.363129	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.015012
20.378128	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015
20.393148	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.01502
20.408148	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015
20.423151	121	0.774	25.12	23.56	23.56	1.56	100	28	39.2	0.015004
20.438171	121	0.769	25.11	23.56	23.56	1.55	100	28	39.2	0.01502
20.453173	121	0.769	25.11	23.56	23.56	1.54	100	28	39.2	0.015
20.468172	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015
20.483179	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015008
20.498188	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.015008
20.513191	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015004
20.528185	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.014992
20.543196	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015012
20.558187	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.014992
20.5732	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015012
20.588196	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.014996
20.603205	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015008
20.6182	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.014996
20.633207	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015008
20.648199	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.014992
20.663208	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015008
20.678211	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.015004
20.693232	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.01502
20.708237	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.015004
20.723232	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.014996
20.738235	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.015004
20.753237	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.015
20.768244	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.015008
20.783247	121	0.769	25.08	23.56	23.56	1.51	100	28	39.2	0.015004
20.798252	121	0.774	25.11	23.56	23.56	1.55	100	28	39.2	0.015004
20.813269	121	0.769	25.11	23.56	23.56	1.54	100	28	39.2	0.015016
20.82826	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.014992
20.843264	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.015004
20.858263	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015
20.873276	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015012
20.888275	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015
20.903288	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015012
20.918287	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015
20.933308	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.01502
20.948303	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.014996
20.963312	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015008
20.978312	121	0.774	25.11	23.56	23.56	1.55	100	28	39.2	0.015
20.993313	121	0.769	25.11	23.56	23.56	1.54	100	28	39.2	0.015
21.008316	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015004
21.023315	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015
21.038317	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.015
21.053331	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015016
21.068323	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.014992
21.083321	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.014996
21.098331	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015012
21.113333	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015
21.12834	121	0.769	25.08	23.56	23.56	1.52	100	28	39.2	0.015008
21.143335	121	0.774	25.12	23.56	23.56	1.55	100	28	39.2	0.014996
21.158333	121	0.769	25.11	23.56	23.56	1.55	100	28	39.2	0.014996
21.173332	121	0.769	25.11	23.56	23.56	1.54	100	28	39.2	0.015
21.188335	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.015004
21.203331	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.014996
21.218332	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.015
21.233349	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015016
21.248348	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015
21.263355	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015008
21.27836	121	0.769	25.09	23.56	23.56	1.52	100	28	39.2	0.015004
21.293356	121	0.774	25.12	23.56	23.56	1.55	100	28	39.2	0.014996
21.308352	121	0.769	25.11	23.56	23.56	1.55	100	28	39.2	0.014996
21.32336	121	0.769	25.11	23.56	23.56	1.54	100	28	39.2	0.015008
21.338381	121	0.769	25.1	23.56	23.56	1.54	100	28	39.2	0.01502
21.353373	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.014992
21.36838	121	0.769	25.1	23.56	23.56	1.53	100	28	39.2	0.015008
21.383385	121	0.769	25.09	23.56	23.56	1.53	100	28	39.2	0.015004
21.398388	121	0.774	25.12	23.56	23.56	1.56	100	28	39.2	0.015004
