time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
112.98289,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015004
112.99789,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015004
113.0129,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015012
113.0279,121,1.218,39.66,76.29,76.28,-36.63,-100,128,91.23,0.014996
113.04292,121,1.212,39.65,76.28,76.25,-36.63,-100,128,89.98,0.015012
113.05791,121,1.212,39.65,76.25,76.16,-36.59,-100,128,88.91,0.014992
113.07291,121,1.212,39.65,76.16,76,-36.51,-100,128,87.98,0.015008
113.08792,121,1.207,39.63,76,75.77,-36.37,-100,128,87.19,0.015004
113.10293,121,1.212,39.63,75.77,75.47,-36.14,-100,128,86.5,0.015008
113.11792,121,1.212,39.63,75.47,75.13,-35.84,-100,128,85.91,0.014996
113.13291,121,1.212,39.63,75.13,74.74,-35.5,-100,128,85.4,0.014996
113.14791,121,1.212,39.63,74.74,74.32,-35.11,-100,128,84.96,0.014996
113.16291,121,1.212,39.63,74.32,73.88,-34.68,-100,128,84.59,0.014996
113.1779,121,1.212,39.63,73.88,73.42,-34.24,-100,128,84.26,0.014992
113.19291,121,1.212,39.63,73.42,72.97,-33.79,-100,128,83.99,0.015016
113.20792,121,1.212,39.63,72.97,72.52,-33.34,-100,128,83.75,0.015004
113.22295,121,1.212,39.64,72.52,72.08,-32.89,-100,128,83.54,0.01502
113.23794,121,1.212,39.64,72.08,71.65,-32.44,-100,128,83.36,0.014992
113.25294,121,1.212,39.64,71.65,71.25,-32.02,-100,128,83.21,0.015004
113.26795,121,1.212,39.64,71.25,70.86,-31.61,-100,128,83.08,0.01502
113.28295,121,1.212,39.64,70.86,70.49,-31.22,-100,128,82.96,0.014996
113.29797,121,1.212,39.64,70.49,70.15,-30.85,-100,128,82.87,0.015012
113.31296,121,1.212,39.64,70.15,69.83,-30.51,-100,128,82.78,0.014996
113.32796,121,1.212,39.64,69.83,69.53,-30.19,-100,128,82.71,0.015012
113.34296,121,1.212,39.64,69.53,69.25,-29.89,-100,128,82.65,0.014996
113.35799,121,1.212,39.64,69.25,68.99,-29.61,-100,128,82.59,0.015016
113.373,121,1.212,39.64,68.99,68.76,-29.36,-100,128,82.55,0.015016
113.388,121,1.212,39.64,68.76,68.55,-29.12,-100,128,82.51,0.015004
113.40301,121,1.212,39.64,68.55,68.35,-28.91,-100,128,82.47,0.015
113.41801,121,1.207,39.62,68.35,68.17,-28.73,-100,128,82.44,0.015004
113.43301,121,1.212,39.62,68.17,68.01,-28.55,-100,128,82.42,0.014996
113.448,121,1.207,39.6,68.01,67.87,-28.41,-100,128,82.4,0.015
113.46299,121,1.212,39.61,67.87,67.73,-28.26,-100,128,82.38,0.014992
113.47801,121,1.212,39.61,67.73,67.61,-28.12,-100,128,82.36,0.01502
113.49301,121,1.212,39.61,67.61,67.51,-28,-100,128,82.35,0.014992
113.50803,121,1.218,39.64,67.51,67.41,-27.87,-100,128,82.34,0.01502
113.52303,121,1.212,39.64,67.41,67.32,-27.77,-100,128,82.33,0.014996
113.53803,121,1.212,39.64,67.32,67.25,-27.68,-100,128,82.32,0.015012
113.55304,121,1.212,39.64,67.25,67.18,-27.61,-100,128,82.31,0.015004
113.56805,121,1.212,39.64,67.18,67.11,-27.54,-100,128,82.3,0.015004
113.58305,121,1.212,39.64,67.11,67.06,-27.48,-100,128,82.3,0.015012
113.59808,121,1.212,39.64,67.06,67.01,-27.42,-100,128,82.29,0.01502
113.61309,121,1.212,39.64,67.01,66.97,-27.37,-100,128,82.29,0.015008
113.6281,121,1.207,39.62,66.97,66.93,-27.35,-100,128,82.29,0.015016
113.6431,121,1.212,39.62,66.93,66.89,-27.31,-100,128,82.28,0.015
113.65811,121,1.212,39.62,66.89,66.86,-27.27,-100,128,82.28,0.015016
113.67313,121,1.212,39.63,66.86,66.83,-27.24,-100,128,82.28,0.01502
113.68816,121,1.212,39.63,66.83,66.81,-27.21,-100,128,82.28,0.01502
113.70317,121,1.212,39.63,66.81,66.79,-27.18,-100,128,82.27,0.015012
113.71818,121,1.212,39.63,66.79,66.77,-27.16,-100,128,82.27,0.015012
113.73317,121,1.212,39.63,66.77,66.75,-27.14,-100,128,82.27,0.014992
113.74819,121,1.207,39.61,66.75,66.74,-27.14,-100,128,82.27,0.01502
113.76318,121,1.212,39.61,66.74,66.72,-27.12,-100,128,82.27,0.014992
113.77821,121,1.212,39.62,66.72,66.71,-27.11,-100,128,82.27,0.015028
113.79321,121,1.212,39.62,66.71,66.7,-27.09,-100,128,82.27,0.015004
113.80824,121,1.212,39.62,66.7,66.69,-27.08,-100,128,82.27,0.01502
113.82323,121,1.212,39.63,66.69,66.68,-27.07,-100,128,82.27,0.014992
113.83823,121,1.212,39.63,66.68,66.68,-27.06,-100,128,82.27,0.014992
113.85323,121,1.207,39.61,66.68,66.67,-27.07,-100,128,82.27,0.015008
113.86824,121,1.207,39.59,66.67,66.67,-27.08,-100,128,82.26,0.015016
113.88325,121,1.212,39.6,66.67,66.66,-27.07,-100,128,82.26,0.015
113.89825,121,1.212,39.6,66.66,66.66,-27.06,-100,128,82.26,0.015012
113.91328,121,1.212,39.61,66.66,66.65,-27.05,-100,128,82.26,0.01502
113.92827,121,1.212,39.61,66.65,66.65,-27.04,-100,128,82.26,0.014996
113.94328,121,1.212,39.62,66.65,66.65,-27.03,-100,128,82.26,0.015004
113.9583,121,1.212,39.62,66.65,66.64,-27.03,-100,128,82.26,0.01502
113.9733,121,1.212,39.62,66.64,66.64,-27.02,-100,128,82.26,0.015
113.98831,121,1.207,39.6,66.64,66.64,-27.04,-100,128,82.26,0.015016
114.0033,121,1.207,39.59,66.64,66.64,-27.05,-100,128,82.26,0.014992
114.0183,121,1.212,39.59,66.64,66.64,-27.05,-100,128,82.26,0.014996
114.03329,121,1.212,39.6,66.64,66.64,-27.04,-100,128,82.26,0.014996
114.04829,121,1.212,39.61,66.64,66.64,-27.03,-100,128,82.26,0.015
114.06329,121,1.212,39.61,66.64,66.63,-27.03,-100,128,82.26,0.015004
114.07832,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.015024
114.09334,121,1.212,39.62,66.63,66.63,-27.02,-100,128,82.26,0.015012
114.10835,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.01502
114.12337,121,1.207,39.6,66.63,66.63,-27.03,-100,128,82.26,0.015024
114.13839,121,1.207,39.59,66.63,66.63,-27.05,-100,128,82.26,0.015012
114.15339,121,1.212,39.59,66.63,66.63,-27.04,-100,128,82.26,0.014996
114.1684,121,1.212,39.6,66.63,66.63,-27.03,-100,128,82.26,0.015012
114.18341,121,1.212,39.6,66.63,66.63,-27.03,-100,128,82.26,0.015008
114.19841,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.015
114.21342,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.01502
114.22845,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.01502
114.24345,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015008
114.25845,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015
114.27347,121,1.212,39.62,66.63,66.63,-27,-100,128,82.26,0.015012
114.28848,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015012
114.30347,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.014996
114.3185,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.01502
114.3335,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015008
114.34853,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.01502
114.36353,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015004
114.37853,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015008
114.39355,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015008
114.40855,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015004
114.42357,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015016
114.43856,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.014996
114.45358,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.01502
114.46859,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015016
114.48361,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015016
114.49863,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
114.51364,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.01502
114.52864,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015
114.54366,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.01502
114.55867,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015012
114.57368,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015012
114.58868,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
114.60371,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.01502
114.61872,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015004
114.63373,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015016
114.64875,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.01502
114.66376,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015012
114.67876,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015004
114.69379,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015016
114.7088,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015016
114.72381,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
114.73882,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015012
114.75382,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
114.76883,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
114.78386,121,1.207,39.62,66.63,66.63,-27.01,-100,128,82.26,0.01502
114.79887,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015012
114.81387,121,1.212,39.62,66.63,66.63,-27,-100,128,82.26,0.015
114.82889,121,1.212,39.62,66.63,66.63,-27,-100,128,82.26,0.01502
114.84389,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015004
114.85889,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.014996
114.87389,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015
114.88888,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.014996
114.90388,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.014996
114.91889,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.01502
114.93392,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015016
114.94893,121,1.207,39.61,66.63,66.63,-27.01,-100,128,82.26,0.015012
114.96392,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.014996
114.97894,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015016
114.99394,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015004
115.00894,121,1.212,39.62,66.63,66.63,-27,-100,128,82.26,0.015004
115.02394,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.014996
115.03895,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015008
115.05396,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015008
115.06898,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015016
115.084,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.01502
115.09902,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015024
115.11401,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015
115.12904,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.01502
115.14404,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015
115.15906,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015012
115.17406,121,1.218,39.66,66.63,66.63,-26.97,-100,128,82.26,0.015016
115.18907,121,1.212,39.65,66.63,66.63,-26.97,-100,128,82.26,0.015
115.20409,121,1.212,39.65,66.63,66.63,-26.98,-100,128,82.26,0.01502
115.2191,121,1.212,39.65,66.63,66.63,-26.98,-100,128,82.26,0.015012
115.23409,121,1.212,39.65,66.63,66.63,-26.98,-100,128,82.26,0.014992
115.24911,121,1.212,39.65,66.63,66.63,-26.98,-100,128,82.26,0.015008
115.26411,121,1.212,39.65,66.63,66.63,-26.98,-100,128,82.26,0.015012
115.27911,121,1.212,39.64,66.63,66.63,-26.98,-100,128,82.26,0.014996
115.29411,121,1.212,39.64,66.63,66.63,-26.98,-100,128,82.26,0.015004
115.30912,121,1.212,39.64,66.63,66.63,-26.98,-100,128,82.26,0.015008
115.32412,121,1.212,39.64,66.63,66.63,-26.98,-100,128,82.26,0.015
115.33913,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.01502
115.35414,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
115.36915,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
115.38416,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
115.39918,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015012
115.41419,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015016
115.4292,121,1.207,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015008
115.44421,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015004
115.4592,121,1.212,39.62,66.63,66.63,-27,-100,128,82.26,0.014992
115.47421,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015008
115.48923,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.01502
115.50423,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015008
115.51924,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015008
115.53425,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015008
115.54926,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015008
115.56427,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015016
115.57928,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015008
115.59428,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015008
115.60931,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015016
115.62431,121,1.207,39.61,66.63,66.63,-27.01,-100,128,82.26,0.015004
115.63931,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.014996
115.65431,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015008
115.66931,121,1.207,39.6,66.63,66.63,-27.03,-100,128,82.26,0.014996
115.68431,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.015004
115.69931,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.015004
115.71433,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.01502
115.72932,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.014996
115.74435,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015016
115.75935,121,1.212,39.62,66.63,66.63,-27,-100,128,82.26,0.015
115.77437,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015016
115.78937,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015004
115.80437,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015
115.81936,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.014996
115.83438,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015016
115.84939,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015012
115.86441,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015016
115.87941,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015004
115.89442,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015012
115.90943,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
115.92445,121,1.207,39.61,66.63,66.63,-27.01,-100,128,82.26,0.015012
115.93944,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015
115.95445,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015012
115.96945,121,1.212,39.62,66.63,66.63,-27,-100,128,82.26,0.014996
115.98447,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015012
115.99947,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015
116.01448,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015012
116.02947,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015
116.04449,121,1.207,39.61,66.63,66.63,-27.02,-100,128,82.26,0.015024
116.05949,121,1.212,39.61,66.63,66.63,-27.01,-100,128,82.26,0.014996
116.07449,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015004
116.0895,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015008
116.10449,121,1.212,39.62,66.63,66.63,-27,-100,128,82.26,0.014992
116.11948,121,1.212,39.62,66.63,66.63,-27,-100,128,82.26,0.014992
116.13451,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015012
116.14953,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015024
116.16453,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015004
116.17953,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015008
116.19454,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015004
116.20955,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015008
116.22456,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015004
116.23956,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015
116.25456,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015
116.26957,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015016
116.28459,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015016
116.2996,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015012
116.31461,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015016
116.32963,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015012
116.34464,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015016
116.35965,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
116.37467,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015016
116.38968,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
116.40469,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.01502
116.41971,121,1.207,39.62,66.63,66.63,-27.01,-100,128,82.26,0.01502
116.43474,121,1.207,39.6,66.63,66.63,-27.03,-100,128,82.26,0.015016
116.44974,121,1.212,39.6,66.63,66.63,-27.02,-100,128,82.26,0.015004
116.46474,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.014996
116.47974,121,1.212,39.61,66.63,66.63,-27.01,-100,128,82.26,0.015016
116.49474,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.014992
116.50974,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015008
116.52475,121,1.207,39.6,66.63,66.63,-27.03,-100,128,82.26,0.015008
116.53975,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.014996
116.55477,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.015012
116.56977,121,1.212,39.61,66.63,66.63,-27.01,-100,128,82.26,0.015004
116.58477,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.014996
116.59978,121,1.207,39.6,66.63,66.63,-27.03,-100,128,82.26,0.015012
116.6148,121,1.212,39.6,66.63,66.63,-27.02,-100,128,82.26,0.01502
116.6298,121,1.207,39.59,66.63,66.63,-27.04,-100,128,82.26,0.015004
116.64481,121,1.212,39.6,66.63,66.63,-27.03,-100,128,82.26,0.015008
116.65981,121,1.212,39.6,66.63,66.63,-27.03,-100,128,82.26,0.015004
116.67481,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.015004
116.6898,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.014996
116.70483,121,1.207,39.59,66.63,66.63,-27.03,-100,128,82.26,0.015012
116.71983,121,1.212,39.6,66.63,66.63,-27.03,-100,128,82.26,0.015004
116.73483,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.015004
116.74982,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.014996
116.76484,121,1.212,39.61,66.63,66.63,-27.01,-100,128,82.26,0.015012
116.77984,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015004
116.79485,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015
116.80986,121,1.212,39.62,66.63,66.63,-27,-100,128,82.26,0.01502
116.82487,121,1.212,39.62,66.63,66.63,-27,-100,128,82.26,0.015008
116.83987,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.014992
116.85487,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015004
116.86989,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.01502
116.88491,121,1.207,39.61,66.63,66.63,-27.02,-100,128,82.26,0.01502
116.89992,121,1.212,39.61,66.63,66.63,-27.01,-100,128,82.26,0.015012
116.91492,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015004
116.92992,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015
116.94494,121,1.207,39.6,66.63,66.63,-27.03,-100,128,82.26,0.015012
116.95994,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.015004
116.97495,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.015008
116.98995,121,1.212,39.61,66.63,66.63,-27.01,-100,128,82.26,0.015008
117.00496,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015
117.01997,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015012
117.03496,121,1.212,39.62,66.63,66.63,-27,-100,128,82.26,0.014996
117.04996,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015008
117.06496,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.014992
117.07996,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.014996
117.09496,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015004
117.10997,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015008
117.12498,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015008
117.13999,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015012
117.155,121,1.207,39.61,66.63,66.63,-27.01,-100,128,82.26,0.015008
117.17001,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015012
117.18502,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015016
117.20003,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.014996
117.21503,121,1.212,39.62,66.63,66.63,-27,-100,128,82.26,0.015004
117.23005,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015024
117.24507,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.01502
117.26009,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015016
117.27509,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015008
117.29012,121,1.212,39.63,66.63,66.63,-27,-100,128,82.26,0.015012
117.30512,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015012
117.32011,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.014996
117.33512,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.015
117.35011,121,1.212,39.63,66.63,66.63,-26.99,-100,128,82.26,0.014992
117.3651,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015
117.38012,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015012
117.39513,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
117.41013,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
117.42513,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.014996
117.44016,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.01502
117.45516,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
117.47016,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015004
117.48518,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015012
117.50018,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
117.51518,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015004
117.53019,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
117.5452,121,1.212,39.64,66.63,66.63,-26.99,-100,128,82.26,0.015008
117.56021,121,1.207,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015008
117.57522,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015004
117.59021,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.014996
117.60522,121,1.207,39.6,66.63,66.63,-27.02,-100,128,82.26,0.015012
117.62022,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.014992
117.63522,121,1.212,39.61,66.63,66.63,-27.01,-100,128,82.26,0.015008
117.65022,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.014996
117.66523,121,1.207,39.6,66.63,66.63,-27.03,-100,128,82.26,0.015008
117.68022,121,1.212,39.6,66.63,66.63,-27.02,-100,128,82.26,0.015
117.69525,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.015016
117.71024,121,1.212,39.61,66.63,66.63,-27.01,-100,128,82.26,0.014996
117.72524,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015
117.74026,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.015012
117.75525,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.014996
117.77026,121,1.207,39.6,66.63,66.63,-27.02,-100,128,82.26,0.015012
117.78526,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.015004
117.80025,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.014996
117.81526,121,1.207,39.59,66.63,66.63,-27.03,-100,128,82.26,0.015004
117.83027,121,1.212,39.6,66.63,66.63,-27.03,-100,128,82.26,0.015008
117.84526,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.014992
117.86026,121,1.212,39.61,66.63,66.63,-27.02,-100,128,82.26,0.015
117.87528,121,1.212,39.61,66.63,66.63,-27.01,-100,128,82.26,0.015016
117.89027,121,1.212,39.62,66.63,66.63,-27.01,-100,128,82.26,0.014996
117.9053,121,1.207,39.6,66.63,66.63,-27.03,-100,128,82.26,0.015016
