time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
125.5145,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015004
125.5295,121,0.619,22.99,57.27,57.27,-34.29,-100,93,72.91,0.015004
125.54453,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.01502
125.55952,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014992
125.57451,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014992
125.5895,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014992
125.60452,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015004
125.61952,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015008
125.63454,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015024
125.64956,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.01502
125.66456,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
125.67955,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015
125.69456,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015
125.70956,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015004
125.72459,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015024
125.73959,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015
125.75459,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015004
125.76958,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
125.78459,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015004
125.79961,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.01502
125.81461,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015
125.8296,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
125.8446,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015004
125.85963,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.01502
125.87463,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
125.88963,121,0.613,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015
125.90462,121,0.613,22.92,57.27,57.27,-34.35,-100,93,72.91,0.014992
125.91963,121,0.619,22.93,57.27,57.27,-34.34,-100,93,72.91,0.015012
125.93464,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015008
125.94965,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015016
125.96467,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015024
125.97968,121,0.619,22.96,57.27,57.27,-34.32,-100,93,72.91,0.015008
125.99471,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015024
126.00971,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015008
126.02473,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015012
126.03974,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015012
126.05475,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
126.06978,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.01502
126.08477,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014992
126.09976,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014992
126.11475,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
126.12976,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015
126.14476,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015004
126.15977,121,0.613,22.94,57.27,57.27,-34.33,-100,93,72.91,0.01502
126.17479,121,0.613,22.91,57.27,57.27,-34.36,-100,93,72.91,0.015012
126.1898,121,0.619,22.92,57.27,57.27,-34.35,-100,93,72.91,0.015012
126.20483,121,0.619,22.93,57.27,57.27,-34.34,-100,93,72.91,0.01502
126.21984,121,0.624,22.98,57.27,57.27,-34.29,-100,93,72.91,0.01502
126.23486,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.01502
126.24986,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
126.26486,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015004
126.27988,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015016
126.29488,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015
126.30988,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015
126.32488,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015004
126.3399,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.01502
126.35493,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015024
126.36992,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
126.38493,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015
126.39992,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015
126.41492,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015004
126.42995,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015024
126.44498,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015024
126.46,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.01502
126.475,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015004
126.48999,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014992
126.50499,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015
126.52,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015008
126.53499,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
126.55,121,0.613,22.95,57.27,57.27,-34.32,-100,93,72.91,0.014996
126.56499,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015
126.57999,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.014992
126.59498,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.014992
126.60997,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.014996
126.62498,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015
126.63997,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015
126.65497,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
126.66998,121,0.613,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015008
126.68497,121,0.613,22.91,57.27,57.27,-34.36,-100,93,72.91,0.014992
126.69998,121,0.619,22.92,57.27,57.27,-34.35,-100,93,72.91,0.015016
126.715,121,0.619,22.93,57.27,57.27,-34.34,-100,93,72.91,0.01502
126.73002,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015012
126.74503,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015004
126.76003,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015004
126.77503,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015008
126.79005,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015016
126.80506,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015016
126.82008,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.01502
126.83511,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
126.8501,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.014992
126.86509,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014992
126.88008,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014992
126.89507,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
126.91008,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015008
126.92509,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015012
126.94011,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015024
126.95514,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015016
126.97015,121,0.619,22.99,57.27,57.27,-34.29,-100,93,72.91,0.015016
126.98517,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015024
127.00019,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015024
127.0152,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015008
127.03022,121,0.613,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015024
127.04523,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015
127.06025,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.01502
127.07526,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015012
127.09028,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.01502
127.10529,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
127.1203,121,0.613,22.93,57.27,57.27,-34.34,-100,93,72.91,0.015008
127.13531,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015004
127.15031,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015004
127.16532,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015008
127.18034,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.01502
127.19534,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015008
127.21037,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
127.22537,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
127.2404,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
127.25539,121,0.613,22.94,57.27,57.27,-34.33,-100,93,72.91,0.014992
127.2704,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015016
127.28542,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015012
127.30043,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015016
127.31544,121,0.613,22.92,57.27,57.27,-34.35,-100,93,72.91,0.015004
127.33044,121,0.619,22.93,57.27,57.27,-34.34,-100,93,72.91,0.015004
127.34545,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015008
127.36047,121,0.613,22.91,57.27,57.27,-34.36,-100,93,72.91,0.015012
127.37546,121,0.619,22.92,57.27,57.27,-34.35,-100,93,72.91,0.015
127.39046,121,0.619,22.93,57.27,57.27,-34.34,-100,93,72.91,0.014996
127.40547,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.01502
127.42049,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.01502
127.43551,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015016
127.45053,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015016
127.46554,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015012
127.48056,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.01502
127.49557,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
127.51059,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.01502
127.52561,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.01502
127.54063,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015016
127.55565,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.01502
127.57064,121,0.613,22.94,57.27,57.27,-34.33,-100,93,72.91,0.014992
127.58566,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015012
127.60067,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015016
127.61569,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.01502
127.63071,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015016
127.64571,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015008
127.66071,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.014992
127.67572,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015012
127.69073,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
127.70573,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
127.72072,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014992
127.73573,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015012
127.75076,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.01502
127.76575,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
127.78075,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015004
127.79575,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014992
127.81075,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015
127.82574,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
127.84074,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
127.85574,121,0.624,23.03,57.27,57.27,-34.24,-100,93,72.91,0.015
127.87074,121,0.619,23.02,57.27,57.27,-34.25,-100,93,72.91,0.014996
127.88576,121,0.619,23.02,57.27,57.27,-34.25,-100,93,72.91,0.01502
127.90076,121,0.619,23.01,57.27,57.27,-34.26,-100,93,72.91,0.015016
127.91579,121,0.613,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015012
127.9308,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.01502
127.94582,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015016
127.96082,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015004
127.97584,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015016
127.99083,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
128.00584,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015
128.02084,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015004
128.03584,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015004
128.05086,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015016
128.06587,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.01502
128.08089,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015004
128.09589,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
128.11089,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015008
128.12589,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015
128.1409,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015012
128.1559,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
128.17091,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015016
128.18591,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015
128.20091,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015008
128.21593,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
128.23093,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015012
128.24593,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
128.26093,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015004
128.27596,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015024
128.29097,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015016
128.30598,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015016
128.32101,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.01502
128.33601,121,0.613,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015004
128.35103,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015012
128.36603,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015012
128.38104,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015016
128.39604,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.014992
128.41104,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015
128.42603,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.014996
128.44102,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
128.45602,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
128.47102,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
128.48604,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015004
128.50105,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.01502
128.51605,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015
128.53105,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015004
128.54607,121,0.613,22.95,57.27,57.27,-34.32,-100,93,72.91,0.01502
128.56108,121,0.613,22.91,57.27,57.27,-34.36,-100,93,72.91,0.01502
128.57608,121,0.613,22.88,57.27,57.27,-34.39,-100,93,72.91,0.014996
128.59109,121,0.619,22.9,57.27,57.27,-34.37,-100,93,72.91,0.014996
128.60609,121,0.619,22.91,57.27,57.27,-34.36,-100,93,72.91,0.015012
128.62111,121,0.619,22.92,57.27,57.27,-34.35,-100,93,72.91,0.015012
128.63612,121,0.619,22.93,57.27,57.27,-34.34,-100,93,72.91,0.015012
128.65112,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.014996
128.66611,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.014996
128.68111,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015
128.69611,121,0.613,22.92,57.27,57.27,-34.35,-100,93,72.91,0.014992
128.71111,121,0.619,22.93,57.27,57.27,-34.34,-100,93,72.91,0.015
128.72609,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.014996
128.7411,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015004
128.75612,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015004
128.77112,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015012
128.78615,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.01502
128.80116,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015024
128.81618,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
128.83118,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015
128.84618,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.014992
128.86116,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015
128.87619,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015012
128.89119,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
128.90619,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015012
128.92119,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015
128.9362,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015008
128.9512,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015
128.96622,121,0.619,22.99,57.27,57.27,-34.29,-100,93,72.91,0.015016
128.9812,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014992
128.9962,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015
129.01122,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015008
129.02621,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
129.04121,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015004
129.05623,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015008
129.07123,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015012
129.08626,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.01502
129.10126,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015004
129.11629,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.01502
129.13129,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
129.14629,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015008
129.16129,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015
129.1763,121,0.613,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015012
129.19131,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015016
129.20631,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015008
129.22134,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.01502
129.23633,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.014992
129.25133,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.014996
129.26633,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015
129.28134,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015008
129.29634,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015
129.31136,121,0.613,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015016
129.32635,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015008
129.34137,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.01502
129.35637,121,0.613,22.92,57.27,57.27,-34.35,-100,93,72.91,0.014996
129.37137,121,0.619,22.93,57.27,57.27,-34.34,-100,93,72.91,0.014992
129.38637,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015
129.40138,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015012
129.41638,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.014996
129.43138,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.014996
129.44637,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.014996
129.46136,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015
129.47638,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015008
129.49138,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015
129.50638,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015012
129.52139,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015
129.53638,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014992
129.55138,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
129.56641,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.01502
129.58142,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.01502
129.59642,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015004
129.61142,121,0.613,22.94,57.27,57.27,-34.33,-100,93,72.91,0.014996
129.6264,121,0.613,22.91,57.27,57.27,-34.36,-100,93,72.91,0.014992
129.64142,121,0.619,22.92,57.27,57.27,-34.35,-100,93,72.91,0.015016
129.65642,121,0.619,22.93,57.27,57.27,-34.34,-100,93,72.91,0.014996
129.67143,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015012
129.68645,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015016
129.70145,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015
129.71645,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.014992
129.73145,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.014996
129.74643,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.014996
129.76143,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015
129.77643,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015
129.79144,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015008
129.80643,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
129.82144,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015004
129.83646,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.01502
129.85146,121,0.624,23.02,57.27,57.27,-34.25,-100,93,72.91,0.015
129.86647,121,0.619,23.02,57.27,57.27,-34.25,-100,93,72.91,0.015
129.88145,121,0.619,23.01,57.27,57.27,-34.26,-100,93,72.91,0.014992
129.89645,121,0.619,23.01,57.27,57.27,-34.26,-100,93,72.91,0.014996
129.91145,121,0.619,23.01,57.27,57.27,-34.26,-100,93,72.91,0.015
129.92645,121,0.619,23,57.27,57.27,-34.27,-100,93,72.91,0.014996
129.94144,121,0.619,23,57.27,57.27,-34.27,-100,93,72.91,0.014996
129.95644,121,0.613,22.96,57.27,57.27,-34.31,-100,93,72.91,0.014996
129.97144,121,0.613,22.93,57.27,57.27,-34.34,-100,93,72.91,0.014996
129.98643,121,0.619,22.93,57.27,57.27,-34.34,-100,93,72.91,0.014996
130.00145,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.01502
130.01645,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015008
130.03148,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015016
130.04648,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015012
130.06149,121,0.613,22.92,57.27,57.27,-34.35,-100,93,72.91,0.015012
130.07651,121,0.619,22.93,57.27,57.27,-34.34,-100,93,72.91,0.015016
130.09152,121,0.613,22.9,57.27,57.27,-34.37,-100,93,72.91,0.015012
130.10652,121,0.619,22.91,57.27,57.27,-34.36,-100,93,72.91,0.015008
130.12155,121,0.619,22.92,57.27,57.27,-34.35,-100,93,72.91,0.01502
130.13658,121,0.619,22.93,57.27,57.27,-34.34,-100,93,72.91,0.01502
130.1516,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.01502
130.1666,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.014996
130.18158,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.014996
130.19658,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015
130.21158,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.014992
130.22658,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015
130.24156,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.014996
130.25656,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.014996
130.27156,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
130.28656,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
130.30157,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015004
130.31657,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015004
130.33159,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015016
130.34659,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015
130.36159,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015008
130.37659,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015
130.3916,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015012
130.4066,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
130.4216,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015
130.43663,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.01502
130.45163,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015004
130.46664,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015016
130.48163,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014992
130.49663,121,0.613,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015
