time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
84.350975,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015024
84.365997,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015016
84.381004,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015008
84.396034,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015024
84.411049,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.01502
84.426071,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015024
84.441086,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.01502
84.456093,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015
84.471107,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015012
84.486115,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015012
84.501114,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014996
84.516106,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014992
84.531097,121,0.803,26.28,76.29,76.29,-50,-100,180,91.92,0.014992
84.54612,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015024
84.561119,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014996
84.576111,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015
84.591118,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015
84.606125,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015008
84.621117,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014996
84.636108,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014996
84.6511,121,0.803,26.29,76.29,76.29,-49.99,-100,180,91.92,0.014992
84.666138,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015028
84.681145,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015008
84.696159,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.01502
84.711166,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015
84.726158,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015
84.741173,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015012
84.756165,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014992
84.771172,121,0.803,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015
84.786186,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015016
84.801201,121,0.803,26.32,76.29,76.29,-49.97,-100,180,91.92,0.01502
84.816223,121,0.797,26.31,76.29,76.29,-49.98,-100,180,91.92,0.015016
84.831215,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015
84.846237,121,0.797,26.29,76.29,76.29,-49.99,-100,180,91.92,0.015016
84.861237,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015004
84.876244,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015004
84.891243,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014996
84.906242,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015
84.921249,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015008
84.936241,121,0.803,26.3,76.29,76.29,-49.99,-100,180,91.92,0.014996
84.951248,121,0.797,26.29,76.29,76.29,-49.99,-100,180,91.92,0.015
84.96624,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.014992
84.981232,121,0.803,26.32,76.29,76.29,-49.97,-100,180,91.92,0.014992
84.996223,121,0.797,26.31,76.29,76.29,-49.98,-100,180,91.92,0.015
85.011246,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.01502
85.026253,121,0.797,26.29,76.29,76.29,-49.99,-100,180,91.92,0.015004
85.041252,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015004
85.056274,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.01502
85.071297,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.01502
85.086296,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015
85.101311,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015016
85.116318,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015012
85.131325,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015008
85.146317,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014992
85.161308,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014992
85.176323,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
85.191315,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
85.206306,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
85.221298,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
85.236298,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
85.251312,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015012
85.266319,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015016
85.281326,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015
85.296318,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015
85.311325,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015008
85.326355,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.01502
85.341362,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015004
85.356377,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.01502
85.371368,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014992
85.386368,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015004
85.401367,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.014996
85.416367,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014996
85.431366,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015004
85.446358,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014992
85.461357,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015004
85.476349,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
85.491364,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
85.506386,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015024
85.521378,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014996
85.536392,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015012
85.551407,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.01502
85.566406,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.014996
85.581421,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.01502
85.596451,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.01502
85.611443,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.014996
85.62645,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015004
85.641441,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014996
85.656448,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015008
85.671455,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015004
85.686478,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015024
85.701485,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
85.716515,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015028
85.731506,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
85.746513,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
85.761513,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
85.776505,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
85.791504,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
85.806496,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
85.821503,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015
85.83651,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015012
85.851532,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015024
85.866562,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.01502
85.881554,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015
85.896561,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015008
85.911583,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015024
85.926575,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014992
85.941582,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015
85.956581,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015004
85.971581,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015
85.986595,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015008
86.001602,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015004
86.016624,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015024
86.031616,121,0.797,26.25,76.29,76.29,-50.04,-100,180,91.92,0.014992
86.046608,121,0.797,26.25,76.29,76.29,-50.04,-100,180,91.92,0.014996
86.061615,121,0.797,26.25,76.29,76.29,-50.04,-100,180,91.92,0.015012
86.07663,121,0.797,26.25,76.29,76.29,-50.04,-100,180,91.92,0.015012
86.091629,121,0.797,26.25,76.29,76.29,-50.04,-100,180,91.92,0.015
86.106636,121,0.803,26.28,76.29,76.29,-50,-100,180,91.92,0.015008
86.121635,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014992
86.136627,121,0.803,26.31,76.29,76.29,-49.98,-100,180,91.92,0.014996
86.151634,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015008
86.166641,121,0.797,26.29,76.29,76.29,-49.99,-100,180,91.92,0.015008
86.181648,121,0.803,26.32,76.29,76.29,-49.97,-100,180,91.92,0.015008
86.196671,121,0.797,26.31,76.29,76.29,-49.98,-100,180,91.92,0.015024
86.21167,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.014996
86.226685,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015016
86.241699,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015008
86.256706,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015012
86.271698,121,0.803,26.31,76.29,76.29,-49.98,-100,180,91.92,0.014992
86.286705,121,0.797,26.3,76.29,76.29,-49.98,-100,180,91.92,0.015004
86.301704,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015
86.316719,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.01502
86.331741,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.01502
86.346733,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014992
86.36174,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015008
86.37674,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.014992
86.391739,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015
86.406754,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015016
86.421776,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.01502
86.436775,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015004
86.451775,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014996
86.466782,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
86.481789,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
86.496803,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
86.511795,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
86.52681,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015012
86.541801,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.014992
86.556808,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015008
86.571808,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015
86.586815,121,0.803,26.31,76.29,76.29,-49.98,-100,180,91.92,0.015008
86.601807,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.014996
86.616821,121,0.797,26.29,76.29,76.29,-49.99,-100,180,91.92,0.015012
86.631821,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015
86.64682,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015
86.661842,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015012
86.676849,121,0.803,26.31,76.29,76.29,-49.98,-100,180,91.92,0.015016
86.691872,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015024
86.706894,121,0.797,26.29,76.29,76.29,-49.99,-100,180,91.92,0.015016
86.721901,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015012
86.736923,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015016
86.751915,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014992
86.766914,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015
86.781921,121,0.803,26.3,76.29,76.29,-49.98,-100,180,91.92,0.015008
86.796921,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015
86.811913,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.014992
86.826927,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015012
86.841919,121,0.803,26.31,76.29,76.29,-49.98,-100,180,91.92,0.014992
86.856918,121,0.797,26.3,76.29,76.29,-49.98,-100,180,91.92,0.015004
86.871933,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015012
86.88694,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015016
86.901955,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015008
86.916962,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015
86.931969,121,0.803,26.31,76.29,76.29,-49.98,-100,180,91.92,0.015016
86.946976,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015
86.961975,121,0.797,26.29,76.29,76.29,-49.99,-100,180,91.92,0.015004
86.976982,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015008
86.991997,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.01502
87.007019,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015012
87.022034,121,0.803,26.31,76.29,76.29,-49.98,-100,180,91.92,0.01502
87.037048,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015012
87.052048,121,0.797,26.29,76.29,76.29,-49.99,-100,180,91.92,0.015004
87.067055,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015008
87.082054,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014996
87.097054,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015004
87.112045,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.014992
87.127037,121,0.803,26.3,76.29,76.29,-49.98,-100,180,91.92,0.014992
87.142044,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015
87.157059,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015012
87.172066,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015008
87.187057,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014992
87.202049,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014996
87.217056,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015
87.232063,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015008
87.247086,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015024
87.262077,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014992
87.277069,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014996
87.292076,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
87.307083,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
87.32209,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.015008
87.33709,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015
87.352104,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015016
87.367119,121,0.803,26.31,76.29,76.29,-49.98,-100,180,91.92,0.015012
87.382133,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.01502
87.397133,121,0.797,26.29,76.29,76.29,-49.99,-100,180,91.92,0.015004
87.412148,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015004
87.427155,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015004
87.442146,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015
87.457153,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015004
87.472176,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015024
87.487167,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014996
87.502182,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015012
87.517204,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015024
87.532196,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014992
87.547203,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014996
87.56221,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
87.577225,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.01502
87.592224,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015004
87.607224,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014996
87.622231,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015008
87.637245,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.01502
87.652245,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014996
87.667252,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015004
87.682274,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.01502
87.697281,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015004
87.712273,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014996
87.72728,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
87.742287,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
87.757278,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
87.772285,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015012
87.787292,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
87.802315,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.01502
87.817307,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
87.832306,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015004
87.847298,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.014992
87.862305,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015
87.877312,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015012
87.892303,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.014992
87.907295,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014992
87.922302,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015008
87.937317,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015016
87.952309,121,0.803,26.3,76.29,76.29,-49.99,-100,180,91.92,0.014992
87.967323,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015008
87.982338,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015012
87.99733,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014992
88.012337,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015016
88.027351,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015012
88.042343,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014992
88.057335,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014992
88.072334,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015004
88.087334,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014996
88.102333,121,0.803,26.29,76.29,76.29,-49.99,-100,180,91.92,0.015
88.11734,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015004
88.132355,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015012
88.147362,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015012
88.162354,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.014992
88.177353,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014996
88.192352,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014996
88.207344,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015
88.222366,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015016
88.237373,121,0.803,26.29,76.29,76.29,-49.99,-100,180,91.92,0.015016
88.252403,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.01502
88.26741,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015008
88.282425,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015016
88.29744,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.01502
88.312454,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015012
88.327469,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015016
88.342499,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015024
88.357498,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015
88.372505,121,0.803,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015008
88.387505,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015
88.402496,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.014992
88.417496,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015
88.43251,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015012
88.447525,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.01502
88.462524,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014996
88.477539,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015008
88.492531,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014996
88.507538,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015004
88.52253,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
88.537521,121,0.803,26.29,76.29,76.29,-49.99,-100,180,91.92,0.014996
88.552521,121,0.803,26.32,76.29,76.29,-49.97,-100,180,91.92,0.015
88.567535,121,0.803,26.34,76.29,76.29,-49.95,-100,180,91.92,0.015012
88.582527,121,0.803,26.36,76.29,76.29,-49.93,-100,180,91.92,0.015
88.597534,121,0.803,26.38,76.29,76.29,-49.91,-100,180,91.92,0.015008
88.612541,121,0.797,26.36,76.29,76.29,-49.93,-100,180,91.92,0.015
88.627548,121,0.797,26.35,76.29,76.29,-49.94,-100,180,91.92,0.015016
88.64257,121,0.797,26.33,76.29,76.29,-49.95,-100,180,91.92,0.015012
88.657562,121,0.797,26.32,76.29,76.29,-49.97,-100,180,91.92,0.014992
88.672562,121,0.797,26.31,76.29,76.29,-49.98,-100,180,91.92,0.015004
88.687561,121,0.797,26.3,76.29,76.29,-49.98,-100,180,91.92,0.014996
88.702576,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.01502
88.717598,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015016
88.732605,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015008
88.747597,121,0.803,26.31,76.29,76.29,-49.98,-100,180,91.92,0.015
88.762619,121,0.797,26.3,76.29,76.29,-49.98,-100,180,91.92,0.015012
88.777618,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015
88.792618,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015
88.80764,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015024
88.822639,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014996
88.837646,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015008
88.852638,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015
88.867645,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015008
88.882652,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015004
88.897659,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015
88.912682,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015024
88.927696,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.01502
88.942703,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
88.957703,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014996
88.972702,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
88.987701,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014996
89.002716,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015012
89.017738,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.01502
89.032738,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015004
89.047745,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015
89.062752,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015012
89.077766,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015016
89.092766,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015
89.107773,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015008
89.122765,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014992
89.137764,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015
89.152779,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
89.167778,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
89.182793,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015016
89.197784,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
89.212799,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015012
89.227821,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015028
89.242813,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
89.257813,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
