time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
66.505135,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
66.520142,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
66.535156,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
66.550179,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
66.565193,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
66.580185,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
66.595184,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
66.610191,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
66.625206,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
66.640228,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
66.655228,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
66.670235,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
66.685249,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
66.700249,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
66.715248,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
66.73027,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
66.745277,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
66.760277,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
66.775284,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
66.790283,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
66.80529,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
66.820305,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
66.835297,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
66.850296,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
66.865311,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
66.880325,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
66.895317,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
66.910316,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
66.925331,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
66.940346,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
66.95536,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
66.97036,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
66.985367,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
67.000359,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
67.01535,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
67.030365,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
67.04538,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
67.060379,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
67.075378,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
67.090385,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
67.105377,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
67.120399,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
67.135391,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
67.150383,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
67.165375,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
67.180367,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
67.195358,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
67.21035,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
67.225372,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
67.240402,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
67.255409,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
67.270424,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
67.285439,121,0.838,34.05,76.29,76.29,-42.23,-100,180,91.92,0.015016
67.300446,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.015012
67.315475,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.015016
67.330475,121,0.843,34.06,76.29,76.29,-42.22,-100,180,91.92,0.015004
67.345474,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015004
67.360497,121,0.849,34.1,76.29,76.29,-42.19,-100,180,91.92,0.01502
67.375519,121,0.838,34.07,76.29,76.29,-42.22,-100,180,91.92,0.01502
67.390526,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015016
67.405548,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.01502
67.420578,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.015024
67.435585,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.015004
67.450607,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015024
67.465607,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015004
67.480621,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
67.495644,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
67.510658,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
67.525665,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
67.540657,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
67.555679,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
67.570686,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
67.585709,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
67.600731,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
67.615738,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015008
67.630753,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
67.64576,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015008
67.660782,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
67.675797,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
67.690819,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
67.705841,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
67.720833,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
67.735847,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
67.750862,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
67.765877,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
67.780899,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
67.795921,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
67.810936,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
67.825951,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
67.840958,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
67.855988,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
67.87101,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
67.886032,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
67.901047,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
67.916061,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
67.931068,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
67.946091,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
67.961105,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
67.976112,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
67.991127,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
68.006142,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
68.021149,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
68.036163,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
68.05117,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
68.066177,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
68.0812,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
68.096191,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
68.111183,121,0.838,34.05,76.29,76.29,-42.23,-100,180,91.92,0.014996
68.12619,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.015008
68.141205,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.015012
68.156219,121,0.843,34.06,76.29,76.29,-42.22,-100,180,91.92,0.015008
68.171219,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015004
68.186241,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.01502
68.201233,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.014992
68.21624,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.015008
68.231247,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.015012
68.246254,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015008
68.261276,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
68.276283,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015004
68.291298,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
68.30629,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
68.321312,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
68.336319,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
68.351326,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
68.366348,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
68.38134,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
68.396355,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015008
68.411362,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
68.426369,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015008
68.441383,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
68.45639,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015008
68.471405,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
68.486412,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
68.501427,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
68.516441,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
68.531448,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
68.546463,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
68.56147,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
68.576477,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
68.591469,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
68.606461,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
68.621468,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
68.636459,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
68.651474,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
68.666496,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
68.681496,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
68.696495,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
68.711494,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
68.726494,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
68.741493,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
68.756493,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
68.771507,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
68.786514,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
68.801537,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
68.816528,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
68.83152,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
68.846542,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
68.861557,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
68.876579,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
68.891586,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
68.906593,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
68.921616,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
68.936623,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
68.951622,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
68.966614,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
68.981613,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
68.996605,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
69.01162,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
69.026642,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
69.041649,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
69.056671,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
69.071663,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
69.086655,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
69.101654,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
69.116653,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
69.131645,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
69.146675,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
69.161667,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
69.176659,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
69.19165,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
69.206642,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
69.221664,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
69.236671,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
69.251694,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
69.266701,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
69.281731,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
69.296753,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
69.311768,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
69.326782,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
69.341774,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
69.356796,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
69.371788,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
69.386803,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
69.401825,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
69.416847,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
69.431862,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
69.446877,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
69.461891,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
69.476913,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
69.491928,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
69.50692,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
69.521912,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
69.536903,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
69.551903,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
69.566917,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
69.581909,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
69.596909,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
69.611916,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
69.62693,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
69.641922,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
69.656914,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
69.671906,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
69.686905,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
69.701904,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
69.716896,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
69.731903,121,0.838,34.05,76.29,76.29,-42.23,-100,180,91.92,0.015004
69.746895,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.015
69.761902,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.015008
69.776924,121,0.843,34.06,76.29,76.29,-42.22,-100,180,91.92,0.01502
69.791946,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015016
69.806961,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.01502
69.821953,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.014992
69.836945,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.014992
69.851967,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.015024
69.866982,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
69.881981,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014996
69.896973,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015
69.911987,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015008
69.92701,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
69.942001,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
69.957008,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
69.972023,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
69.987038,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
70.002052,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
70.017059,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015
70.032051,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
70.047058,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015008
70.062065,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
70.077072,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015008
70.092079,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
70.107086,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
70.122093,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
70.137093,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
70.152115,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
70.167137,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
70.182144,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
70.197151,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
70.212158,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
70.227165,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
70.242172,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
70.257195,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
70.272209,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
70.287216,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
70.302223,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
70.31723,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
70.332237,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
70.347244,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
70.362267,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
70.377281,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
70.392288,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
70.40731,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
70.422318,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
70.437325,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
70.452339,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
70.467346,121,0.838,34.05,76.29,76.29,-42.23,-100,180,91.92,0.015008
70.482361,121,0.838,34.03,76.29,76.29,-42.26,-100,180,91.92,0.015012
70.49736,121,0.843,34.03,76.29,76.29,-42.25,-100,180,91.92,0.015004
70.512383,121,0.843,34.04,76.29,76.29,-42.25,-100,180,91.92,0.01502
70.52739,121,0.843,34.05,76.29,76.29,-42.24,-100,180,91.92,0.015008
70.542404,121,0.843,34.05,76.29,76.29,-42.24,-100,180,91.92,0.015016
70.557419,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.015008
70.572426,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.015008
70.587433,121,0.843,34.06,76.29,76.29,-42.22,-100,180,91.92,0.015008
70.602448,121,0.849,34.1,76.29,76.29,-42.19,-100,180,91.92,0.015016
70.617462,121,0.843,34.09,76.29,76.29,-42.19,-100,180,91.92,0.015016
70.632469,121,0.843,34.09,76.29,76.29,-42.19,-100,180,91.92,0.015008
70.647491,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.01502
70.662514,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015016
70.677521,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015008
70.692543,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015024
70.70755,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015012
70.722557,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015012
70.737564,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015
70.752563,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.014996
70.767555,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.014992
70.782547,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.014992
70.797546,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
70.812546,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
70.827568,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
70.84259,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
70.857597,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
70.872627,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
70.887634,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
70.902626,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
70.917625,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
70.932625,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
70.947639,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
70.962662,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
70.977676,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
70.992668,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
71.007698,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
71.022713,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
71.037704,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
71.052719,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
71.067726,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
71.082748,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
71.09774,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
71.112762,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
71.127769,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
71.142784,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
71.157806,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
71.172813,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
71.18782,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
71.202843,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
71.217857,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
71.232864,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
71.247887,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
71.262878,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
71.277901,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
71.292923,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
71.307938,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
71.322937,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
71.337944,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
71.352966,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
71.367981,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
71.382996,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
71.398003,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
71.41301,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
71.428017,121,0.838,34.05,76.29,76.29,-42.23,-100,180,91.92,0.015012
71.443016,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.014996
71.458015,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.014996
