time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
55.733921,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015008
55.748913,121,0.682,26.07,47.43,47.43,-21.35,-100,66,63.06,0.014992
55.763912,121,0.682,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015
55.778923,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015012
55.793919,121,0.682,26.05,47.43,47.43,-21.38,-100,66,63.06,0.014996
55.808929,121,0.688,26.06,47.43,47.43,-21.36,-100,66,63.06,0.015008
55.823933,121,0.682,26.04,47.43,47.43,-21.38,-100,66,63.06,0.015004
55.838928,121,0.682,26.02,47.43,47.43,-21.4,-100,66,63.06,0.014996
55.853935,121,0.682,26.01,47.43,47.43,-21.42,-100,66,63.06,0.015008
55.868927,121,0.688,26.03,47.43,47.43,-21.39,-100,66,63.06,0.014992
55.883949,121,0.688,26.05,47.43,47.43,-21.37,-100,66,63.06,0.01502
55.89896,121,0.682,26.03,47.43,47.43,-21.39,-100,66,63.06,0.015012
55.913956,121,0.688,26.05,47.43,47.43,-21.37,-100,66,63.06,0.014996
55.928967,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015012
55.943981,121,0.682,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015012
55.958973,121,0.682,26.03,47.43,47.43,-21.4,-100,66,63.06,0.014992
55.973988,121,0.688,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015016
55.988995,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015008
56.004009,121,0.688,26.08,47.43,47.43,-21.34,-100,66,63.06,0.015012
56.019032,121,0.682,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015024
56.034027,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014996
56.049019,121,0.682,26.02,47.43,47.43,-21.41,-100,66,63.06,0.014992
56.064041,121,0.682,26,47.43,47.43,-21.42,-100,66,63.06,0.01502
56.079033,121,0.688,26.03,47.43,47.43,-21.4,-100,66,63.06,0.014992
56.094036,121,0.682,26.01,47.43,47.43,-21.41,-100,66,63.06,0.015004
56.109051,121,0.688,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015016
56.124043,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.014992
56.139038,121,0.688,26.07,47.43,47.43,-21.35,-100,66,63.06,0.014996
56.154045,121,0.682,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015004
56.169064,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.01502
56.184063,121,0.688,26.08,47.43,47.43,-21.34,-100,66,63.06,0.015
56.19907,121,0.682,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015008
56.214077,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015004
56.229092,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015016
56.244087,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014996
56.259094,121,0.682,26.02,47.43,47.43,-21.41,-100,66,63.06,0.015008
56.274117,121,0.682,26,47.43,47.43,-21.42,-100,66,63.06,0.01502
56.289112,121,0.682,25.99,47.43,47.43,-21.44,-100,66,63.06,0.014996
56.304115,121,0.688,26.02,47.43,47.43,-21.41,-100,66,63.06,0.015004
56.319138,121,0.688,26.04,47.43,47.43,-21.39,-100,66,63.06,0.01502
56.334141,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015004
56.349133,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014992
56.364128,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.014996
56.379139,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015012
56.394131,121,0.682,26.02,47.43,47.43,-21.41,-100,66,63.06,0.014992
56.409122,121,0.688,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014992
56.424126,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015
56.439137,121,0.688,26.08,47.43,47.43,-21.35,-100,66,63.06,0.015012
56.45414,121,0.682,26.05,47.43,47.43,-21.37,-100,66,63.06,0.015004
56.469139,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015
56.484142,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015004
56.499134,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.014992
56.514153,121,0.688,26.11,47.43,47.43,-21.32,-100,66,63.06,0.015016
56.529171,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.01502
56.544163,121,0.688,26.13,47.43,47.43,-21.3,-100,66,63.06,0.014992
56.559174,121,0.688,26.13,47.43,47.43,-21.29,-100,66,63.06,0.015008
56.574165,121,0.682,26.1,47.43,47.43,-21.32,-100,66,63.06,0.014992
56.589172,121,0.688,26.11,47.43,47.43,-21.31,-100,66,63.06,0.015008
56.604168,121,0.688,26.12,47.43,47.43,-21.3,-100,66,63.06,0.014996
56.619175,121,0.688,26.13,47.43,47.43,-21.3,-100,66,63.06,0.015008
56.634178,121,0.682,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015004
56.649178,121,0.688,26.11,47.43,47.43,-21.32,-100,66,63.06,0.014996
56.664188,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.015012
56.679195,121,0.688,26.13,47.43,47.43,-21.3,-100,66,63.06,0.015008
56.694195,121,0.688,26.13,47.43,47.43,-21.29,-100,66,63.06,0.015
56.709198,121,0.688,26.14,47.43,47.43,-21.29,-100,66,63.06,0.015004
56.724205,121,0.688,26.15,47.43,47.43,-21.28,-100,66,63.06,0.015004
56.739227,121,0.682,26.11,47.43,47.43,-21.31,-100,66,63.06,0.015024
56.754238,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.015012
56.769238,121,0.688,26.13,47.43,47.43,-21.3,-100,66,63.06,0.014996
56.784248,121,0.688,26.14,47.43,47.43,-21.29,-100,66,63.06,0.015012
56.799248,121,0.688,26.14,47.43,47.43,-21.28,-100,66,63.06,0.015
56.814266,121,0.682,26.11,47.43,47.43,-21.32,-100,66,63.06,0.01502
56.829288,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.01502
56.844292,121,0.688,26.13,47.43,47.43,-21.3,-100,66,63.06,0.015004
56.859299,121,0.688,26.13,47.43,47.43,-21.29,-100,66,63.06,0.015008
56.874298,121,0.688,26.14,47.43,47.43,-21.29,-100,66,63.06,0.015
56.889313,121,0.682,26.11,47.43,47.43,-21.32,-100,66,63.06,0.015012
56.904308,121,0.682,26.08,47.43,47.43,-21.35,-100,66,63.06,0.014996
56.919304,121,0.682,26.06,47.43,47.43,-21.37,-100,66,63.06,0.014996
56.934303,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015
56.94931,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015008
56.96431,121,0.688,26.07,47.43,47.43,-21.35,-100,66,63.06,0.014996
56.979321,121,0.682,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015012
56.994316,121,0.682,26.03,47.43,47.43,-21.4,-100,66,63.06,0.014996
57.009323,121,0.682,26.01,47.43,47.43,-21.41,-100,66,63.06,0.015008
57.024334,121,0.682,26,47.43,47.43,-21.43,-100,66,63.06,0.015012
57.039333,121,0.682,25.99,47.43,47.43,-21.44,-100,66,63.06,0.014996
57.05434,121,0.688,26.01,47.43,47.43,-21.41,-100,66,63.06,0.015008
57.069336,121,0.688,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014996
57.084339,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015004
57.099342,121,0.688,26.07,47.43,47.43,-21.35,-100,66,63.06,0.015004
57.114346,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015
57.129349,121,0.682,26.06,47.43,47.43,-21.36,-100,66,63.06,0.015004
57.144344,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014996
57.159351,121,0.682,26.02,47.43,47.43,-21.4,-100,66,63.06,0.015008
57.174366,121,0.682,26.01,47.43,47.43,-21.42,-100,66,63.06,0.015016
57.189362,121,0.688,26.03,47.43,47.43,-21.4,-100,66,63.06,0.014992
57.204376,121,0.688,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015016
57.219368,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.014992
57.234375,121,0.682,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015008
57.249374,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015
57.264389,121,0.682,26.04,47.43,47.43,-21.38,-100,66,63.06,0.015012
57.279381,121,0.688,26.06,47.43,47.43,-21.36,-100,66,63.06,0.014992
57.294395,121,0.688,26.08,47.43,47.43,-21.35,-100,66,63.06,0.015016
57.309391,121,0.682,26.05,47.43,47.43,-21.37,-100,66,63.06,0.014996
57.324394,121,0.682,26.03,47.43,47.43,-21.39,-100,66,63.06,0.015004
57.339394,121,0.682,26.02,47.43,47.43,-21.41,-100,66,63.06,0.014996
57.354397,121,0.688,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015004
57.369404,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015008
57.384396,121,0.688,26.08,47.43,47.43,-21.35,-100,66,63.06,0.014992
57.399403,121,0.682,26.05,47.43,47.43,-21.37,-100,66,63.06,0.015008
57.414394,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.014992
57.429405,121,0.682,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015008
57.444397,121,0.682,26.03,47.43,47.43,-21.4,-100,66,63.06,0.014992
57.459408,121,0.688,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015012
57.474411,121,0.682,26.03,47.43,47.43,-21.4,-100,88,63.65,0.015004
57.489414,121,0.682,26.01,47.43,47.45,-21.42,-100,88,64.72,0.015004
57.504414,121,0.688,26.04,47.45,47.49,-21.41,-100,88,65.64,0.014996
57.519421,121,0.688,26.06,47.49,47.58,-21.44,-100,88,66.43,0.015008
57.534424,121,0.682,26.04,47.58,47.72,-21.55,-100,88,67.11,0.015004
57.549423,121,0.682,26.02,47.72,47.9,-21.7,-100,88,67.7,0.015
57.564419,121,0.688,26.04,47.9,48.12,-21.86,-100,88,68.2,0.014996
57.579414,121,0.688,26.06,48.12,48.38,-22.06,-100,88,68.64,0.014996
57.594406,121,0.688,26.08,48.38,48.68,-22.31,-100,88,69.01,0.014992
57.609428,121,0.688,26.09,48.68,49,-22.59,-100,88,69.33,0.01502
57.624428,121,0.688,26.1,49,49.34,-22.89,-100,88,69.61,0.015
57.639427,121,0.682,26.08,49.34,49.69,-23.26,-100,88,69.85,0.015
57.654434,121,0.688,26.09,49.69,50.05,-23.6,-100,88,70.05,0.015008
57.669449,121,0.688,26.1,50.05,50.41,-23.94,-100,88,70.23,0.015012
57.684448,121,0.688,26.11,50.41,50.76,-24.29,-100,88,70.38,0.015
57.69944,121,0.682,26.08,50.76,51.11,-24.68,-100,88,70.51,0.014992
57.714451,121,0.682,26.06,51.11,51.45,-25.05,-100,88,70.63,0.015012
57.729473,121,0.688,26.08,51.45,51.78,-25.37,-100,88,70.72,0.01502
57.744469,121,0.688,26.09,51.78,52.09,-25.69,-100,88,70.81,0.014996
57.759468,121,0.688,26.1,52.09,52.38,-25.99,-100,88,70.88,0.015
57.774483,121,0.682,26.08,52.38,52.66,-26.31,-100,88,70.94,0.015016
57.789482,121,0.688,26.09,52.66,52.93,-26.57,-100,88,70.99,0.015
57.804485,121,0.688,26.1,52.93,53.17,-26.83,-100,88,71.04,0.015
57.819485,121,0.688,26.11,53.17,53.4,-27.06,-100,88,71.08,0.015
57.834484,121,0.682,26.08,53.4,53.61,-27.32,-100,88,71.11,0.015
57.849503,121,0.682,26.06,53.61,53.81,-27.55,-100,88,71.14,0.01502
57.864521,121,0.688,26.08,53.81,53.99,-27.73,-100,88,71.17,0.015016
57.879524,121,0.688,26.09,53.99,54.16,-27.9,-100,88,71.19,0.015004
57.894531,121,0.688,26.1,54.16,54.31,-28.05,-100,88,71.21,0.015008
57.90955,121,0.682,26.08,54.31,54.45,-28.23,-100,88,71.22,0.015016
57.924568,121,0.682,26.05,54.45,54.57,-28.39,-100,88,71.24,0.01502
57.939575,121,0.688,26.07,54.57,54.69,-28.5,-100,88,71.25,0.015008
57.954582,121,0.682,26.05,54.69,54.79,-28.64,-100,88,71.26,0.015008
57.969589,121,0.682,26.03,54.79,54.89,-28.76,-100,88,71.27,0.015004
57.984581,121,0.688,26.05,54.89,54.97,-28.84,-100,88,71.28,0.014992
57.999573,121,0.688,26.07,54.97,55.05,-28.9,-100,88,71.28,0.014992
58.014568,121,0.688,26.08,55.05,55.12,-28.96,-100,88,71.29,0.014996
58.029591,121,0.682,26.06,55.12,55.18,-29.06,-100,88,71.29,0.015024
58.04459,121,0.688,26.08,55.18,55.23,-29.1,-100,88,71.3,0.015
58.059589,121,0.688,26.09,55.23,55.28,-29.14,-100,88,71.3,0.014996
58.074581,121,0.688,26.1,55.28,55.33,-29.18,-100,88,71.3,0.014992
58.089592,121,0.682,26.08,55.33,55.37,-29.25,-100,88,71.31,0.015012
58.104599,121,0.682,26.05,55.37,55.4,-29.32,-100,88,71.31,0.015008
58.119591,121,0.682,26.03,55.4,55.44,-29.37,-100,88,71.31,0.014992
58.134594,121,0.682,26.02,55.44,55.47,-29.42,-100,88,71.31,0.015004
58.149593,121,0.682,26,55.47,55.49,-29.46,-100,88,71.31,0.014996
58.1646,121,0.688,26.03,55.49,55.51,-29.47,-100,88,71.31,0.015008
58.179596,121,0.688,26.05,55.51,55.53,-29.47,-100,88,71.32,0.014996
58.194614,121,0.682,26.03,55.53,55.55,-29.51,-100,88,71.32,0.01502
58.209618,121,0.682,26.01,55.55,55.57,-29.54,-100,88,71.32,0.015
58.224636,121,0.688,26.03,55.57,55.58,-29.53,-100,88,71.32,0.01502
58.239647,121,0.688,26.05,55.58,55.59,-29.53,-100,88,71.32,0.015012
58.254662,121,0.682,26.03,55.59,55.6,-29.56,-100,88,71.32,0.015012
58.269672,121,0.682,26.02,55.6,55.61,-29.59,-100,88,71.32,0.015012
58.284679,121,0.688,26.04,55.61,55.62,-29.58,-100,88,71.32,0.015008
58.29969,121,0.682,26.02,55.62,55.63,-29.6,-100,88,71.32,0.015012
58.314697,121,0.682,26.01,55.63,55.64,-29.62,-100,88,71.32,0.015004
58.329712,121,0.682,25.99,55.64,55.64,-29.65,-100,88,71.32,0.015016
58.34473,121,0.688,26.02,55.64,55.65,-29.63,-100,88,71.32,0.01502
58.359749,121,0.682,26,55.65,55.65,-29.65,-100,88,71.32,0.015016
58.374767,121,0.688,26.03,55.65,55.66,-29.63,-100,88,71.32,0.01502
58.389793,121,0.688,26.05,55.66,55.66,-29.61,-100,88,71.32,0.015024
58.404812,121,0.688,26.07,55.66,55.66,-29.59,-100,88,71.32,0.01502
58.41983,121,0.682,26.04,55.66,55.67,-29.62,-100,88,71.32,0.01502
58.434853,121,0.682,26.03,55.67,55.67,-29.64,-100,88,71.32,0.01502
58.449867,121,0.682,26.01,55.67,55.67,-29.66,-100,88,71.32,0.015016
58.464863,121,0.682,26,55.67,55.67,-29.68,-100,88,71.32,0.014996
58.479881,121,0.688,26.02,55.67,55.68,-29.65,-100,88,71.32,0.015016
58.494873,121,0.688,26.04,55.68,55.68,-29.63,-100,88,71.32,0.014992
58.509884,121,0.682,26.02,55.68,55.68,-29.65,-100,88,71.32,0.015012
58.524876,121,0.682,26.01,55.68,55.68,-29.67,-100,88,71.32,0.014992
58.539883,121,0.688,26.03,55.68,55.68,-29.65,-100,88,71.32,0.015008
58.55489,121,0.688,26.05,55.68,55.68,-29.63,-100,88,71.32,0.015004
58.569901,121,0.682,26.03,55.68,55.68,-29.65,-100,88,71.32,0.015012
58.584892,121,0.682,26.02,55.68,55.68,-29.67,-100,88,71.32,0.014992
58.599907,121,0.688,26.04,55.68,55.68,-29.64,-100,88,71.32,0.015016
58.61491,121,0.688,26.06,55.68,55.68,-29.63,-100,88,71.32,0.015004
58.629913,121,0.682,26.04,55.68,55.68,-29.65,-100,88,71.32,0.015
58.64492,121,0.682,26.02,55.68,55.68,-29.66,-100,88,71.32,0.015008
58.659916,121,0.682,26,55.68,55.68,-29.68,-100,88,71.32,0.014996
58.674931,121,0.688,26.03,55.68,55.68,-29.66,-100,88,71.32,0.015016
58.689926,121,0.688,26.05,55.68,55.69,-29.64,-100,88,71.32,0.014996
58.704933,121,0.688,26.07,55.69,55.69,-29.62,-100,88,71.32,0.015004
58.719948,121,0.688,26.08,55.69,55.69,-29.6,-100,88,71.32,0.015016
58.734951,121,0.682,26.06,55.69,55.69,-29.63,-100,88,71.32,0.015004
58.749969,121,0.682,26.04,55.69,55.69,-29.65,-100,88,71.32,0.015016
58.764965,121,0.688,26.06,55.69,55.69,-29.63,-100,88,71.32,0.014996
58.779968,121,0.688,26.07,55.69,55.69,-29.61,-100,88,71.32,0.015004
58.794964,121,0.688,26.09,55.69,55.69,-29.6,-100,88,71.32,0.014996
58.809975,121,0.688,26.1,55.69,55.69,-29.59,-100,88,71.32,0.015012
58.824974,121,0.688,26.11,55.69,55.69,-29.57,-100,88,71.32,0.015
58.839981,121,0.688,26.12,55.69,55.69,-29.57,-100,88,71.32,0.015004
58.85498,121,0.688,26.13,55.69,55.69,-29.56,-100,88,71.32,0.015
58.869987,121,0.688,26.14,55.69,55.69,-29.55,-100,88,71.32,0.015008
58.884991,121,0.688,26.14,55.69,55.69,-29.55,-100,88,71.32,0.015004
58.89999,121,0.688,26.15,55.69,55.69,-29.54,-100,88,71.32,0.015
58.915005,121,0.688,26.15,55.69,55.69,-29.54,-100,88,71.32,0.015012
58.930008,121,0.688,26.15,55.69,55.69,-29.53,-100,88,71.32,0.015004
58.945004,121,0.688,26.16,55.69,55.69,-29.53,-100,88,71.32,0.014996
58.96003,121,0.688,26.16,55.69,55.69,-29.53,-100,88,71.32,0.015024
58.975033,121,0.682,26.13,55.69,55.69,-29.56,-100,88,71.32,0.015004
58.990028,121,0.688,26.13,55.69,55.69,-29.55,-100,88,71.32,0.014996
59.005035,121,0.682,26.1,55.69,55.69,-29.59,-100,88,71.32,0.015008
59.020031,121,0.688,26.11,55.69,55.69,-29.57,-100,88,71.32,0.014996
59.035027,121,0.688,26.12,55.69,55.69,-29.57,-100,88,71.32,0.014996
59.050041,121,0.688,26.13,55.69,55.69,-29.56,-100,88,71.32,0.015012
59.065037,121,0.688,26.14,55.69,55.69,-29.55,-100,88,71.32,0.014996
59.080051,121,0.682,26.1,55.69,55.69,-29.58,-100,88,71.32,0.015016
59.095074,121,0.682,26.08,55.69,55.69,-29.61,-100,88,71.32,0.01502
59.110077,121,0.688,26.09,55.69,55.69,-29.6,-100,88,71.32,0.015004
59.125084,121,0.682,26.07,55.69,55.69,-29.62,-100,88,71.32,0.015008
59.140079,121,0.682,26.04,55.69,55.69,-29.64,-100,88,71.32,0.014996
59.155087,121,0.688,26.06,55.69,55.69,-29.62,-100,88,71.32,0.015008
59.170094,121,0.682,26.04,55.69,55.69,-29.65,-100,88,71.32,0.015004
59.185093,121,0.688,26.06,55.69,55.69,-29.63,-100,88,71.32,0.015
59.200115,121,0.688,26.08,55.69,55.69,-29.61,-100,88,71.32,0.015024
59.215107,121,0.688,26.09,55.69,55.69,-29.6,-100,88,71.32,0.014992
59.230122,121,0.682,26.07,55.69,55.69,-29.62,-100,88,71.32,0.015012
59.245117,121,0.688,26.08,55.69,55.69,-29.61,-100,88,71.32,0.014996
59.260132,121,0.688,26.09,55.69,55.69,-29.59,-100,88,71.32,0.015016
59.275143,121,0.682,26.07,55.69,55.69,-29.62,-100,88,71.32,0.015012
59.29015,121,0.688,26.08,55.69,55.69,-29.6,-100,88,71.32,0.015004
59.305153,121,0.688,26.1,55.69,55.69,-29.59,-100,88,71.32,0.015004
59.320164,121,0.688,26.11,55.69,55.69,-29.58,-100,88,71.32,0.015012
59.335155,121,0.682,26.08,55.69,55.69,-29.61,-100,88,71.32,0.014992
59.350163,121,0.682,26.06,55.69,55.69,-29.63,-100,88,71.32,0.015008
59.36517,121,0.682,26.04,55.69,55.69,-29.65,-100,88,71.32,0.015004
59.380169,121,0.688,26.06,55.69,55.69,-29.63,-100,88,71.32,0.015
59.395187,121,0.682,26.04,55.69,55.69,-29.65,-100,88,71.32,0.01502
59.410194,121,0.688,26.06,55.69,55.69,-29.63,-100,88,71.32,0.015008
59.425186,121,0.688,26.07,55.69,55.69,-29.61,-100,88,71.32,0.014992
59.440197,121,0.688,26.09,55.69,55.69,-29.6,-100,88,71.32,0.015008
59.455215,121,0.688,26.1,55.69,55.69,-29.59,-100,88,71.32,0.01502
59.470222,121,0.682,26.07,55.69,55.69,-29.61,-100,88,71.32,0.015008
59.485218,121,0.682,26.05,55.69,55.69,-29.64,-100,88,71.32,0.014996
59.500233,121,0.682,26.03,55.69,55.69,-29.66,-100,88,71.32,0.015012
59.515224,121,0.688,26.05,55.69,55.69,-29.64,-100,88,71.32,0.014992
59.530231,121,0.682,26.03,55.69,55.69,-29.66,-100,88,71.32,0.015008
59.545231,121,0.688,26.05,55.69,55.69,-29.63,-100,88,71.32,0.015
59.560246,121,0.688,26.07,55.69,55.69,-29.62,-100,88,71.32,0.015012
59.575253,121,0.688,26.08,55.69,55.69,-29.6,-100,88,71.32,0.015008
59.59026,121,0.688,26.1,55.69,55.69,-29.59,-100,88,71.32,0.015008
59.60527,121,0.688,26.11,55.69,55.69,-29.58,-100,88,71.32,0.015012
59.620274,121,0.682,26.08,55.69,55.69,-29.61,-100,88,71.32,0.015
59.635288,121,0.688,26.09,55.69,55.69,-29.59,-100,88,71.32,0.015016
59.650299,121,0.688,26.11,55.69,55.69,-29.58,-100,88,71.32,0.015012
59.665298,121,0.688,26.12,55.69,55.69,-29.57,-100,88,71.32,0.015
59.680302,121,0.688,26.12,55.69,55.69,-29.56,-100,88,71.32,0.015
59.695316,121,0.682,26.09,55.69,55.69,-29.59,-100,88,71.32,0.015016
59.710323,121,0.688,26.11,55.69,55.69,-29.58,-100,88,71.32,0.015008
59.725319,121,0.682,26.08,55.69,55.69,-29.61,-100,88,71.32,0.014996
59.740334,121,0.688,26.09,55.69,55.69,-29.59,-100,88,71.32,0.015012
59.755348,121,0.688,26.1,55.69,55.69,-29.58,-100,88,71.32,0.015016
59.770351,121,0.688,26.11,55.69,55.69,-29.57,-100,88,71.32,0.015004
59.785358,121,0.688,26.12,55.69,55.69,-29.56,-100,88,71.32,0.015008
59.800377,121,0.682,26.09,55.69,55.69,-29.59,-100,88,71.32,0.015016
59.81538,121,0.688,26.11,55.69,55.69,-29.58,-100,88,71.32,0.015004
59.830383,121,0.688,26.12,55.69,55.69,-29.57,-100,88,71.32,0.015004
59.845387,121,0.688,26.12,55.69,55.69,-29.56,-100,88,71.32,0.015004
59.860397,121,0.682,26.09,55.69,55.69,-29.59,-100,88,71.32,0.015008
59.875401,121,0.688,26.11,55.69,55.69,-29.58,-100,88,71.32,0.015004
59.890408,121,0.688,26.12,55.69,55.69,-29.57,-100,88,71.32,0.015008
59.905411,121,0.682,26.09,55.69,55.69,-29.6,-100,88,71.32,0.015004
59.920422,121,0.688,26.1,55.69,55.69,-29.59,-100,88,71.32,0.015008
59.935429,121,0.682,26.07,55.69,55.69,-29.61,-100,88,71.32,0.015008
59.950428,121,0.688,26.09,55.69,55.69,-29.6,-100,88,71.32,0.015
59.965427,121,0.688,26.1,55.69,55.69,-29.59,-100,88,71.32,0.015
59.98045,121,0.688,26.11,55.69,55.69,-29.58,-100,88,71.32,0.01502
59.995461,121,0.688,26.12,55.69,55.69,-29.57,-100,88,71.32,0.015012
60.010471,121,0.688,26.13,55.69,55.69,-29.56,-100,88,71.32,0.015012
60.025471,121,0.688,26.14,55.69,55.69,-29.55,-100,88,71.32,0.015
60.040485,121,0.682,26.1,55.69,55.69,-29.58,-100,88,71.32,0.015012
60.0555,121,0.688,26.11,55.69,55.69,-29.57,-100,88,71.32,0.015016
60.070522,121,0.688,26.12,55.69,55.69,-29.56,-100,88,71.32,0.015024
60.085514,121,0.688,26.13,55.69,55.69,-29.56,-100,88,71.32,0.014992
60.100517,121,0.688,26.14,55.69,55.69,-29.55,-100,88,71.32,0.015
60.115532,121,0.682,26.11,55.69,55.69,-29.58,-100,88,71.32,0.015016
60.130547,121,0.688,26.12,55.69,55.69,-29.57,-100,88,71.32,0.015016
60.145546,121,0.682,26.09,55.69,55.69,-29.6,-100,88,71.32,0.015
60.160568,121,0.688,26.1,55.69,55.69,-29.59,-100,88,71.32,0.01502
60.175575,121,0.688,26.11,55.69,55.69,-29.58,-100,88,71.32,0.015008
60.190582,121,0.688,26.12,55.69,55.69,-29.57,-100,88,71.32,0.015008
60.205589,121,0.688,26.13,55.69,55.69,-29.56,-100,88,71.32,0.015004
60.220592,121,0.682,26.1,55.69,55.69,-29.59,-100,88,71.32,0.015004
60.235596,121,0.682,26.07,55.69,55.69,-29.62,-100,88,71.32,0.015004
60.250587,121,0.688,26.09,55.69,55.69,-29.6,-100,88,71.32,0.014992
60.265602,121,0.688,26.1,55.69,55.69,-29.59,-100,88,71.32,0.015016
60.280609,121,0.688,26.11,55.69,55.69,-29.58,-100,88,71.32,0.015004
60.295605,121,0.688,26.12,55.69,55.69,-29.57,-100,88,71.32,0.014996
60.310608,121,0.682,26.09,55.69,55.69,-29.6,-100,88,71.32,0.015004
60.325607,121,0.688,26.1,55.69,55.69,-29.58,-100,88,71.32,0.015
60.340614,121,0.682,26.08,55.69,55.69,-29.61,-100,88,71.32,0.015008
60.355606,121,0.682,26.05,55.69,55.69,-29.63,-100,88,71.32,0.014992
60.370617,121,0.682,26.03,55.69,55.69,-29.65,-100,88,71.32,0.015008
60.385612,121,0.682,26.02,55.69,55.69,-29.67,-100,88,71.32,0.014996
60.400612,121,0.688,26.04,55.69,55.69,-29.65,-100,88,71.32,0.015
60.415623,121,0.688,26.06,55.69,55.69,-29.63,-100,88,71.32,0.015012
60.430614,121,0.682,26.04,55.69,55.69,-29.65,-100,88,71.32,0.014992
60.445618,121,0.688,26.06,55.69,55.69,-29.63,-100,88,71.32,0.015
60.460636,121,0.688,26.07,55.69,55.69,-29.61,-100,88,71.32,0.01502
60.475632,121,0.688,26.09,55.69,55.69,-29.6,-100,88,71.32,0.014996
60.490623,121,0.688,26.1,55.69,55.69,-29.59,-100,88,71.32,0.014992
60.50563,121,0.682,26.07,55.69,55.69,-29.61,-100,88,71.32,0.015008
60.520626,121,0.688,26.09,55.69,55.69,-29.6,-100,88,71.32,0.014996
60.535645,121,0.688,26.1,55.69,55.69,-29.59,-100,88,71.32,0.015016
60.550644,121,0.688,26.11,55.69,55.69,-29.58,-100,88,71.32,0.015
60.565655,121,0.688,26.12,55.69,55.69,-29.57,-100,88,71.32,0.015012
60.580669,121,0.688,26.13,55.69,55.69,-29.56,-100,88,71.32,0.015012
60.595665,121,0.688,26.14,55.69,55.69,-29.55,-100,88,71.32,0.014996
60.610683,121,0.688,26.14,55.69,55.69,-29.55,-100,88,71.32,0.01502
60.62569,121,0.688,26.15,55.69,55.69,-29.54,-100,88,71.32,0.015008
60.640694,121,0.688,26.15,55.69,55.69,-29.54,-100,88,71.32,0.015
60.655712,121,0.682,26.12,55.69,55.69,-29.57,-100,88,71.32,0.01502
60.670715,121,0.688,26.13,55.69,55.69,-29.56,-100,88,71.32,0.015004
60.685715,121,0.682,26.1,55.69,55.69,-29.59,-100,88,71.32,0.015
60.700729,121,0.682,26.07,55.69,55.69,-29.62,-100,88,71.32,0.015012
60.715721,121,0.688,26.08,55.69,55.69,-29.6,-100,88,71.32,0.014992
