time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
74.386269,121,1.062,39.51,76.29,76.29,-36.77,-100,180,91.92,0.014996
74.40126,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.014996
74.416275,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015012
74.431267,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.014992
74.446259,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.014992
74.461266,121,1.057,39.49,76.29,76.29,-36.79,-100,180,91.92,0.015004
74.476265,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015
74.49128,121,1.062,39.51,76.29,76.29,-36.78,-100,180,91.92,0.01502
74.506287,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015008
74.521309,121,1.062,39.51,76.29,76.29,-36.77,-100,180,91.92,0.015016
74.536324,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.015016
74.551315,121,1.062,39.54,76.29,76.29,-36.75,-100,180,91.92,0.014992
74.566315,121,1.057,39.53,76.29,76.29,-36.76,-100,180,91.92,0.014996
74.581322,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015008
74.596313,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.014992
74.61132,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015008
74.626335,121,1.062,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015016
74.641327,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.014992
74.656334,121,1.062,39.52,76.29,76.29,-36.76,-100,180,91.92,0.015008
74.671326,121,1.062,39.54,76.29,76.29,-36.75,-100,180,91.92,0.014992
74.686325,121,1.062,39.55,76.29,76.29,-36.74,-100,180,91.92,0.015
74.701347,121,1.057,39.53,76.29,76.29,-36.75,-100,180,91.92,0.015016
74.716339,121,1.057,39.52,76.29,76.29,-36.76,-100,180,91.92,0.014992
74.731346,121,1.062,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015004
74.746368,121,1.057,39.52,76.29,76.29,-36.76,-100,180,91.92,0.015024
74.76136,121,1.062,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015
74.776382,121,1.062,39.55,76.29,76.29,-36.74,-100,180,91.92,0.015016
74.791374,121,1.057,39.53,76.29,76.29,-36.75,-100,180,91.92,0.014992
74.806366,121,1.062,39.55,76.29,76.29,-36.74,-100,180,91.92,0.015
74.821388,121,1.057,39.53,76.29,76.29,-36.75,-100,180,91.92,0.015016
74.83638,121,1.062,39.54,76.29,76.29,-36.74,-100,180,91.92,0.014992
74.851379,121,1.062,39.55,76.29,76.29,-36.73,-100,180,91.92,0.015
74.866394,121,1.057,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015012
74.881393,121,1.057,39.53,76.29,76.29,-36.76,-100,180,91.92,0.015
74.8964,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015012
74.9114,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.014996
74.926407,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015008
74.941406,121,1.062,39.53,76.29,76.29,-36.75,-100,180,91.92,0.015
74.956413,121,1.057,39.52,76.29,76.29,-36.76,-100,180,91.92,0.015008
74.971405,121,1.057,39.51,76.29,76.29,-36.77,-100,180,91.92,0.014992
74.986397,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.014996
75.001389,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.014992
75.016396,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.014996
75.031395,121,1.062,39.54,76.29,76.29,-36.74,-100,180,91.92,0.015004
75.046417,121,1.062,39.55,76.29,76.29,-36.73,-100,180,91.92,0.01502
75.061424,121,1.062,39.56,76.29,76.29,-36.73,-100,180,91.92,0.015008
75.076416,121,1.062,39.57,76.29,76.29,-36.72,-100,180,91.92,0.014992
75.091408,121,1.062,39.58,76.29,76.29,-36.71,-100,180,91.92,0.014996
75.106415,121,1.062,39.58,76.29,76.29,-36.71,-100,180,91.92,0.015008
75.121422,121,1.062,39.59,76.29,76.29,-36.7,-100,180,91.92,0.015004
75.136436,121,1.057,39.57,76.29,76.29,-36.72,-100,180,91.92,0.015016
75.151428,121,1.057,39.55,76.29,76.29,-36.74,-100,180,91.92,0.014992
75.166435,121,1.062,39.56,76.29,76.29,-36.73,-100,180,91.92,0.015
75.181442,121,1.057,39.55,76.29,76.29,-36.74,-100,180,91.92,0.015012
75.196465,121,1.057,39.53,76.29,76.29,-36.75,-100,180,91.92,0.015016
75.211472,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015008
75.226463,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.014996
75.24147,121,1.057,39.5,76.29,76.29,-36.78,-100,180,91.92,0.015004
75.256462,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.014992
75.271454,121,1.062,39.51,76.29,76.29,-36.77,-100,180,91.92,0.014996
75.286446,121,1.057,39.5,76.29,76.29,-36.78,-100,180,91.92,0.014996
75.301476,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015016
75.316475,121,1.062,39.51,76.29,76.29,-36.77,-100,180,91.92,0.015004
75.331474,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.014996
75.346481,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015012
75.361473,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.014996
75.37648,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015004
75.391472,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.014992
75.406479,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.015008
75.421478,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015
75.436493,121,1.051,39.48,76.29,76.29,-36.8,-100,180,91.92,0.015012
75.451515,121,1.057,39.48,76.29,76.29,-36.81,-100,180,91.92,0.01502
75.466522,121,1.057,39.48,76.29,76.29,-36.81,-100,180,91.92,0.015008
75.481522,121,1.057,39.47,76.29,76.29,-36.81,-100,180,91.92,0.015
75.496529,121,1.057,39.47,76.29,76.29,-36.82,-100,180,91.92,0.015008
75.511536,121,1.062,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015012
75.526527,121,1.057,39.48,76.29,76.29,-36.8,-100,180,91.92,0.014992
75.541534,121,1.062,39.5,76.29,76.29,-36.78,-100,180,91.92,0.015
75.556541,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015008
75.571533,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015
75.586563,121,1.062,39.51,76.29,76.29,-36.78,-100,180,91.92,0.015016
75.60157,121,1.062,39.52,76.29,76.29,-36.76,-100,180,91.92,0.015008
75.616592,121,1.057,39.51,76.29,76.29,-36.77,-100,180,91.92,0.015024
75.631584,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.014992
75.646584,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015004
75.661583,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.015004
75.676605,121,1.062,39.54,76.29,76.29,-36.74,-100,180,91.92,0.01502
75.691612,121,1.062,39.55,76.29,76.29,-36.73,-100,180,91.92,0.015004
75.706604,121,1.057,39.54,76.29,76.29,-36.75,-100,180,91.92,0.014992
75.721619,121,1.062,39.55,76.29,76.29,-36.74,-100,180,91.92,0.015012
75.73661,121,1.057,39.54,76.29,76.29,-36.75,-100,180,91.92,0.014996
75.751617,121,1.062,39.55,76.29,76.29,-36.74,-100,180,91.92,0.015008
75.766617,121,1.062,39.56,76.29,76.29,-36.73,-100,180,91.92,0.014996
75.781631,121,1.062,39.56,76.29,76.29,-36.72,-100,180,91.92,0.015012
75.796623,121,1.062,39.57,76.29,76.29,-36.72,-100,180,91.92,0.014992
75.811623,121,1.062,39.58,76.29,76.29,-36.71,-100,180,91.92,0.015004
75.826614,121,1.062,39.58,76.29,76.29,-36.7,-100,180,91.92,0.014992
75.841614,121,1.057,39.57,76.29,76.29,-36.72,-100,180,91.92,0.015
75.856621,121,1.062,39.57,76.29,76.29,-36.72,-100,180,91.92,0.015012
75.87162,121,1.062,39.58,76.29,76.29,-36.71,-100,180,91.92,0.014996
75.886627,121,1.062,39.58,76.29,76.29,-36.7,-100,180,91.92,0.015004
75.901634,121,1.057,39.57,76.29,76.29,-36.72,-100,180,91.92,0.015
75.916634,121,1.062,39.57,76.29,76.29,-36.71,-100,180,91.92,0.015004
75.931625,121,1.062,39.58,76.29,76.29,-36.71,-100,180,91.92,0.014992
75.946632,121,1.057,39.56,76.29,76.29,-36.73,-100,180,91.92,0.015008
75.961632,121,1.062,39.57,76.29,76.29,-36.72,-100,180,91.92,0.015004
75.976654,121,1.062,39.57,76.29,76.29,-36.71,-100,180,91.92,0.015024
75.991653,121,1.057,39.56,76.29,76.29,-36.73,-100,180,91.92,0.014996
76.006653,121,1.057,39.54,76.29,76.29,-36.74,-100,180,91.92,0.015004
76.021652,121,1.057,39.53,76.29,76.29,-36.76,-100,180,91.92,0.014996
76.036667,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015008
76.051666,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.014996
76.066673,121,1.057,39.5,76.29,76.29,-36.78,-100,180,91.92,0.015012
76.081665,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.014996
76.096687,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015016
76.111702,121,1.057,39.48,76.29,76.29,-36.8,-100,180,91.92,0.01502
76.126694,121,1.057,39.48,76.29,76.29,-36.81,-100,180,91.92,0.014992
76.141708,121,1.057,39.48,76.29,76.29,-36.81,-100,180,91.92,0.015016
76.156715,121,1.062,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015
76.171722,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015008
76.186722,121,1.057,39.48,76.29,76.29,-36.8,-100,180,91.92,0.015
76.201736,121,1.062,39.5,76.29,76.29,-36.78,-100,180,91.92,0.015016
76.216751,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.01502
76.231766,121,1.062,39.51,76.29,76.29,-36.77,-100,180,91.92,0.015012
76.246758,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.014992
76.261757,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015004
76.276749,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.014992
76.291779,121,1.062,39.54,76.29,76.29,-36.74,-100,180,91.92,0.015016
76.30677,121,1.062,39.55,76.29,76.29,-36.73,-100,180,91.92,0.014996
76.321777,121,1.062,39.56,76.29,76.29,-36.73,-100,180,91.92,0.015004
76.336769,121,1.057,39.55,76.29,76.29,-36.74,-100,180,91.92,0.014996
76.351776,121,1.062,39.56,76.29,76.29,-36.73,-100,180,91.92,0.015008
76.366768,121,1.062,39.56,76.29,76.29,-36.72,-100,180,91.92,0.014996
76.38179,121,1.057,39.55,76.29,76.29,-36.74,-100,180,91.92,0.01502
76.396797,121,1.062,39.56,76.29,76.29,-36.73,-100,180,91.92,0.015004
76.411804,121,1.062,39.57,76.29,76.29,-36.72,-100,180,91.92,0.015008
76.426804,121,1.062,39.57,76.29,76.29,-36.71,-100,180,91.92,0.015
76.441811,121,1.062,39.58,76.29,76.29,-36.71,-100,180,91.92,0.015008
76.456818,121,1.062,39.58,76.29,76.29,-36.7,-100,180,91.92,0.015004
76.471809,121,1.057,39.57,76.29,76.29,-36.72,-100,180,91.92,0.014996
76.486824,121,1.057,39.55,76.29,76.29,-36.74,-100,180,91.92,0.015012
76.501823,121,1.057,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015004
76.516846,121,1.057,39.52,76.29,76.29,-36.76,-100,180,91.92,0.015016
76.531845,121,1.057,39.51,76.29,76.29,-36.77,-100,180,91.92,0.015004
76.546844,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.014996
76.561852,121,1.062,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015004
76.576874,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.015024
76.591873,121,1.057,39.5,76.29,76.29,-36.78,-100,180,91.92,0.015004
76.606865,121,1.062,39.52,76.29,76.29,-36.77,-100,180,91.92,0.014992
76.621872,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.015004
76.636871,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015
76.651886,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015012
76.666893,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015008
76.6819,121,1.062,39.51,76.29,76.29,-36.78,-100,180,91.92,0.015016
76.69693,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015024
76.711937,121,1.057,39.49,76.29,76.29,-36.79,-100,180,91.92,0.015008
76.726944,121,1.062,39.51,76.29,76.29,-36.78,-100,180,91.92,0.015004
76.741936,121,1.062,39.52,76.29,76.29,-36.76,-100,180,91.92,0.014996
76.756935,121,1.062,39.54,76.29,76.29,-36.75,-100,180,91.92,0.014996
76.77195,121,1.057,39.53,76.29,76.29,-36.76,-100,180,91.92,0.015016
76.786957,121,1.062,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015004
76.801956,121,1.062,39.55,76.29,76.29,-36.74,-100,180,91.92,0.015004
76.816963,121,1.057,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015
76.83197,121,1.057,39.52,76.29,76.29,-36.76,-100,180,91.92,0.015012
76.846977,121,1.062,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015004
76.861984,121,1.062,39.55,76.29,76.29,-36.74,-100,180,91.92,0.015008
76.876984,121,1.062,39.56,76.29,76.29,-36.73,-100,180,91.92,0.015
76.891998,121,1.057,39.54,76.29,76.29,-36.74,-100,180,91.92,0.01502
76.907005,121,1.057,39.53,76.29,76.29,-36.76,-100,180,91.92,0.015008
76.922012,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015
76.937035,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.01502
76.952034,121,1.062,39.52,76.29,76.29,-36.76,-100,180,91.92,0.015004
76.967026,121,1.057,39.51,76.29,76.29,-36.77,-100,180,91.92,0.014992
76.982033,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.015004
76.997025,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.014992
77.012039,121,1.057,39.49,76.29,76.29,-36.79,-100,180,91.92,0.015016
77.027039,121,1.062,39.51,76.29,76.29,-36.78,-100,180,91.92,0.014996
77.042038,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015004
77.057053,121,1.062,39.52,76.29,76.29,-36.77,-100,180,91.92,0.01502
77.072067,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.015
77.087074,121,1.062,39.54,76.29,76.29,-36.74,-100,180,91.92,0.015008
77.102066,121,1.057,39.53,76.29,76.29,-36.76,-100,180,91.92,0.015
77.117073,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015004
77.132065,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.014992
77.147057,121,1.057,39.5,76.29,76.29,-36.78,-100,180,91.92,0.014996
77.162071,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015012
77.177071,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.014996
77.192093,121,1.062,39.51,76.29,76.29,-36.78,-100,180,91.92,0.015024
77.207085,121,1.062,39.52,76.29,76.29,-36.77,-100,180,91.92,0.014992
77.222076,121,1.062,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015
77.237091,121,1.057,39.52,76.29,76.29,-36.76,-100,180,91.92,0.015008
77.252113,121,1.062,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015024
77.267136,121,1.062,39.55,76.29,76.29,-36.74,-100,180,91.92,0.01502
77.282143,121,1.057,39.53,76.29,76.29,-36.75,-100,180,91.92,0.015008
77.297134,121,1.062,39.55,76.29,76.29,-36.74,-100,180,91.92,0.014992
77.312141,121,1.062,39.56,76.29,76.29,-36.73,-100,180,91.92,0.015012
77.327171,121,1.057,39.54,76.29,76.29,-36.75,-100,180,91.92,0.01502
77.342171,121,1.062,39.55,76.29,76.29,-36.74,-100,180,91.92,0.015
77.357185,121,1.057,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015012
77.372185,121,1.057,39.53,76.29,76.29,-36.76,-100,180,91.92,0.015004
77.387177,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.014992
77.402184,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.015008
77.417183,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.014996
77.43219,121,1.057,39.49,76.29,76.29,-36.79,-100,180,91.92,0.015016
77.447197,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015
77.462189,121,1.057,39.48,76.29,76.29,-36.8,-100,180,91.92,0.015
77.477211,121,1.057,39.48,76.29,76.29,-36.81,-100,180,91.92,0.015012
77.492203,121,1.057,39.47,76.29,76.29,-36.81,-100,180,91.92,0.014992
77.507202,121,1.057,39.47,76.29,76.29,-36.82,-100,180,91.92,0.015004
77.522224,121,1.062,39.49,76.29,76.29,-36.8,-100,180,91.92,0.01502
77.537224,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015
77.552238,121,1.057,39.48,76.29,76.29,-36.81,-100,180,91.92,0.01502
77.567245,121,1.057,39.48,76.29,76.29,-36.81,-100,180,91.92,0.015
77.582253,121,1.062,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015008
77.597267,121,1.062,39.51,76.29,76.29,-36.77,-100,180,91.92,0.015012
77.612259,121,1.057,39.5,76.29,76.29,-36.78,-100,180,91.92,0.014996
77.627266,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015008
77.642273,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015004
77.65728,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015004
77.672279,121,1.062,39.5,76.29,76.29,-36.78,-100,180,91.92,0.015004
77.687279,121,1.062,39.52,76.29,76.29,-36.77,-100,180,91.92,0.014996
77.702286,121,1.062,39.53,76.29,76.29,-36.75,-100,180,91.92,0.015012
77.717285,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015
77.732307,121,1.057,39.51,76.29,76.29,-36.77,-100,180,91.92,0.015016
77.747299,121,1.057,39.5,76.29,76.29,-36.78,-100,180,91.92,0.014992
77.762314,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015016
77.777313,121,1.062,39.51,76.29,76.29,-36.77,-100,180,91.92,0.015
77.79232,121,1.057,39.5,76.29,76.29,-36.78,-100,180,91.92,0.015004
77.807312,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015
77.822334,121,1.062,39.51,76.29,76.29,-36.77,-100,180,91.92,0.015016
77.837349,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.01502
77.852371,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015012
77.867386,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.01502
77.882393,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015008
77.8974,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.015008
77.912415,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.015012
77.927429,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.01502
77.942451,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.015012
77.957443,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015
77.972458,121,1.057,39.49,76.29,76.29,-36.79,-100,180,91.92,0.015012
77.987473,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015016
78.00248,121,1.057,39.48,76.29,76.29,-36.8,-100,180,91.92,0.015008
78.017479,121,1.057,39.48,76.29,76.29,-36.81,-100,180,91.92,0.015
78.032494,121,1.062,39.5,76.29,76.29,-36.79,-100,180,91.92,0.01502
78.047508,121,1.062,39.51,76.29,76.29,-36.77,-100,180,91.92,0.015012
78.0625,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.014992
78.077507,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015
78.092514,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.015008
78.107506,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.014996
78.122528,121,1.062,39.53,76.29,76.29,-36.75,-100,180,91.92,0.015016
78.13752,121,1.057,39.52,76.29,76.29,-36.76,-100,180,91.92,0.014996
78.152527,121,1.062,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015012
78.167549,121,1.062,39.55,76.29,76.29,-36.74,-100,180,91.92,0.015016
78.182549,121,1.062,39.56,76.29,76.29,-36.73,-100,180,91.92,0.015004
78.197556,121,1.062,39.56,76.29,76.29,-36.72,-100,180,91.92,0.014996
78.212563,121,1.057,39.55,76.29,76.29,-36.74,-100,180,91.92,0.015008
78.227577,121,1.062,39.56,76.29,76.29,-36.73,-100,180,91.92,0.01502
78.242592,121,1.057,39.54,76.29,76.29,-36.74,-100,180,91.92,0.015012
78.257584,121,1.062,39.55,76.29,76.29,-36.73,-100,180,91.92,0.014996
78.272591,121,1.057,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015008
78.28759,121,1.062,39.55,76.29,76.29,-36.74,-100,180,91.92,0.015
78.302605,121,1.057,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015012
78.317596,121,1.057,39.52,76.29,76.29,-36.76,-100,180,91.92,0.014996
78.332619,121,1.057,39.51,76.29,76.29,-36.77,-100,180,91.92,0.015016
78.34761,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.014992
78.36261,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015
78.377602,121,1.057,39.49,76.29,76.29,-36.79,-100,180,91.92,0.014992
78.392609,121,1.062,39.51,76.29,76.29,-36.78,-100,180,91.92,0.015008
78.4076,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.014996
78.422615,121,1.062,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015012
78.437637,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.015024
78.452637,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015
78.467667,121,1.062,39.52,76.29,76.29,-36.77,-100,180,91.92,0.01502
78.482674,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.015016
78.497681,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015
78.512672,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.014992
78.527672,121,1.057,39.5,76.29,76.29,-36.78,-100,180,91.92,0.015004
78.542671,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015004
78.557671,121,1.062,39.51,76.29,76.29,-36.78,-100,180,91.92,0.014996
78.572685,121,1.057,39.5,76.29,76.29,-36.78,-100,180,91.92,0.015016
78.587692,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015008
78.602707,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015008
78.617706,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015
78.632721,121,1.057,39.48,76.29,76.29,-36.81,-100,180,91.92,0.01502
78.647728,121,1.062,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015004
78.662735,121,1.057,39.49,76.29,76.29,-36.79,-100,180,91.92,0.015008
78.677742,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015012
78.692749,121,1.057,39.48,76.29,76.29,-36.8,-100,180,91.92,0.015008
78.707756,121,1.057,39.48,76.29,76.29,-36.81,-100,180,91.92,0.015008
78.722771,121,1.057,39.47,76.29,76.29,-36.81,-100,180,91.92,0.015004
78.737762,121,1.057,39.47,76.29,76.29,-36.82,-100,180,91.92,0.014996
78.752785,121,1.057,39.47,76.29,76.29,-36.82,-100,180,91.92,0.015024
78.767792,121,1.057,39.47,76.29,76.29,-36.82,-100,180,91.92,0.015004
78.782799,121,1.057,39.46,76.29,76.29,-36.82,-100,180,91.92,0.015004
78.797806,121,1.062,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015008
78.812813,121,1.062,39.5,76.29,76.29,-36.78,-100,180,91.92,0.015008
78.827805,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.014996
78.842827,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015016
78.857841,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015016
78.872849,121,1.062,39.5,76.29,76.29,-36.78,-100,180,91.92,0.015004
78.88784,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015
78.902847,121,1.062,39.51,76.29,76.29,-36.77,-100,180,91.92,0.015004
78.917839,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.014992
78.932846,121,1.062,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015012
78.947853,121,1.057,39.53,76.29,76.29,-36.76,-100,180,91.92,0.015
78.962845,121,1.057,39.52,76.29,76.29,-36.77,-100,180,91.92,0.014992
78.977859,121,1.057,39.51,76.29,76.29,-36.78,-100,180,91.92,0.015008
78.992859,121,1.062,39.52,76.29,76.29,-36.76,-100,180,91.92,0.015004
79.007866,121,1.057,39.51,76.29,76.29,-36.77,-100,180,91.92,0.015008
79.022865,121,1.062,39.53,76.29,76.29,-36.76,-100,180,91.92,0.015004
79.037865,121,1.062,39.54,76.29,76.29,-36.75,-100,180,91.92,0.014996
79.052879,121,1.057,39.53,76.29,76.29,-36.76,-100,180,91.92,0.015012
79.067871,121,1.062,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015
79.082893,121,1.057,39.53,76.29,76.29,-36.76,-100,180,91.92,0.01502
79.0979,121,1.062,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015008
79.112892,121,1.057,39.53,76.29,76.29,-36.76,-100,180,91.92,0.014996
79.127907,121,1.062,39.54,76.29,76.29,-36.75,-100,180,91.92,0.015004
79.142899,121,1.062,39.55,76.29,76.29,-36.74,-100,180,91.92,0.014992
79.157906,121,1.062,39.56,76.29,76.29,-36.73,-100,180,91.92,0.015012
79.172913,121,1.062,39.57,76.29,76.29,-36.72,-100,180,91.92,0.015
79.18792,121,1.062,39.57,76.29,76.29,-36.71,-100,180,91.92,0.015012
79.202927,121,1.057,39.56,76.29,76.29,-36.73,-100,180,91.92,0.015008
79.217918,121,1.057,39.54,76.29,76.29,-36.74,-100,180,91.92,0.014992
79.232925,121,1.062,39.55,76.29,76.29,-36.73,-100,180,91.92,0.015004
79.247917,121,1.062,39.56,76.29,76.29,-36.73,-100,180,91.92,0.014996
79.262924,121,1.062,39.57,76.29,76.29,-36.72,-100,180,91.92,0.015008
79.277939,121,1.057,39.55,76.29,76.29,-36.73,-100,180,91.92,0.015008
79.292938,121,1.062,39.56,76.29,76.29,-36.73,-100,180,91.92,0.015
