time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
96.654495,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.01502
96.669502,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
96.684509,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
96.699532,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015016
96.714546,121,2.55,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015012
96.729538,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
96.744545,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
96.759552,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
96.774551,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015
96.789566,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
96.804573,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015016
96.81958,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015
96.834595,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
96.849602,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
96.864594,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015
96.879601,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
96.894608,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
96.909615,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
96.924614,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014996
96.939629,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
96.95462,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
96.96965,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
96.984657,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015008
96.999657,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
97.014671,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
97.029671,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
97.04467,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
97.059692,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.01502
97.074707,121,2.55,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015012
97.089714,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
97.104706,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
97.119728,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
97.134727,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015004
97.149727,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
97.164749,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.01502
97.179741,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015
97.194771,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.01502
97.20977,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
97.224785,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
97.239777,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.014996
97.254784,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
97.269791,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
97.284798,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015004
97.299789,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
97.314804,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015016
97.329811,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
97.34481,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
97.359818,121,2.55,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015008
97.374825,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
97.389824,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
97.404839,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
97.419838,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015004
97.434845,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
97.449875,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015024
97.464882,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015008
97.479874,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015
97.494865,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014992
97.509872,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
97.524887,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
97.539886,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015004
97.554893,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
97.569901,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015
97.584892,121,2.55,65.92,76.29,76.29,-10.36,-100,180,91.92,0.014996
97.599915,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015016
97.614922,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015008
97.629921,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
97.644936,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
97.659935,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015
97.674927,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014992
97.689934,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
97.704941,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
97.719955,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
97.734962,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
97.749969,121,2.55,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015012
97.764977,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
97.779984,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
97.794991,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
97.809998,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015004
97.825005,121,2.555,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015008
97.839996,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014996
97.855026,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015024
97.870033,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
97.88504,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
97.900032,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014992
97.915039,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
97.930046,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015008
97.945038,121,2.55,65.92,76.29,76.29,-10.36,-100,180,91.92,0.014992
97.960045,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015016
97.975044,121,2.55,65.92,76.29,76.29,-10.36,-100,180,91.92,0.014996
97.990059,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015008
98.005058,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015004
98.02005,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014992
98.035057,121,2.55,65.92,76.29,76.29,-10.36,-100,180,91.92,0.015008
98.050079,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015024
98.065079,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014996
98.080078,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
98.0951,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.01502
98.110115,121,2.55,65.92,76.29,76.29,-10.36,-100,180,91.92,0.015004
98.12513,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.01502
98.140129,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.015004
98.155128,121,2.55,65.93,76.29,76.29,-10.35,-100,180,91.92,0.014996
98.170135,121,2.544,65.93,76.29,76.29,-10.36,-100,180,91.92,0.015008
98.185158,121,2.544,65.92,76.29,76.29,-10.36,-100,180,91.92,0.015024
98.200157,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015004
98.215187,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.01502
98.230186,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
98.245201,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
98.260223,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.01502
98.275215,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
98.29023,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
98.305229,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
98.320251,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
98.335243,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014992
98.350258,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015016
98.365265,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015008
98.380257,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.014996
98.395279,121,2.544,65.89,76.29,76.29,-10.4,-100,180,91.92,0.01502
98.410301,121,2.55,65.9,76.29,76.29,-10.39,-100,180,91.92,0.01502
98.425293,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014992
98.4403,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015016
98.45533,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015016
98.470322,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015
98.485344,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.01502
98.500359,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015016
98.515358,121,2.55,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
98.530365,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
98.545372,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015004
98.560371,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014996
98.575378,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015004
98.590385,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015008
98.605377,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014992
98.620384,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
98.635384,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015
98.650398,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
98.665405,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
98.680412,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015004
98.695404,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014996
98.710419,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
98.725426,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
98.740433,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
98.755424,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015
98.770439,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
98.785446,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
98.800461,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
98.815453,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
98.830482,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.01502
98.84549,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015012
98.860504,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015012
98.875511,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015008
98.890518,121,2.55,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
98.905518,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
98.920525,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
98.935516,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
98.950546,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015016
98.965538,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015
98.98056,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.01502
98.995567,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015004
99.010574,121,2.544,65.89,76.29,76.29,-10.4,-100,180,91.92,0.015012
99.025581,121,2.544,65.89,76.29,76.29,-10.4,-100,180,91.92,0.015012
99.040581,121,2.55,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
99.05558,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
99.070595,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015008
99.085587,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014992
99.100609,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
99.115601,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014992
99.130592,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015
99.145615,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.01502
99.160622,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
99.175613,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
99.19062,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015012
99.20565,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.01502
99.220657,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
99.235649,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
99.250671,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015024
99.265678,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015008
99.280685,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015008
99.295692,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015
99.310707,121,2.544,65.89,76.29,76.29,-10.4,-100,180,91.92,0.015016
99.325714,121,2.55,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
99.340721,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
99.355728,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
99.370743,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015012
99.385735,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014992
99.400749,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
99.415749,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
99.430748,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014996
99.445747,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
99.460739,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014992
99.475739,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.014996
99.490753,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
99.505745,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
99.520752,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015008
99.535751,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
99.550766,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
99.565758,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
99.58078,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.01502
99.595795,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
99.610802,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
99.625793,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014996
99.6408,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
99.6558,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
99.670799,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
99.685806,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015004
99.700806,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
99.71582,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
99.730812,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014996
99.745827,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
99.760818,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
99.775826,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
99.790825,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015
99.80584,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.01502
99.820854,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
99.835846,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014992
99.850861,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015016
99.86586,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
99.880867,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
99.895859,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.014992
99.910881,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.01502
99.925896,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.01502
99.94091,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015012
99.955902,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.015
99.970924,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.01502
99.985939,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015008
100.00095,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
100.01595,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
100.03095,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015
100.04595,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
100.06094,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014992
100.07595,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015008
100.09096,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
100.10596,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
100.12098,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015008
100.13599,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015008
100.15099,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
100.166,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
100.18101,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
100.196,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
100.21099,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014992
100.22601,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015016
100.241,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
100.256,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
100.27103,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015012
100.28603,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
100.30104,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
100.31603,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.014996
100.33105,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015024
100.34605,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
100.36107,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.01502
100.37608,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
100.39111,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
100.40611,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
100.4211,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014992
100.43612,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
100.45113,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
100.46613,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
100.48116,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015024
100.49618,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015012
100.51118,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
100.52618,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
100.5412,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.01502
100.55621,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015012
100.57121,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014996
100.58623,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.01502
100.60123,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
100.61623,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014996
100.63125,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015024
100.64626,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015
100.66125,121,2.55,65.92,76.29,76.29,-10.36,-100,180,91.92,0.014996
100.67624,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.014992
100.69126,121,2.544,65.92,76.29,76.29,-10.36,-100,180,91.92,0.01502
100.70628,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.01502
100.7213,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.01502
100.73631,121,2.544,65.93,76.29,76.29,-10.36,-100,180,91.92,0.015008
100.75131,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015
100.7663,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014996
100.78132,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
100.79633,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015008
100.81134,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015016
100.82635,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
100.84135,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
100.85637,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015024
100.87138,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
100.8864,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.01502
100.90142,121,2.555,65.92,76.29,76.29,-10.36,-100,180,91.92,0.015028
100.91642,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.014996
100.93142,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.014992
100.94643,121,2.544,65.93,76.29,76.29,-10.36,-100,180,91.92,0.01502
100.96146,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015016
100.97646,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.015016
100.99149,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015016
101.00648,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014996
101.02149,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
101.0365,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
101.05151,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
101.06652,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015008
101.08152,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
101.09653,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
101.11154,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015012
101.12654,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
101.14156,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.01502
101.15658,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.01502
101.17159,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
101.18659,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
101.2016,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015012
101.21661,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
101.23162,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.01502
101.24664,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015012
101.26165,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
101.27666,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
101.29167,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015016
101.30668,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
101.32168,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
101.33669,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015008
101.35171,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015012
101.36672,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015012
101.38173,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
101.39674,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
101.41173,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
101.42675,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.01502
101.44176,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015016
101.45679,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015016
101.47181,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015024
101.48682,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.01502
101.50185,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015024
101.51686,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
101.53187,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
101.54689,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015016
101.56191,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015024
101.57693,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015012
101.59193,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
101.60694,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
101.62197,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015016
