time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T,,,,
105.47702,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
105.49203,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
105.50704,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
105.52206,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
105.53706,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
105.55206,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
105.56707,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
105.58208,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
105.59708,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
105.61211,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015016,,,,
105.62711,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015,,,,
105.64213,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015024,,,,
105.65714,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
105.67214,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015004,,,,
105.68715,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
105.70217,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
105.71717,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015,,,,
105.73216,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
105.74715,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
105.76218,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
105.77719,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
105.79218,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
105.8072,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
105.8222,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
105.83719,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
105.85222,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015024,,,,
105.86723,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
105.88225,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
105.89726,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
105.91227,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
105.9273,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
105.94232,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015024,,,,
105.95733,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
105.97235,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
105.98736,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
106.00237,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015012,,,,
106.01739,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
106.03239,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
106.04741,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
106.06242,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
106.07744,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
106.09245,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
106.10744,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
106.12247,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
106.13747,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
106.1525,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
106.16751,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
106.1825,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.014992,,,,
106.19752,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015016,,,,
106.21252,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
106.22755,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
106.24256,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
106.25758,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
106.27257,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
106.28758,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
106.30258,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
106.31757,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
106.3326,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015024,,,,
106.34761,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
106.36263,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015024,,,,
106.37765,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
106.39266,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
106.40768,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
106.42271,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
106.43771,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
106.45274,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
106.46776,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
106.48277,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
106.4978,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015024,,,,
106.51281,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
106.52782,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
106.54283,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
106.55785,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
106.57288,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015024,,,,
106.58791,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015024,,,,
106.60291,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
106.61793,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
106.63295,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015024,,,,
106.64796,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
106.66298,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
106.67797,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014992,,,,
106.69297,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014996,,,,
106.70797,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
106.72299,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
106.738,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
106.75302,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
106.76801,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014992,,,,
106.78302,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
106.79803,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
106.81306,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
106.82807,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
106.84309,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
106.85808,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014992,,,,
106.87307,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014992,,,,
106.88808,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
106.90307,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014992,,,,
106.91806,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014992,,,,
106.93305,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014996,,,,
106.94807,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015,,,,
106.96306,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015,,,,
106.97807,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015,,,,
106.99306,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015,,,,
107.00806,121,1.137,41.87,76.29,76.29,-34.42,-100,180,91.92,0.015,,,,
107.02308,121,1.143,41.87,76.29,76.29,-34.41,-100,180,91.92,0.01502,,,,
107.03809,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
107.05309,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
107.06812,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
107.08312,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
107.09813,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
107.11312,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
107.12814,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
107.14314,121,1.137,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
107.15816,121,1.137,41.86,76.29,76.29,-34.43,-100,180,91.92,0.015012,,,,
107.17316,121,1.143,41.86,76.29,76.29,-34.42,-100,180,91.92,0.015012,,,,
107.18818,121,1.143,41.87,76.29,76.29,-34.42,-100,180,91.92,0.015004,,,,
107.20319,121,1.143,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015012,,,,
107.21819,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015004,,,,
107.2332,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015012,,,,
107.24821,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
107.26321,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
107.27823,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
107.29325,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.01502,,,,
107.30824,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
107.32325,121,1.137,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015,,,,
107.33827,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015028,,,,
107.35328,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
107.36829,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
107.38331,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
107.39833,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.01502,,,,
107.41333,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.014996,,,,
107.42835,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015024,,,,
107.44336,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
107.45838,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015024,,,,
107.4734,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
107.4884,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
107.5034,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
107.5184,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
107.53342,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
107.54845,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015024,,,,
107.56346,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
107.57848,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
107.59348,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
107.60847,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014992,,,,
107.62349,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015024,,,,
107.6385,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
107.65352,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
107.66853,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
107.68355,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
107.69856,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
107.71358,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
107.72859,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
107.74361,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015012,,,,
107.75861,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
107.77363,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.01502,,,,
107.78862,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.014992,,,,
107.80362,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.014992,,,,
107.81861,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
107.83363,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
107.84863,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
107.86363,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
107.87865,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015024,,,,
107.89367,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
107.90867,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015,,,,
107.9237,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015024,,,,
107.93872,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
107.95371,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
107.9687,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
107.98373,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
107.99873,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
108.01373,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014992,,,,
108.02876,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
108.04375,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
108.05877,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
108.07378,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
108.0888,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
108.1038,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
108.11881,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015016,,,,
108.13383,121,1.137,41.86,76.29,76.29,-34.42,-100,180,91.92,0.015012,,,,
108.14884,121,1.143,41.87,76.29,76.29,-34.42,-100,180,91.92,0.015012,,,,
108.16384,121,1.143,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015004,,,,
108.17886,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015012,,,,
108.19387,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015012,,,,
108.20889,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015024,,,,
108.22392,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.01502,,,,
108.23893,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.01502,,,,
108.25393,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.014996,,,,
108.26892,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
108.28393,121,1.137,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
108.29894,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.01502,,,,
108.31396,121,1.137,41.86,76.29,76.29,-34.43,-100,180,91.92,0.015024,,,,
108.32898,121,1.143,41.87,76.29,76.29,-34.42,-100,180,91.92,0.015008,,,,
108.344,121,1.143,41.87,76.29,76.29,-34.42,-100,180,91.92,0.015016,,,,
108.35901,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
108.37401,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015004,,,,
108.38902,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
108.40403,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
108.41903,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015,,,,
108.43403,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015,,,,
108.44902,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
108.46405,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
108.47904,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
108.49403,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
108.50904,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
108.52405,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
108.53907,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
108.55406,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.014996,,,,
108.56911,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015036,,,,
108.58411,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015004,,,,
108.59912,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
108.61414,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
108.62914,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015004,,,,
108.64415,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
108.65916,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
108.67416,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
108.68917,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
108.70419,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
108.7192,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
108.73421,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
108.74922,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
108.76422,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
108.77924,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
108.79426,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
108.80927,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015,,,,
108.82427,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
108.83928,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
108.8543,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
108.8693,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015004,,,,
108.8843,121,1.137,41.86,76.29,76.29,-34.42,-100,180,91.92,0.014996,,,,
108.89931,121,1.137,41.85,76.29,76.29,-34.44,-100,180,91.92,0.015016,,,,
108.91434,121,1.143,41.85,76.29,76.29,-34.43,-100,180,91.92,0.01502,,,,
108.92933,121,1.143,41.86,76.29,76.29,-34.43,-100,180,91.92,0.014992,,,,
108.94434,121,1.143,41.87,76.29,76.29,-34.42,-100,180,91.92,0.015004,,,,
108.95934,121,1.143,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015012,,,,
108.97436,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015016,,,,
108.98936,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015,,,,
109.00439,121,1.137,41.86,76.29,76.29,-34.43,-100,180,91.92,0.01502,,,,
109.01939,121,1.143,41.87,76.29,76.29,-34.42,-100,180,91.92,0.015016,,,,
109.03441,121,1.143,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015012,,,,
109.0494,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.014992,,,,
109.0644,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015,,,,
109.0794,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015,,,,
109.0944,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.014996,,,,
109.10941,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
109.12441,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015,,,,
109.13943,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
109.15443,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
109.16944,121,1.149,41.92,76.29,76.29,-34.37,-100,180,91.92,0.015016,,,,
109.18444,121,1.143,41.92,76.29,76.29,-34.37,-100,180,91.92,0.015,,,,
109.19943,121,1.143,41.91,76.29,76.29,-34.37,-100,180,91.92,0.014992,,,,
109.21442,121,1.143,41.91,76.29,76.29,-34.37,-100,180,91.92,0.014992,,,,
109.22942,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.014996,,,,
109.24443,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
109.25945,121,1.137,41.89,76.29,76.29,-34.4,-100,180,91.92,0.01502,,,,
109.27444,121,1.137,41.87,76.29,76.29,-34.42,-100,180,91.92,0.014992,,,,
109.28944,121,1.143,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015004,,,,
109.30445,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
109.31946,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015004,,,,
109.33447,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
109.34946,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.014996,,,,
109.36447,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
109.37946,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.014992,,,,
109.39446,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
109.40946,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
109.42448,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
109.43951,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
109.4545,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
109.46952,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
109.48453,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
109.49953,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
109.51453,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015,,,,
109.52953,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
109.54453,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015,,,,
109.55953,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
109.57455,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
109.58955,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
109.60456,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015,,,,
109.61958,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
109.63459,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
109.64961,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
109.6646,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014996,,,,
109.67963,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
109.69466,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015024,,,,
109.70965,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014996,,,,
109.72466,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015012,,,,
109.73968,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
109.75468,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
109.7697,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015004,,,,
109.78471,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
109.79973,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
109.81472,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
109.82973,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
109.84473,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
109.85976,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
109.87477,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
109.88978,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
109.90479,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
109.91978,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
109.93478,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
109.94979,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
109.9648,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
109.97979,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014996,,,,
109.9948,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
110.00979,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015,,,,
