time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
109.98514,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
110.00013,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
110.01515,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015024
110.03015,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
110.04517,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
110.06017,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
110.0752,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
110.0902,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
110.10522,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
110.12024,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
110.13525,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
110.15025,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
110.16526,121,1.789,57.94,75.97,75.97,-18.03,-100,178,91.61,0.015008
110.18027,121,1.783,57.94,75.97,75.97,-18.03,-100,178,91.61,0.014996
110.19528,121,1.783,57.94,75.97,75.97,-18.03,-100,178,91.61,0.015012
110.21029,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
110.22528,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
110.24029,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
110.25529,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
110.27029,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
110.28529,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
110.3003,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
110.31529,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
110.33031,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
110.34531,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
110.36032,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
110.37531,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
110.3903,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
110.40532,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
110.42033,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
110.43533,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
110.45033,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
110.46535,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
110.48034,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
110.49536,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
110.51035,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
110.52534,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
110.54037,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
110.55536,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
110.57037,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
110.58541,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015028
110.6004,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
110.61543,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
110.63043,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
110.64544,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
110.66045,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
110.67545,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
110.69044,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
110.70545,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
110.72045,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
110.73546,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
110.75045,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
110.76544,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
110.78045,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
110.79546,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
110.81045,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
110.82544,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
110.84046,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
110.85546,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
110.87048,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
110.88549,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
110.9005,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
110.9155,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
110.9305,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
110.9455,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
110.96049,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
110.97549,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
110.99048,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
111.00547,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
111.02046,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
111.03548,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
111.0505,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
111.0655,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
111.0805,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
111.0955,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
111.11051,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
111.12551,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
111.14053,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
111.15555,121,1.783,57.93,75.97,75.96,-18.04,-100,104,90.5,0.01502
111.17056,121,1.783,57.93,75.96,75.91,-18.04,-100,104,88.49,0.015016
111.18558,121,1.783,57.93,75.91,75.78,-17.98,-100,104,86.77,0.015012
111.20059,121,1.783,57.93,75.78,75.55,-17.85,-100,104,85.28,0.015012
111.21558,121,1.783,57.93,75.55,75.22,-17.62,-100,104,84.01,0.015
111.23059,121,1.783,57.93,75.22,74.79,-17.29,-100,104,82.91,0.015008
111.24558,121,1.783,57.93,74.79,74.28,-16.87,-100,104,81.96,0.014992
111.2606,121,1.783,57.93,74.28,73.71,-16.36,-100,104,81.14,0.015012
111.2756,121,1.783,57.93,73.71,73.09,-15.79,-100,104,80.44,0.015004
111.2906,121,1.783,57.93,73.09,72.43,-15.16,-100,104,79.84,0.014996
111.30562,121,1.783,57.93,72.43,71.75,-14.5,-100,104,79.32,0.01502
111.32063,121,1.783,57.93,71.75,71.06,-13.82,-100,104,78.87,0.015004
111.33562,121,1.783,57.93,71.06,70.37,-13.14,-100,104,78.49,0.015
111.35064,121,1.783,57.93,70.37,69.69,-12.45,-100,104,78.15,0.015012
111.36563,121,1.783,57.93,69.69,69.03,-11.77,-100,104,77.87,0.015
111.38064,121,1.783,57.93,69.03,68.39,-11.1,-100,104,77.62,0.015
111.39565,121,1.783,57.93,68.39,67.77,-10.46,-100,104,77.41,0.015012
111.41065,121,1.783,57.93,67.77,67.19,-9.85,-100,104,77.23,0.015008
111.42568,121,1.783,57.93,67.19,66.63,-9.26,-100,104,77.07,0.01502
111.4407,121,1.783,57.93,66.63,66.11,-8.7,-100,104,76.94,0.01502
111.45569,121,1.783,57.93,66.11,65.62,-8.18,-100,104,76.82,0.014992
111.47068,121,1.783,57.93,65.62,65.16,-7.69,-100,104,76.72,0.014992
111.48568,121,1.783,57.93,65.16,64.73,-7.23,-100,104,76.64,0.015
111.50067,121,1.783,57.93,64.73,64.34,-6.8,-100,104,76.56,0.014996
111.51569,121,1.783,57.93,64.34,63.97,-6.41,-100,104,76.5,0.015016
111.53072,121,1.783,57.93,63.97,63.64,-6.05,-100,104,76.44,0.015024
111.54573,121,1.783,57.93,63.64,63.33,-5.71,-100,104,76.4,0.015012
111.56074,121,1.783,57.93,63.33,63.05,-5.4,-100,104,76.36,0.015012
111.57576,121,1.783,57.93,63.05,62.79,-5.12,-100,104,76.32,0.015016
111.59077,121,1.783,57.93,62.79,62.55,-4.86,-100,104,76.29,0.015012
111.60579,121,1.783,57.93,62.55,62.34,-4.63,-100,104,76.27,0.01502
111.62078,121,1.783,57.93,62.34,62.15,-4.41,-100,104,76.24,0.014992
111.63579,121,1.783,57.93,62.15,61.97,-4.22,-100,104,76.22,0.015012
111.6508,121,1.783,57.93,61.97,61.81,-4.05,-100,104,76.21,0.015012
111.66582,121,1.783,57.93,61.81,61.67,-3.89,-100,104,76.19,0.01502
111.68082,121,1.783,57.93,61.67,61.54,-3.74,-100,104,76.18,0.014992
111.69581,121,1.783,57.93,61.54,61.42,-3.61,-100,104,76.17,0.014992
111.7108,121,1.783,57.93,61.42,61.32,-3.5,-100,104,76.16,0.014996
111.72582,121,1.783,57.93,61.32,61.23,-3.39,-100,104,76.15,0.01502
111.74081,121,1.783,57.93,61.23,61.14,-3.3,-100,104,76.15,0.014992
111.75584,121,1.783,57.93,61.14,61.07,-3.22,-100,104,76.14,0.01502
111.77087,121,1.783,57.93,61.07,61,-3.14,-100,104,76.14,0.015024
111.78587,121,1.783,57.93,61,60.94,-3.08,-100,104,76.13,0.015016
111.80087,121,1.783,57.93,60.94,60.89,-3.02,-100,104,76.13,0.014992
111.81586,121,1.783,57.93,60.89,60.84,-2.96,-100,104,76.13,0.014996
111.83088,121,1.783,57.93,60.84,60.8,-2.91,-100,104,76.12,0.015012
111.84587,121,1.783,57.93,60.8,60.76,-2.87,-100,104,76.12,0.014992
111.86088,121,1.783,57.93,60.76,60.73,-2.83,-100,104,76.12,0.015012
111.87589,121,1.783,57.93,60.73,60.7,-2.8,-100,104,76.12,0.015004
111.89091,121,1.783,57.93,60.7,60.67,-2.77,-100,104,76.12,0.01502
111.90592,121,1.783,57.93,60.67,60.65,-2.74,-100,104,76.11,0.015012
111.92091,121,1.783,57.93,60.65,60.63,-2.72,-100,104,76.11,0.014992
111.93592,121,1.783,57.93,60.63,60.61,-2.7,-100,104,76.11,0.015016
111.95092,121,1.783,57.93,60.61,60.59,-2.68,-100,104,76.11,0.014996
111.96593,121,1.783,57.93,60.59,60.58,-2.67,-100,104,76.11,0.015012
111.98093,121,1.783,57.93,60.58,60.56,-2.65,-100,104,76.11,0.014996
111.99593,121,1.783,57.93,60.56,60.55,-2.64,-100,104,76.11,0.015012
112.01094,121,1.783,57.93,60.55,60.54,-2.63,-100,104,76.11,0.015008
112.02593,121,1.783,57.93,60.54,60.53,-2.62,-100,104,76.11,0.014992
112.04095,121,1.783,57.93,60.53,60.53,-2.61,-100,104,76.11,0.015
112.05595,121,1.783,57.93,60.53,60.52,-2.6,-100,104,76.11,0.015012
112.07095,121,1.783,57.93,60.52,60.51,-2.59,-100,104,76.11,0.014992
112.08595,121,1.783,57.93,60.51,60.51,-2.59,-100,104,76.11,0.015004
112.10095,121,1.783,57.93,60.51,60.5,-2.58,-100,104,76.11,0.015004
112.11597,121,1.783,57.93,60.5,60.5,-2.58,-100,104,76.11,0.01502
112.13097,121,1.783,57.93,60.5,60.5,-2.57,-100,104,76.11,0.015004
112.14598,121,1.783,57.93,60.5,60.49,-2.57,-100,104,76.11,0.015012
112.161,121,1.783,57.93,60.49,60.49,-2.57,-100,104,76.11,0.015
112.17599,121,1.783,57.93,60.49,60.49,-2.56,-100,104,76.11,0.015004
112.19101,121,1.783,57.93,60.49,60.49,-2.56,-100,104,76.11,0.015016
112.20602,121,1.783,57.93,60.49,60.48,-2.56,-100,104,76.11,0.015004
112.22102,121,1.783,57.93,60.48,60.48,-2.56,-100,104,76.11,0.015012
112.23602,121,1.777,57.91,60.48,60.48,-2.57,-100,104,76.11,0.014996
112.25101,121,1.783,57.91,60.48,60.48,-2.57,-100,104,76.11,0.014992
112.26601,121,1.783,57.92,60.48,60.48,-2.56,-100,104,76.11,0.014996
112.281,121,1.783,57.92,60.48,60.48,-2.56,-100,104,76.11,0.014992
112.296,121,1.783,57.92,60.48,60.48,-2.56,-100,104,76.11,0.015
112.311,121,1.783,57.92,60.48,60.48,-2.56,-100,104,76.11,0.015012
112.32603,121,1.783,57.92,60.48,60.47,-2.56,-100,104,76.11,0.01502
112.34103,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014992
112.35602,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014992
112.37101,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014992
112.386,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014992
112.401,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015
112.41602,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015024
112.43104,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015016
112.44604,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015004
112.46104,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014992
112.47604,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015004
112.49104,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014996
112.50606,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.01502
112.52106,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015008
112.53606,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015004
112.55108,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015012
112.56609,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015012
112.5811,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015008
112.59611,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015004
112.61112,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015012
112.62612,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015004
112.64112,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015004
112.65611,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.014992
112.67111,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.014996
112.68611,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015
112.70112,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015012
112.71614,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015016
112.73113,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014992
112.74612,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015
112.76113,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014996
112.77613,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
112.79112,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014992
112.80612,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014996
112.82112,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
112.83614,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015024
112.85114,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014996
112.86615,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015008
112.88115,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014996
112.89615,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
112.91115,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014996
112.92616,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
112.94118,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015024
112.95618,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015
112.97118,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015012
112.98618,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014992
113.00118,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015008
113.01617,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014992
113.03117,121,1.789,57.94,60.47,60.47,-2.53,-100,104,76.11,0.014992
113.04616,121,1.783,57.94,60.47,60.47,-2.53,-100,104,76.11,0.014992
113.06115,121,1.783,57.94,60.47,60.47,-2.53,-100,104,76.11,0.014992
113.07618,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.01502
113.09117,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014996
113.10618,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
113.12119,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015016
113.13618,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014992
113.15118,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014996
113.16618,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015
113.18118,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
113.19618,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015
113.2112,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015012
113.22623,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015024
113.24125,121,1.777,57.91,60.47,60.47,-2.56,-100,104,76.11,0.015024
113.25626,121,1.783,57.91,60.47,60.47,-2.56,-100,104,76.11,0.01502
113.27129,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015024
113.28629,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015
113.30129,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015012
113.31631,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015008
113.33131,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015
113.34631,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015004
113.36133,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.01502
113.37632,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014992
113.39133,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015008
113.40632,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014992
113.42134,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015024
113.43637,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.01502
113.45136,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014992
113.46635,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014996
113.48136,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015008
113.49635,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014992
113.51135,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014996
113.52635,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015004
113.54137,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015016
113.55637,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.014996
113.57137,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015012
113.58636,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.014992
113.60138,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015004
113.61639,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015016
113.63139,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015
113.6464,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015012
113.66139,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014992
113.6764,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
113.69141,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
113.70642,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.01502
113.72141,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014992
113.73641,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
113.75141,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014992
113.76642,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015
113.78143,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015016
113.79643,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015
113.81144,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015012
113.82643,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014996
113.84145,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015012
113.85644,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014992
113.87145,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015012
113.88644,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014992
113.90146,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015016
113.91647,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
113.93146,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014992
113.94646,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015012
113.96146,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014992
113.97646,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015008
113.99147,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015008
114.00648,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015
114.02148,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
114.03648,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014996
114.05148,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015
114.06648,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015008
114.08149,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015008
114.09649,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014996
114.1115,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015016
114.1265,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014996
114.1415,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015
114.15649,121,1.777,57.91,60.47,60.47,-2.56,-100,104,76.11,0.015
114.1715,121,1.783,57.91,60.47,60.47,-2.56,-100,104,76.11,0.015008
114.18653,121,1.783,57.92,60.47,60.47,-2.56,-100,104,76.11,0.01502
114.20152,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014992
114.21651,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014992
114.23151,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014992
114.24651,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015
114.26151,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015
114.27651,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015008
114.29151,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015
114.30652,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015008
114.32152,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015
114.33652,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015004
114.35153,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015016
114.36656,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.01502
114.38156,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015
114.39656,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015004
114.41158,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015024
114.42658,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.014996
114.44158,121,1.783,57.92,60.47,60.47,-2.55,-100,104,76.11,0.015
114.45659,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015004
114.47159,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015004
114.4866,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.014996
114.50159,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015
114.51659,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015008
114.5316,121,1.783,57.93,60.47,60.47,-2.55,-100,104,76.11,0.015004
114.54662,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015024
114.56162,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015
114.57662,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
114.59161,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014992
114.60662,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
114.62165,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.01502
114.63664,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015
114.65166,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015012
114.66666,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
114.68166,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014996
114.69666,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
114.71166,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
114.72666,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015
114.74167,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015008
114.75667,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014996
114.77168,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015012
114.78667,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014996
114.80168,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015008
114.81669,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015008
114.8317,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015
114.8467,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015008
114.86171,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015008
114.8767,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.014996
114.89171,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015008
114.90672,121,1.783,57.93,60.47,60.47,-2.54,-100,104,76.11,0.015004
