time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
69.809219,121,1.403,51.53,59.06,59.06,-7.53,-20.26,98,74.7,0.015008
69.824226,121,1.403,51.53,59.06,59.06,-7.53,-20.64,98,74.7,0.015
69.839233,121,1.403,51.53,59.06,59.06,-7.53,-21.03,98,74.7,0.015012
69.854225,121,1.403,51.53,59.06,59.06,-7.53,-21.42,98,74.7,0.014992
69.869232,121,1.403,51.53,59.06,59.06,-7.53,-21.8,98,74.7,0.015012
69.884224,121,1.403,51.53,59.06,59.06,-7.53,-22.19,98,74.7,0.014992
69.899239,121,1.403,51.53,59.06,59.06,-7.53,-22.58,98,74.7,0.015012
69.914253,121,1.403,51.53,59.06,59.06,-7.53,-22.96,98,74.7,0.015016
69.929253,121,1.403,51.53,59.06,59.06,-7.53,-23.35,98,74.7,0.015
69.944275,121,1.403,51.53,59.06,59.06,-7.53,-23.74,98,74.7,0.015016
69.959282,121,1.403,51.53,59.06,59.06,-7.53,-24.12,98,74.7,0.015012
69.974281,121,1.403,51.53,59.06,59.06,-7.53,-24.51,98,74.7,0.014996
69.989296,121,1.403,51.53,59.06,59.06,-7.53,-24.9,98,74.7,0.015012
70.004318,121,1.403,51.53,59.06,59.06,-7.53,-25.29,98,74.7,0.015024
70.01931,121,1.403,51.53,59.06,59.06,-7.53,-25.67,98,74.7,0.014992
70.034317,121,1.403,51.53,59.06,59.06,-7.53,-26.06,98,74.7,0.015012
70.049309,121,1.403,51.53,59.06,59.06,-7.53,-26.44,98,74.7,0.014992
70.064308,121,1.403,51.53,59.06,59.06,-7.53,-26.83,98,74.7,0.015
70.07933,121,1.403,51.53,59.06,59.06,-7.53,-27.22,98,74.7,0.015016
70.094322,121,1.403,51.53,59.06,59.06,-7.53,-27.6,98,74.7,0.014992
70.109329,121,1.403,51.53,59.06,59.06,-7.53,-27.99,98,74.7,0.015008
70.124336,121,1.403,51.53,59.06,59.06,-7.53,-28.38,98,74.7,0.015008
70.139343,121,1.403,51.53,59.06,59.06,-7.53,-28.77,98,74.7,0.015004
70.154335,121,1.403,51.53,59.06,59.06,-7.53,-29.15,98,74.7,0.014996
70.169342,121,1.403,51.53,59.06,59.06,-7.53,-29.54,98,74.7,0.015008
70.184334,121,1.403,51.53,59.06,59.06,-7.53,-29.92,98,74.7,0.014996
70.199341,121,1.403,51.53,59.06,59.06,-7.53,-30.31,98,74.7,0.015008
70.214355,121,1.403,51.53,59.06,59.06,-7.53,-30.7,98,74.7,0.015008
70.229355,121,1.403,51.53,59.06,59.06,-7.53,-31.09,98,74.7,0.014996
70.24437,121,1.403,51.53,59.06,59.06,-7.53,-31.47,98,74.7,0.015012
70.259377,121,1.403,51.53,59.06,59.06,-7.53,-31.86,98,74.7,0.015008
70.274368,121,1.403,51.53,59.06,59.06,-7.53,-32.25,98,74.7,0.015
70.289375,121,1.403,51.53,59.06,59.06,-7.53,-32.63,98,74.7,0.015004
70.304375,121,1.403,51.53,59.06,59.06,-7.53,-33.02,98,74.7,0.015
70.319382,121,1.403,51.53,59.06,59.06,-7.53,-33.41,98,74.7,0.015008
70.334381,121,1.403,51.53,59.06,59.06,-7.53,-33.79,98,74.7,0.014996
70.349403,121,1.403,51.53,59.06,59.06,-7.53,-34.18,98,74.7,0.01502
70.364403,121,1.403,51.53,59.06,59.06,-7.53,-34.57,98,74.7,0.015
70.379417,121,1.403,51.53,59.06,59.06,-7.53,-34.95,98,74.7,0.015016
70.394424,121,1.403,51.53,59.06,59.06,-7.53,-35.34,98,74.7,0.015008
70.409424,121,1.403,51.53,59.06,59.06,-7.53,-35.73,98,74.7,0.014996
70.424431,121,1.403,51.53,59.06,59.06,-7.53,-36.11,98,74.7,0.015016
70.439461,121,1.403,51.53,59.06,59.06,-7.53,-36.5,98,74.7,0.015028
70.45446,121,1.403,51.53,59.06,59.06,-7.53,-36.89,98,74.7,0.014996
70.469482,121,1.403,51.53,59.06,59.06,-7.53,-37.27,98,74.7,0.01502
70.484489,121,1.403,51.53,59.06,59.06,-7.53,-37.66,98,74.7,0.015008
70.499504,121,1.403,51.53,59.06,59.06,-7.53,-38.05,98,74.7,0.01502
70.514511,121,1.403,51.53,59.06,59.06,-7.53,-38.43,98,74.7,0.015004
70.529533,121,1.403,51.53,59.06,59.06,-7.53,-38.82,98,74.7,0.015024
70.54454,121,1.403,51.53,59.06,59.06,-7.53,-39.21,98,74.7,0.015008
70.559555,121,1.403,51.53,59.06,59.06,-7.53,-39.6,98,74.7,0.015004
70.574547,121,1.403,51.53,59.06,59.06,-7.53,-39.98,98,74.7,0.015
70.589569,121,1.403,51.53,59.06,59.06,-7.53,-40.37,98,74.7,0.01502
70.604584,121,1.403,51.53,59.06,59.06,-7.53,-40.76,98,74.7,0.015016
70.619583,121,1.403,51.53,59.06,59.06,-7.53,-41.14,98,74.7,0.015
70.63459,121,1.403,51.53,59.06,59.06,-7.53,-41.53,98,74.7,0.015012
70.649597,121,1.403,51.53,59.06,59.06,-7.53,-41.92,98,74.7,0.015004
70.664597,121,1.403,51.53,59.06,59.06,-7.53,-42.3,98,74.7,0.015
70.679619,121,1.403,51.53,59.06,59.06,-7.53,-42.69,98,74.7,0.015016
70.694626,121,1.403,51.53,59.06,59.06,-7.53,-43.08,98,74.7,0.015012
70.709633,121,1.403,51.53,59.06,59.06,-7.53,-43.46,98,74.7,0.015
70.724648,121,1.403,51.53,59.06,59.06,-7.53,-43.85,98,74.7,0.01502
70.739662,121,1.403,51.53,59.06,59.06,-7.53,-44.24,98,74.7,0.015016
70.754662,121,1.403,51.53,59.06,59.06,-7.53,-44.62,98,74.7,0.015
70.769676,121,1.403,51.53,59.06,59.06,-7.53,-45.01,98,74.7,0.01502
70.784691,121,1.403,51.53,59.06,59.06,-7.53,-45.4,98,74.7,0.015004
70.799698,121,1.403,51.53,59.06,59.06,-7.53,-45.78,98,74.7,0.015008
70.814705,121,1.403,51.53,59.06,59.06,-7.53,-46.17,98,74.7,0.015012
70.829712,121,1.403,51.53,59.06,59.06,-7.53,-46.56,98,74.7,0.015004
70.844711,121,1.403,51.53,59.06,59.06,-7.53,-46.95,98,74.7,0.015
70.859726,121,1.403,51.53,59.06,59.06,-7.53,-47.33,98,74.7,0.015016
70.874733,121,1.403,51.53,59.06,59.06,-7.53,-47.72,98,74.7,0.015012
70.889732,121,1.403,51.53,59.06,59.06,-7.53,-48.11,98,74.7,0.014996
70.904747,121,1.403,51.53,59.06,59.06,-7.53,-48.49,98,74.7,0.015008
70.919762,121,1.403,51.53,59.06,59.06,-7.53,-48.88,98,74.7,0.015012
70.934769,121,1.403,51.53,59.06,59.06,-7.53,-49.27,98,74.7,0.015008
70.949783,121,1.403,51.53,59.06,59.06,-7.53,-49.65,98,74.7,0.01502
70.964798,121,1.403,51.53,59.06,59.06,-7.53,-50.04,98,74.7,0.015016
70.979805,121,1.403,51.53,59.06,59.06,-7.53,-50.43,98,74.7,0.015004
70.994812,121,1.408,51.55,59.06,59.06,-7.51,-50.81,98,74.7,0.015012
71.009842,121,1.403,51.55,59.06,59.06,-7.51,-51.2,98,74.7,0.015028
71.024834,121,1.403,51.55,59.06,59.06,-7.51,-51.59,98,74.7,0.014992
71.039848,121,1.403,51.54,59.06,59.06,-7.52,-51.97,98,74.7,0.015012
71.054848,121,1.403,51.54,59.06,59.06,-7.52,-52.36,98,74.7,0.015
71.069862,121,1.403,51.54,59.06,59.06,-7.52,-52.74,98,74.7,0.015016
71.084862,121,1.403,51.54,59.06,59.06,-7.52,-53.13,98,74.7,0.015
71.099869,121,1.403,51.54,59.06,59.06,-7.52,-53.52,98,74.7,0.015004
71.114861,121,1.403,51.54,59.06,59.06,-7.52,-53.9,98,74.7,0.014996
71.129875,121,1.403,51.54,59.06,59.06,-7.52,-54.29,98,74.7,0.015004
71.14489,121,1.403,51.54,59.06,59.06,-7.52,-54.68,98,74.7,0.01502
71.159897,121,1.403,51.54,59.06,59.06,-7.52,-55.06,98,74.7,0.015008
71.174904,121,1.408,51.55,59.06,59.06,-7.51,-55.45,98,74.7,0.015008
71.189896,121,1.403,51.55,59.06,59.06,-7.51,-55.83,98,74.7,0.014992
71.204903,121,1.403,51.55,59.06,59.06,-7.51,-56.22,98,74.7,0.015008
71.219894,121,1.403,51.55,59.06,59.06,-7.51,-56.61,98,74.7,0.014992
71.234894,121,1.403,51.54,59.06,59.06,-7.52,-56.99,98,74.7,0.015004
71.249916,121,1.403,51.54,59.06,59.06,-7.52,-57.38,98,74.7,0.01502
71.264931,121,1.403,51.54,59.06,59.06,-7.52,-57.76,98,74.7,0.015004
71.279922,121,1.403,51.54,59.06,59.06,-7.52,-58.15,98,74.7,0.015
71.29493,121,1.403,51.54,59.06,59.06,-7.52,-58.54,98,74.7,0.015008
71.309944,121,1.403,51.54,59.06,59.06,-7.52,-58.92,98,74.7,0.015012
71.324944,121,1.403,51.54,59.06,59.06,-7.52,-59.31,98,74.7,0.014996
71.339935,121,1.403,51.54,59.06,59.06,-7.52,-59.7,98,74.7,0.015
71.354958,121,1.403,51.54,59.06,59.06,-7.52,-60.08,98,74.7,0.01502
71.369949,121,1.403,51.54,59.06,59.06,-7.52,-60.47,98,74.7,0.014996
71.384972,121,1.403,51.54,59.06,59.06,-7.52,-60.86,98,74.7,0.015012
71.399971,121,1.403,51.54,59.06,59.06,-7.53,-61.24,98,74.7,0.015004
71.414963,121,1.403,51.53,59.06,59.06,-7.53,-61.63,98,74.7,0.014992
71.42997,121,1.403,51.53,59.06,59.06,-7.53,-62.02,98,74.7,0.015004
71.444962,121,1.403,51.53,59.06,59.06,-7.53,-62.4,98,74.7,0.014996
71.459969,121,1.403,51.53,59.06,59.06,-7.53,-62.79,98,74.7,0.015008
71.474976,121,1.403,51.53,59.06,59.06,-7.53,-63.18,98,74.7,0.015008
71.489975,121,1.403,51.53,59.06,59.06,-7.53,-63.56,98,74.7,0.014996
71.50499,121,1.403,51.53,59.06,59.06,-7.53,-63.95,98,74.7,0.015012
71.519997,121,1.403,51.53,59.06,59.06,-7.53,-64.34,98,74.7,0.015012
71.534996,121,1.403,51.53,59.06,59.06,-7.53,-64.72,98,74.7,0.015
71.550011,121,1.403,51.53,59.06,59.06,-7.53,-65.11,98,74.7,0.015008
71.565025,121,1.408,51.55,59.06,59.06,-7.51,-65.5,98,74.7,0.01502
71.580017,121,1.403,51.55,59.06,59.06,-7.51,-65.88,98,74.7,0.014992
71.595024,121,1.403,51.55,59.06,59.06,-7.51,-66.27,98,74.7,0.015
71.610023,121,1.403,51.54,59.06,59.06,-7.52,-66.65,98,74.7,0.015004
71.625038,121,1.403,51.54,59.06,59.06,-7.52,-67.04,98,74.7,0.015012
71.64003,121,1.403,51.54,59.06,59.06,-7.52,-67.43,98,74.7,0.014992
71.655022,121,1.403,51.54,59.06,59.06,-7.52,-67.81,98,74.7,0.014996
71.670013,121,1.403,51.54,59.06,59.06,-7.52,-68.2,98,74.7,0.014996
71.685005,121,1.403,51.54,59.06,59.06,-7.52,-68.58,98,74.7,0.014992
71.700012,121,1.403,51.54,59.06,59.06,-7.52,-68.97,98,74.7,0.015004
71.715034,121,1.403,51.54,59.06,59.06,-7.52,-69.36,98,74.7,0.015016
71.730034,121,1.403,51.54,59.06,59.06,-7.52,-69.74,98,74.7,0.014996
71.745026,121,1.403,51.54,59.06,59.06,-7.52,-70.13,98,74.7,0.014996
71.760033,121,1.403,51.54,59.06,59.06,-7.52,-70.52,98,74.7,0.015004
71.775047,121,1.403,51.54,59.06,59.06,-7.53,-70.9,98,74.7,0.01502
71.790039,121,1.403,51.53,59.06,59.06,-7.53,-71.29,98,74.7,0.014992
71.805054,121,1.408,51.55,59.06,59.06,-7.51,-71.68,98,74.7,0.015012
71.820084,121,1.403,51.55,59.06,59.06,-7.51,-72.06,98,74.7,0.015024
71.835091,121,1.403,51.55,59.06,59.06,-7.51,-72.45,98,74.7,0.015012
71.850113,121,1.403,51.55,59.06,59.06,-7.51,-72.83,98,74.7,0.01502
71.865105,121,1.403,51.54,59.06,59.06,-7.52,-73.22,98,74.7,0.015
71.880112,121,1.403,51.54,59.06,59.06,-7.52,-73.61,98,74.7,0.015004
71.895126,121,1.403,51.54,59.06,59.06,-7.52,-73.99,98,74.7,0.015016
71.910126,121,1.403,51.54,59.06,59.06,-7.52,-74.38,98,74.7,0.015004
71.925148,121,1.403,51.54,59.06,59.06,-7.52,-74.77,98,74.7,0.01502
71.940155,121,1.403,51.54,59.06,59.06,-7.52,-75.15,98,74.7,0.015
71.955154,121,1.403,51.54,59.06,59.06,-7.52,-75.54,98,74.7,0.015004
71.970154,121,1.403,51.54,59.06,59.06,-7.52,-75.93,98,74.7,0.014996
71.985168,121,1.403,51.54,59.06,59.06,-7.52,-76.31,98,74.7,0.015016
72.000168,121,1.403,51.54,59.06,59.06,-7.52,-76.7,98,74.7,0.015
72.015167,121,1.403,51.54,59.06,59.06,-7.53,-77.09,98,74.7,0.015004
72.030159,121,1.403,51.53,59.06,59.06,-7.53,-77.47,98,74.7,0.014992
72.045166,121,1.403,51.53,59.06,59.06,-7.53,-77.86,98,74.7,0.015
72.060165,121,1.403,51.53,59.06,59.06,-7.53,-78.24,98,74.7,0.015004
72.07518,121,1.403,51.53,59.06,59.06,-7.53,-78.63,98,74.7,0.015016
72.090179,121,1.403,51.53,59.06,59.06,-7.53,-79.02,98,74.7,0.014992
72.105171,121,1.403,51.53,59.06,59.06,-7.53,-79.4,98,74.7,0.014996
72.120186,121,1.403,51.53,59.06,59.06,-7.53,-79.79,98,74.7,0.015012
72.135178,121,1.403,51.53,59.06,59.06,-7.53,-80.18,98,74.7,0.014992
72.150185,121,1.403,51.53,59.06,59.06,-7.53,-80.56,98,74.7,0.015008
72.165184,121,1.403,51.53,59.06,59.06,-7.53,-80.95,98,74.7,0.015
72.180191,121,1.403,51.53,59.06,59.06,-7.53,-81.34,98,74.7,0.015008
72.19519,121,1.403,51.53,59.06,59.06,-7.53,-81.72,98,74.7,0.015
72.210197,121,1.403,51.53,59.06,59.06,-7.53,-82.11,98,74.7,0.015008
72.225212,121,1.403,51.53,59.06,59.06,-7.53,-82.5,98,74.7,0.01502
72.240211,121,1.403,51.53,59.06,59.06,-7.53,-82.88,98,74.7,0.014992
72.255211,121,1.403,51.53,59.06,59.06,-7.53,-83.27,98,74.7,0.014996
72.27021,121,1.403,51.53,59.06,59.06,-7.53,-83.66,98,74.7,0.014996
72.28521,121,1.403,51.53,59.06,59.06,-7.53,-84.04,98,74.7,0.015004
72.300209,121,1.403,51.53,59.06,59.06,-7.53,-84.43,98,74.7,0.014996
72.315201,121,1.403,51.53,59.06,59.06,-7.53,-84.82,98,74.7,0.015
72.3302,121,1.403,51.53,59.06,59.06,-7.53,-85.2,98,74.7,0.014996
72.3452,121,1.403,51.53,59.06,59.06,-7.53,-85.59,98,74.7,0.014996
72.360214,121,1.408,51.55,59.06,59.06,-7.51,-85.98,98,74.7,0.01502
72.375214,121,1.403,51.55,59.06,59.06,-7.51,-86.36,98,74.7,0.014996
72.390221,121,1.403,51.55,59.06,59.06,-7.51,-86.75,98,74.7,0.015012
72.405251,121,1.403,51.54,59.06,59.06,-7.52,-87.14,98,74.7,0.01502
72.420242,121,1.403,51.54,59.06,59.06,-7.52,-87.52,98,74.7,0.014992
72.435257,121,1.403,51.54,59.06,59.06,-7.52,-87.91,98,74.7,0.01502
72.450256,121,1.403,51.54,59.06,59.06,-7.52,-88.29,98,74.7,0.014996
72.465256,121,1.403,51.54,59.06,59.06,-7.52,-88.68,98,74.7,0.015004
72.480255,121,1.403,51.54,59.06,59.06,-7.52,-89.07,98,74.7,0.014996
72.495255,121,1.403,51.54,59.06,59.06,-7.52,-89.45,98,74.7,0.015004
72.510254,121,1.403,51.54,59.06,59.06,-7.52,-89.84,98,74.7,0.015
72.525261,121,1.403,51.54,59.06,59.06,-7.52,-90.23,98,74.7,0.015012
72.540283,121,1.403,51.54,59.06,59.06,-7.52,-90.61,98,74.7,0.015012
72.555275,121,1.403,51.54,59.06,59.06,-7.52,-91,98,74.7,0.014992
72.570274,121,1.403,51.54,59.06,59.06,-7.53,-91.39,98,74.7,0.015004
72.585274,121,1.403,51.53,59.06,59.06,-7.53,-91.77,98,74.7,0.014996
72.600288,121,1.403,51.53,59.06,59.06,-7.53,-92.16,98,74.7,0.015016
72.61528,121,1.403,51.53,59.06,59.06,-7.53,-92.55,98,74.7,0.014992
72.63028,121,1.403,51.53,59.06,59.06,-7.53,-92.93,98,74.7,0.015
72.645294,121,1.403,51.53,59.06,59.06,-7.53,-93.32,98,74.7,0.015016
72.660286,121,1.403,51.53,59.06,59.06,-7.53,-93.71,98,74.7,0.014996
72.675293,121,1.403,51.53,59.06,59.06,-7.53,-94.09,98,74.7,0.015004
72.690292,121,1.403,51.53,59.06,59.06,-7.53,-94.48,98,74.7,0.015
72.705299,121,1.403,51.53,59.06,59.06,-7.53,-94.86,98,74.7,0.015004
72.720306,121,1.403,51.53,59.06,59.06,-7.53,-95.25,98,74.7,0.015004
72.735298,121,1.403,51.53,59.06,59.06,-7.53,-95.64,98,74.7,0.014992
72.750305,121,1.403,51.53,59.06,59.06,-7.53,-96.02,98,74.7,0.015008
72.765297,121,1.403,51.53,59.06,59.06,-7.53,-96.41,98,74.7,0.014992
72.780304,121,1.403,51.53,59.06,59.06,-7.53,-96.8,98,74.7,0.015008
72.795311,121,1.403,51.53,59.06,59.06,-7.53,-97.18,98,74.7,0.015008
72.810318,121,1.403,51.53,59.06,59.06,-7.53,-97.57,98,74.7,0.015004
72.825333,121,1.403,51.53,59.06,59.06,-7.53,-97.96,98,74.7,0.01502
72.840347,121,1.403,51.53,59.06,59.06,-7.53,-98.35,98,74.7,0.015008
72.855354,121,1.403,51.53,59.06,59.06,-7.53,-98.73,98,74.7,0.015008
72.870354,121,1.403,51.53,59.06,59.06,-7.53,-99.12,98,74.7,0.015
72.885361,121,1.403,51.53,59.06,59.06,-7.53,-99.51,98,74.7,0.015008
72.900368,121,1.403,51.53,59.06,59.06,-7.53,-99.89,98,74.7,0.015008
72.915375,121,1.408,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015008
72.930382,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015008
72.945389,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015008
72.960411,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015016
72.97541,121,1.408,51.56,59.06,59.06,-7.5,-100,98,74.7,0.014996
72.990402,121,1.403,51.56,59.06,59.06,-7.5,-100,98,74.7,0.014996
73.005417,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015016
73.020416,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015004
73.035423,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015004
73.050415,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.014996
73.065422,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015004
73.080429,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015004
73.095428,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015004
73.110435,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015
73.125458,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.01502
73.140465,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015016
73.155472,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015004
73.170479,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015008
73.185486,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015004
73.200493,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015016
73.215508,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015004
73.230515,121,1.403,51.54,59.06,59.06,-7.53,-100,98,74.7,0.015004
73.245522,121,1.403,51.53,59.06,59.06,-7.53,-100,98,74.7,0.015012
73.260529,121,1.408,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015004
73.27552,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015
73.290512,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.014992
73.305519,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015004
73.320518,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015
73.335541,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015024
73.35054,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015004
73.36554,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.014992
73.380562,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015024
73.395561,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.014996
73.410583,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015024
73.425591,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015008
73.440605,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015012
73.455597,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015
73.470596,121,1.403,51.54,59.06,59.06,-7.53,-100,98,74.7,0.014996
73.485619,121,1.403,51.53,59.06,59.06,-7.53,-100,98,74.7,0.01502
73.500633,121,1.403,51.53,59.06,59.06,-7.53,-100,98,74.7,0.015012
73.515633,121,1.403,51.53,59.06,59.06,-7.53,-100,98,74.7,0.015004
73.53064,121,1.403,51.53,59.06,59.06,-7.53,-100,98,74.7,0.015004
73.545647,121,1.403,51.53,59.06,59.06,-7.53,-100,98,74.7,0.015008
73.560661,121,1.403,51.53,59.06,59.06,-7.53,-100,98,74.7,0.015016
73.575661,121,1.403,51.53,59.06,59.06,-7.53,-100,98,74.7,0.015
73.590652,121,1.403,51.53,59.06,59.06,-7.53,-100,98,74.7,0.014992
73.605675,121,1.403,51.53,59.06,59.06,-7.53,-100,98,74.7,0.015016
73.620682,121,1.403,51.53,59.06,59.06,-7.53,-100,98,74.7,0.015008
73.635696,121,1.403,51.53,59.06,59.06,-7.53,-100,98,74.7,0.015012
73.650696,121,1.408,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015004
73.665703,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015008
73.680717,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015012
73.695724,121,1.408,51.56,59.06,59.06,-7.5,-100,98,74.7,0.015008
73.710739,121,1.403,51.56,59.06,59.06,-7.5,-100,98,74.7,0.015016
73.725761,121,1.403,51.56,59.06,59.06,-7.5,-100,98,74.7,0.015016
73.740761,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015004
73.755768,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015008
73.770782,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015016
73.785789,121,1.403,51.55,59.06,59.06,-7.52,-100,98,74.7,0.015004
73.800804,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.01502
73.815819,121,1.408,51.56,59.06,59.06,-7.5,-100,98,74.7,0.015008
73.830833,121,1.403,51.56,59.06,59.06,-7.5,-100,98,74.7,0.015016
73.845833,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015
73.860825,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.014992
73.875839,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015012
73.890846,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015012
73.905853,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015012
73.920876,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015012
73.93589,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015012
73.950897,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015016
73.965904,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015008
73.980927,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015016
73.995934,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015008
74.010941,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015016
74.025955,121,1.408,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015
74.04097,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.01502
74.055977,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015008
74.070984,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015008
74.085999,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015012
74.101006,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015008
74.115997,121,1.408,51.56,59.06,59.06,-7.5,-100,98,74.7,0.014996
74.130989,121,1.403,51.56,59.06,59.06,-7.5,-100,98,74.7,0.014996
74.146019,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015016
74.161018,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015004
74.176018,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.014996
74.191025,121,1.403,51.55,59.06,59.06,-7.51,-100,98,74.7,0.015016
74.206039,121,1.403,51.54,59.06,59.06,-7.52,-100,98,74.7,0.015012
74.221039,121,1.408,51.56,59.06,59.07,-7.5,-100,167,75.76,0.015004
74.236038,121,1.403,51.56,59.07,59.1,-7.51,-100,167,77.69,0.014996
74.251038,121,1.403,51.55,59.1,59.19,-7.55,-100,167,79.36,0.015
74.266045,121,1.403,51.55,59.19,59.36,-7.64,-100,167,80.79,0.015004
74.281036,121,1.403,51.55,59.36,59.62,-7.81,-100,167,82.02,0.014992
74.296043,121,1.403,51.55,59.62,59.96,-8.07,-100,167,83.08,0.015004
74.311043,121,1.403,51.54,59.96,60.39,-8.42,-100,167,83.99,0.014996
74.326035,121,1.403,51.54,60.39,60.89,-8.85,-100,167,84.78,0.015
74.341057,121,1.403,51.54,60.89,61.45,-9.35,-100,167,85.45,0.01502
74.356049,121,1.403,51.54,61.45,62.06,-9.91,-100,167,86.03,0.014992
74.371048,121,1.403,51.54,62.06,62.7,-10.52,-100,167,86.53,0.015
74.38607,121,1.403,51.54,62.7,63.36,-11.16,-100,167,86.97,0.015024
74.401077,121,1.403,51.54,63.36,64.03,-11.82,-100,167,87.34,0.015008
74.416077,121,1.403,51.54,64.03,64.7,-12.49,-100,167,87.66,0.015004
74.431076,121,1.403,51.54,64.7,65.36,-13.16,-100,167,87.93,0.014996
74.446083,121,1.403,51.54,65.36,66,-13.82,-100,167,88.17,0.015
74.461082,121,1.403,51.54,66,66.62,-14.47,-100,167,88.37,0.015
74.476082,121,1.403,51.54,66.62,67.22,-15.09,-100,167,88.55,0.014996
74.491074,121,1.403,51.53,67.22,67.78,-15.68,-100,167,88.7,0.014992
74.506081,121,1.403,51.53,67.78,68.32,-16.25,-100,167,88.83,0.015012
74.521103,121,1.403,51.53,68.32,68.82,-16.78,-100,167,88.94,0.01502
74.536095,121,1.403,51.53,68.82,69.29,-17.28,-100,167,89.03,0.015
74.551102,121,1.403,51.53,69.29,69.72,-17.75,-100,167,89.12,0.015008
74.566132,121,1.403,51.53,69.72,70.13,-18.19,-100,167,89.19,0.015016
74.581123,121,1.403,51.53,70.13,70.5,-18.59,-100,167,89.25,0.014992
74.596115,121,1.403,51.53,70.5,70.84,-18.97,-100,167,89.3,0.014992
74.611107,121,1.408,51.55,70.84,71.16,-19.29,-100,167,89.35,0.015
74.626114,121,1.403,51.55,71.16,71.44,-19.61,-100,167,89.39,0.015008
74.641121,121,1.403,51.55,71.44,71.7,-19.9,-100,167,89.42,0.015004
