time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
32.308315,21,0.74,28.44,32.57,28.91,-4.13,89.04,35,44.7,0.015016
32.323334,21,0.74,28.43,32.85,28.92,-4.41,88.86,35,44.7,0.015016
32.338352,21,0.74,28.43,32.85,28.93,-4.42,88.69,35,44.7,0.01502
32.353352,21,0.74,28.43,32.85,28.94,-4.42,88.51,35,44.7,0.015
32.368359,21,0.74,28.42,32.99,28.95,-4.56,88.33,35,44.7,0.015008
32.383354,21,0.745,28.46,33.13,28.96,-4.67,88.15,35,44.7,0.014996
32.39835,21,0.74,28.45,33.13,28.97,-4.68,87.97,35,44.7,0.014992
32.413364,21,0.74,28.44,32.71,28.98,-4.26,87.8,35,44.7,0.015016
32.42836,21,0.74,28.44,32.71,28.98,-4.27,87.63,35,44.7,0.014996
32.443375,21,0.74,28.44,32.85,28.99,-4.41,87.46,35,44.7,0.015016
32.458374,21,0.74,28.43,32.99,28.99,-4.55,87.28,35,44.7,0.015
32.473396,21,0.745,28.46,33.13,29,-4.66,87.09,35,44.7,0.01502
32.488396,21,0.74,28.46,33.13,29,-4.67,86.91,35,44.7,0.015
32.503407,21,0.745,28.48,33.26,29.01,-4.78,86.72,35,44.7,0.015012
32.518421,21,0.74,28.47,32.71,29.01,-4.23,86.55,35,44.7,0.015012
32.533428,21,0.74,28.46,32.85,29.02,-4.38,86.38,35,44.7,0.015008
32.548428,21,0.74,28.46,32.85,29.02,-4.39,86.21,35,44.7,0.015
32.563438,21,0.74,28.45,32.99,29.02,-4.54,86.03,35,44.7,0.015012
32.578442,21,0.74,28.44,33.13,29.03,-4.68,85.84,35,44.7,0.015
32.593456,21,0.74,28.44,33.13,29.03,-4.69,85.66,35,44.7,0.015016
32.608456,21,0.74,28.44,33.26,29.03,-4.83,85.47,35,44.7,0.015
32.62347,21,0.74,28.43,32.57,29.04,-4.13,85.3,35,44.7,0.015016
32.638462,21,0.74,28.43,32.57,29.04,-4.14,85.14,35,44.7,0.014992
32.653481,21,0.74,28.43,32.85,29.04,-4.42,84.97,35,44.7,0.015016
32.668472,21,0.74,28.42,33.13,29.04,-4.7,84.78,35,44.7,0.014992
32.683464,21,0.74,28.42,33.26,29.04,-4.84,84.59,35,44.7,0.014992
32.698483,21,0.74,28.42,32.99,29.05,-4.56,84.41,35,44.7,0.01502
32.713486,21,0.74,28.42,33.13,29.05,-4.71,84.23,35,44.7,0.015
32.7285,21,0.74,28.42,32.99,29.05,-4.57,84.05,35,44.7,0.015016
32.743519,21,0.74,28.42,32.57,29.05,-4.15,83.88,35,44.7,0.01502
32.758518,21,0.74,28.42,32.85,29.05,-4.43,83.71,35,44.7,0.015
32.773521,21,0.74,28.42,32.85,29.05,-4.43,83.53,35,44.7,0.015
32.788517,21,0.745,28.45,32.99,29.05,-4.54,83.36,35,44.7,0.014996
32.803516,21,0.74,28.44,32.99,29.05,-4.54,83.18,35,44.7,0.015
32.818535,21,0.74,28.44,33.13,29.05,-4.69,82.99,35,44.7,0.01502
32.83353,21,0.74,28.43,33.13,29.06,-4.69,82.81,35,44.7,0.014996
32.848549,21,0.74,28.43,33.4,29.06,-4.97,82.61,35,44.7,0.015016
32.863564,21,0.74,28.43,32.71,29.06,-4.28,82.44,35,44.7,0.015016
32.878571,21,0.74,28.43,32.85,29.06,-4.42,82.27,35,44.7,0.015008
32.893566,21,0.74,28.42,33.13,29.06,-4.7,82.08,35,44.7,0.014996
32.908577,21,0.74,28.42,32.99,29.06,-4.56,81.9,35,44.7,0.015008
32.923584,21,0.74,28.42,33.26,29.06,-4.84,81.71,35,44.7,0.015008
32.938587,21,0.74,28.42,33.13,29.06,-4.71,81.52,35,44.7,0.015004
32.953583,21,0.74,28.42,33.26,29.06,-4.85,81.33,35,44.7,0.014996
32.968594,21,0.74,28.42,33.26,29.06,-4.85,81.14,35,44.7,0.015008
32.983601,21,0.74,28.42,32.71,29.06,-4.29,80.97,35,44.7,0.015008
32.9986,21,0.74,28.42,32.71,29.06,-4.29,80.8,35,44.7,0.015
33.013618,21,0.74,28.42,32.99,29.06,-4.57,80.62,35,44.7,0.01502
33.028625,21,0.74,28.41,32.85,29.06,-4.43,80.45,35,44.7,0.015004
33.043621,21,0.74,28.41,32.99,29.06,-4.57,80.27,35,44.7,0.014996
33.058632,21,0.74,28.41,33.13,29.06,-4.71,80.08,35,44.7,0.015012
33.073624,21,0.74,28.41,33.26,29.06,-4.85,79.89,35,44.7,0.014992
33.088634,21,0.74,28.41,33.26,29.06,-4.85,79.7,35,44.7,0.015012
33.103653,21,0.74,28.41,32.71,29.06,-4.29,79.53,35,44.7,0.015016
33.118649,21,0.74,28.41,32.85,29.06,-4.43,79.36,35,44.7,0.014996
33.13364,21,0.74,28.41,33.13,29.06,-4.71,79.17,35,44.7,0.014992
33.148655,21,0.74,28.41,33.13,29.06,-4.71,78.98,35,44.7,0.015016
33.16367,21,0.74,28.41,33.13,29.06,-4.71,78.8,35,44.7,0.015012
33.178677,21,0.74,28.41,33.13,29.06,-4.71,78.61,35,44.7,0.015008
33.193687,21,0.74,28.41,33.26,29.06,-4.85,78.42,35,44.7,0.015012
33.208694,21,0.74,28.41,33.26,29.06,-4.85,78.23,35,44.7,0.015008
33.223709,21,0.74,28.41,32.85,29.06,-4.43,78.05,35,44.7,0.015012
33.23872,21,0.74,28.41,32.71,29.06,-4.29,77.88,35,44.7,0.015012
33.253738,21,0.745,28.44,32.99,29.06,-4.54,77.71,35,44.7,0.01502
33.268761,21,0.74,28.44,32.99,29.06,-4.55,77.53,35,44.7,0.01502
33.283756,21,0.74,28.44,32.99,29.06,-4.55,77.35,35,44.7,0.014996
33.298752,21,0.745,28.47,33.13,29.06,-4.66,77.16,35,44.7,0.014996
33.313763,21,0.74,28.46,33.26,29.06,-4.81,76.97,35,44.7,0.015012
33.328777,21,0.74,28.45,33.54,29.07,-5.09,76.77,35,44.7,0.015012
33.343788,21,0.74,28.45,33.4,29.07,-4.96,76.58,35,44.7,0.015012
33.358799,21,0.74,28.44,32.71,29.07,-4.27,76.41,35,44.7,0.015012
33.373821,21,0.74,28.44,32.85,29.07,-4.41,76.23,35,44.7,0.01502
33.388836,21,0.74,28.43,32.85,29.07,-4.41,76.06,35,44.7,0.015016
33.403851,21,0.74,28.43,32.99,29.07,-4.56,75.88,35,44.7,0.015016
33.418842,21,0.74,28.43,33.13,29.07,-4.7,75.69,35,44.7,0.014992
33.433834,21,0.74,28.43,33.26,29.07,-4.84,75.5,35,44.7,0.014992
33.448856,21,0.74,28.42,33.26,29.07,-4.84,75.31,35,44.7,0.01502
33.463848,21,0.745,28.45,33.26,29.07,-4.81,75.12,35,44.7,0.014992
33.478863,21,0.745,28.48,33.26,29.07,-4.78,74.93,35,44.7,0.015016
33.49387,21,0.74,28.47,32.99,29.07,-4.51,74.76,35,44.7,0.015004
33.508865,21,0.74,28.46,32.99,29.07,-4.52,74.58,35,44.7,0.014996
33.52388,21,0.74,28.46,33.13,29.07,-4.67,74.39,35,44.7,0.015016
33.538876,21,0.745,28.48,33.13,29.07,-4.64,74.21,35,44.7,0.014996
33.553867,21,0.74,28.47,33.26,29.07,-4.79,74.02,35,44.7,0.014992
33.568878,21,0.74,28.46,33.26,29.07,-4.8,73.83,35,44.7,0.015012
33.583897,21,0.74,28.46,33.26,29.07,-4.81,73.64,35,44.7,0.015016
33.598911,21,0.74,28.45,33.4,29.07,-4.95,73.44,35,44.7,0.015016
33.613918,21,0.74,28.45,32.85,29.07,-4.4,73.27,35,44.7,0.015008
33.628933,21,0.74,28.44,32.57,29.07,-4.13,73.11,35,44.7,0.015012
33.643929,21,0.74,28.44,32.99,29.07,-4.55,72.93,35,44.7,0.014996
33.658932,21,0.74,28.43,32.99,29.07,-4.55,72.75,35,44.7,0.015004
33.673954,21,0.734,28.4,33.13,29.07,-4.73,72.56,35,44.7,0.015024
33.688957,21,0.74,28.4,33.13,29.07,-4.73,72.38,35,44.7,0.015
33.703976,21,0.734,28.37,33.13,29.07,-4.76,72.19,35,44.7,0.01502
33.718983,21,0.74,28.37,33.26,29.07,-4.89,72,35,44.7,0.015008
33.734001,21,0.74,28.38,33.4,29.07,-5.03,71.8,35,44.7,0.015016
33.748993,21,0.74,28.38,32.85,29.07,-4.46,71.62,35,44.7,0.014992
33.763988,21,0.74,28.39,32.99,29.07,-4.6,71.44,35,44.7,0.014996
33.778988,21,0.74,28.39,32.99,29.07,-4.6,71.26,35,44.7,0.015
33.793987,21,0.74,28.39,32.99,29.07,-4.59,71.08,35,44.7,0.015
33.808998,21,0.74,28.4,32.85,29.07,-4.45,70.9,35,44.7,0.015012
33.82402,21,0.74,28.4,32.85,29.07,-4.45,70.73,35,44.7,0.01502
33.839031,21,0.74,28.4,33.13,29.07,-4.73,70.54,35,44.7,0.015012
33.854042,21,0.745,28.43,33.13,29.07,-4.69,70.36,35,44.7,0.015012
33.869038,21,0.74,28.43,33.54,29.07,-5.11,70.15,35,44.7,0.014992
33.884056,21,0.74,28.43,32.71,29.07,-4.28,69.98,35,44.7,0.01502
33.899052,21,0.74,28.43,32.85,29.07,-4.42,69.81,35,44.7,0.014996
33.914043,21,0.74,28.42,33.13,29.07,-4.7,69.63,35,44.7,0.014992
33.929054,21,0.745,28.46,32.85,29.07,-4.39,69.45,35,44.7,0.015012
33.944073,21,0.74,28.45,32.99,29.07,-4.54,69.27,35,44.7,0.015016
33.959068,21,0.74,28.44,33.13,29.07,-4.68,69.09,35,44.7,0.014996
33.974075,21,0.74,28.44,33.13,29.07,-4.69,68.9,35,44.7,0.015008
33.989067,21,0.74,28.44,33.26,29.07,-4.83,68.71,35,44.7,0.014992
34.00407,21,0.745,28.46,33.26,29.07,-4.8,68.52,35,44.7,0.015004
34.019062,21,0.745,28.49,32.71,29.07,-4.22,68.36,35,44.7,0.014992
34.034061,21,0.74,28.48,32.85,29.07,-4.37,68.19,35,44.7,0.014996
34.049061,21,0.74,28.47,32.85,29.07,-4.38,68.01,35,44.7,0.015
34.064075,21,0.745,28.49,32.99,29.07,-4.49,67.84,35,44.7,0.015016
34.079071,21,0.74,28.48,32.99,29.07,-4.5,67.66,35,44.7,0.014996
34.094078,21,0.74,28.47,33.54,29.07,-5.07,67.46,35,44.7,0.015008
34.109077,21,0.74,28.46,33.4,29.07,-4.94,67.26,35,44.7,0.014996
34.124073,21,0.745,28.49,33.54,29.07,-5.05,67.06,35,44.7,0.014996
34.139065,21,0.745,28.51,32.57,29.07,-4.05,66.9,35,44.7,0.014992
34.15406,21,0.745,28.53,32.71,29.07,-4.18,66.74,35,44.7,0.014996
34.169056,21,0.74,28.51,32.85,29.07,-4.33,66.57,35,44.7,0.014996
34.184067,21,0.74,28.5,32.99,29.07,-4.49,66.39,35,44.7,0.015012
34.199078,21,0.74,28.49,32.99,29.07,-4.5,66.21,35,44.7,0.015008
34.214081,21,0.74,28.48,33.13,29.07,-4.65,66.03,35,44.7,0.015004
34.229073,21,0.74,28.47,33.26,29.07,-4.8,65.84,35,44.7,0.014992
34.24408,21,0.74,28.46,33.26,29.07,-4.81,65.65,35,44.7,0.015008
34.259079,21,0.74,28.45,32.71,29.07,-4.25,65.48,35,44.7,0.015
34.274094,21,0.74,28.45,32.71,29.07,-4.26,65.32,35,44.7,0.015012
34.289112,21,0.74,28.44,32.85,29.07,-4.4,65.14,35,44.7,0.01502
34.304108,21,0.745,28.47,32.99,29.07,-4.51,64.97,35,44.7,0.014996
34.319115,21,0.74,28.46,33.13,29.07,-4.66,64.78,35,44.7,0.015008
34.334114,21,0.74,28.46,33.13,29.07,-4.67,64.6,35,44.7,0.015
34.349121,21,0.745,28.48,33.13,29.07,-4.64,64.41,35,44.7,0.015004
34.364113,21,0.74,28.47,33.26,29.07,-4.79,64.22,35,44.7,0.014992
34.379108,21,0.74,28.46,33.54,29.07,-5.08,64.02,35,44.7,0.014996
34.394123,21,0.74,28.46,32.85,29.07,-4.39,63.85,35,44.7,0.015016
34.409142,21,0.74,28.45,32.99,29.07,-4.54,63.67,35,44.7,0.015016
34.424145,21,0.74,28.44,33.13,29.07,-4.68,63.49,35,44.7,0.015004
34.439167,21,0.74,28.44,33.13,29.07,-4.69,63.3,35,44.7,0.015024
34.454163,21,0.74,28.44,33.26,29.07,-4.83,63.11,35,44.7,0.014996
34.469154,21,0.74,28.43,33.26,29.07,-4.83,62.92,35,44.7,0.014992
34.48418,21,0.74,28.43,32.99,29.07,-4.56,62.74,35,44.7,0.015024
34.499176,21,0.74,28.43,33.4,29.07,-4.98,62.54,35,44.7,0.014996
34.514175,21,0.74,28.42,32.71,29.07,-4.28,62.38,35,44.7,0.015
34.529198,21,0.74,28.42,32.85,29.07,-4.42,62.2,35,44.7,0.01502
34.544216,21,0.74,28.42,32.85,29.07,-4.42,62.03,35,44.7,0.01502
34.559227,21,0.74,28.42,32.99,29.07,-4.57,61.85,35,44.7,0.015012
34.574219,21,0.74,28.42,32.99,29.07,-4.57,61.67,35,44.7,0.014992
34.589226,21,0.745,28.45,32.85,29.07,-4.4,61.49,35,44.7,0.015004
34.60424,21,0.74,28.45,33.13,29.07,-4.68,61.31,35,44.7,0.015016
34.619251,21,0.74,28.44,33.4,29.07,-4.96,61.11,35,44.7,0.015012
34.634251,21,0.74,28.44,32.71,29.07,-4.27,60.94,35,44.7,0.015
34.649242,21,0.74,28.43,32.85,29.07,-4.41,60.77,35,44.7,0.014992
34.664242,21,0.74,28.43,32.85,29.07,-4.42,60.6,35,44.7,0.014996
34.679237,21,0.745,28.46,32.71,29.07,-4.25,60.43,35,44.7,0.014996
34.694256,21,0.745,28.49,33.13,29.07,-4.64,60.25,35,44.7,0.01502
34.709274,21,0.74,28.48,33.26,29.07,-4.79,60.06,35,44.7,0.01502
34.724266,21,0.74,28.47,33.26,29.07,-4.8,59.87,35,44.7,0.014992
34.739269,21,0.74,28.46,33.54,29.07,-5.08,59.67,35,44.7,0.015
34.754276,21,0.74,28.45,32.85,29.07,-4.39,59.49,35,44.7,0.015008
34.769272,21,0.74,28.45,32.71,29.07,-4.26,59.33,35,44.7,0.014996
34.784267,21,0.745,28.47,32.85,29.07,-4.37,59.15,35,44.7,0.014996
34.799274,21,0.74,28.47,32.99,29.07,-4.52,58.98,35,44.7,0.015008
34.814281,21,0.74,28.46,32.99,29.07,-4.53,58.8,35,44.7,0.015004
34.829277,21,0.74,28.45,33.13,29.07,-4.67,58.61,35,44.7,0.014996
34.844276,21,0.74,28.45,33.13,29.07,-4.68,58.43,35,44.7,0.015
34.859276,21,0.74,28.44,33.54,29.07,-5.1,58.23,35,44.7,0.015
34.874275,21,0.74,28.44,32.71,29.07,-4.27,58.06,35,44.7,0.015
34.889275,21,0.74,28.43,32.85,29.07,-4.41,57.89,35,44.7,0.015
34.904282,21,0.74,28.43,32.85,29.07,-4.42,57.71,35,44.7,0.015004
34.919273,21,0.74,28.43,32.85,29.07,-4.42,57.54,35,44.7,0.014992
34.934273,21,0.74,28.43,32.99,29.07,-4.56,57.36,35,44.7,0.015
34.949284,21,0.74,28.42,33.13,29.07,-4.7,57.17,35,44.7,0.015012
34.964298,21,0.74,28.42,33.13,29.07,-4.7,56.99,35,44.7,0.015016
34.979324,21,0.74,28.42,33.13,29.07,-4.71,56.8,35,44.7,0.015024
34.994343,21,0.74,28.42,32.71,29.07,-4.29,56.63,35,44.7,0.01502
35.009346,21,0.74,28.42,32.71,29.07,-4.29,56.46,35,44.7,0.015004
35.024364,21,0.74,28.42,32.85,29.07,-4.43,56.29,35,44.7,0.015016
35.039387,21,0.74,28.42,32.85,29.07,-4.43,56.11,35,44.7,0.015024
35.054379,21,0.74,28.42,32.99,29.07,-4.57,55.93,35,44.7,0.014992
35.069382,21,0.74,28.41,33.13,29.07,-4.71,55.75,35,44.7,0.015
35.0844,21,0.74,28.41,33.13,29.07,-4.71,55.56,35,44.7,0.01502
35.099419,21,0.74,28.41,33.13,29.07,-4.71,55.38,35,44.7,0.01502
35.114414,21,0.745,28.45,32.57,29.07,-4.12,55.21,35,44.7,0.014996
35.129429,21,0.74,28.44,32.57,29.07,-4.12,55.05,35,44.7,0.015012
35.14444,21,0.74,28.44,32.71,29.07,-4.27,54.88,35,44.7,0.015012
35.159458,21,0.74,28.43,32.85,29.07,-4.41,54.71,35,44.7,0.01502
35.174484,21,0.74,28.43,32.85,29.07,-4.42,54.54,35,44.7,0.015024
35.189476,21,0.74,28.43,32.99,29.07,-4.56,54.36,35,44.7,0.014992
35.204483,21,0.74,28.43,33.13,29.07,-4.7,54.17,35,44.7,0.015008
35.219498,21,0.74,28.42,32.99,29.07,-4.56,53.99,35,44.7,0.015012
35.234505,21,0.74,28.42,32.57,29.07,-4.14,53.83,35,44.7,0.015008
35.249516,21,0.745,28.45,32.71,29.07,-4.25,53.66,35,44.7,0.015012
35.26453,21,0.74,28.45,32.71,29.07,-4.26,53.49,35,44.7,0.015016
35.279556,21,0.74,28.44,32.85,29.07,-4.4,53.32,35,44.7,0.015024
35.294575,21,0.74,28.44,32.99,29.07,-4.55,53.14,35,44.7,0.01502
35.309574,21,0.74,28.43,33.13,29.07,-4.69,52.95,35,44.7,0.015
35.324581,21,0.74,28.43,33.13,29.07,-4.69,52.77,35,44.7,0.015004
35.339596,21,0.74,28.43,33.54,29.07,-5.12,52.57,35,44.7,0.015016
35.354588,21,0.74,28.43,32.71,29.07,-4.28,52.4,35,44.7,0.014992
35.369587,21,0.74,28.42,32.71,29.07,-4.28,52.23,35,44.7,0.015
35.384579,21,0.74,28.42,32.85,29.07,-4.42,52.06,35,44.7,0.014992
35.39957,21,0.74,28.42,33.13,29.07,-4.7,51.87,35,44.7,0.014992
35.414562,21,0.74,28.42,32.99,29.07,-4.57,51.69,35,44.7,0.014992
35.429569,21,0.74,28.42,33.13,29.07,-4.71,51.51,35,44.7,0.015004
35.444588,21,0.74,28.42,33.26,29.07,-4.85,51.31,35,44.7,0.01502
35.459614,21,0.74,28.42,33.4,29.07,-4.99,51.12,35,44.7,0.015024
35.474632,21,0.74,28.42,32.71,29.07,-4.29,50.95,35,44.7,0.01502
35.489632,21,0.74,28.42,32.85,29.07,-4.43,50.77,35,44.7,0.015
35.504635,21,0.74,28.41,32.85,29.07,-4.43,50.6,35,44.7,0.015004
35.51963,21,0.74,28.41,33.13,29.07,-4.71,50.41,35,44.7,0.014996
35.534622,21,0.74,28.41,33.13,29.07,-4.71,50.23,35,44.7,0.014992
35.549641,21,0.74,28.41,33.13,29.07,-4.71,50.04,35,44.7,0.015016
35.564655,21,0.74,28.41,33.26,29.07,-4.85,49.85,35,44.7,0.015016
35.579659,21,0.745,28.45,33.26,29.07,-4.82,49.66,35,44.7,0.015004
35.594662,21,0.74,28.44,32.71,29.07,-4.27,49.49,35,44.7,0.015
35.609661,21,0.74,28.44,32.85,29.07,-4.41,49.32,35,44.7,0.015
35.62466,21,0.74,28.43,33.26,29.07,-4.83,49.13,35,44.7,0.015
35.639683,21,0.74,28.43,32.99,29.07,-4.56,48.95,35,44.7,0.015024
35.65469,21,0.74,28.43,32.99,29.07,-4.56,48.77,35,44.7,0.015004
35.669704,21,0.74,28.43,33.13,29.07,-4.7,48.58,35,44.7,0.015016
35.684696,21,0.74,28.42,33.4,29.07,-4.98,48.38,35,44.7,0.014992
35.699703,21,0.74,28.42,33.26,29.07,-4.84,48.19,35,44.7,0.015008
35.714706,21,0.734,28.39,32.85,29.07,-4.46,48.02,35,44.7,0.015004
35.729725,21,0.74,28.39,32.99,29.07,-4.6,47.84,35,44.7,0.015016
35.744728,21,0.745,28.43,33.13,29.07,-4.7,47.65,35,44.7,0.015004
35.759724,21,0.74,28.42,33.13,29.07,-4.7,47.46,35,44.7,0.014996
35.774719,21,0.74,28.42,32.99,29.07,-4.56,47.29,35,44.7,0.014996
35.78973,21,0.74,28.42,33.13,29.07,-4.7,47.1,35,44.7,0.015012
35.804749,21,0.745,28.45,33.13,29.07,-4.67,46.91,35,44.7,0.015016
35.819744,21,0.74,28.45,33.26,29.07,-4.82,46.72,35,44.7,0.014996
35.834755,21,0.74,28.44,32.71,29.07,-4.26,46.56,35,44.7,0.015012
35.849785,21,0.74,28.44,32.85,29.07,-4.41,46.38,35,44.7,0.015028
35.864792,21,0.74,28.43,32.85,29.07,-4.41,46.21,35,44.7,0.015008
35.879791,21,0.74,28.43,32.99,29.07,-4.56,46.03,35,44.7,0.015
35.894817,21,0.74,28.43,32.99,29.07,-4.56,45.85,35,44.7,0.015024
35.909824,21,0.74,28.43,33.13,29.07,-4.7,45.66,35,44.7,0.015008
35.924828,21,0.74,28.42,33.26,29.07,-4.84,45.47,35,44.7,0.015004
35.939827,21,0.74,28.42,33.54,29.07,-5.12,45.27,35,44.7,0.015
35.95483,21,0.74,28.42,32.71,29.07,-4.29,45.1,35,44.7,0.015004
35.969826,21,0.734,28.39,32.99,29.07,-4.6,44.92,35,44.7,0.014992
35.984844,21,0.745,28.42,33.13,29.07,-4.7,44.73,35,44.7,0.01502
35.999863,21,0.74,28.42,32.99,29.07,-4.56,44.55,35,44.7,0.01502
36.014854,21,0.745,28.45,32.99,29.07,-4.53,44.38,35,44.7,0.014992
36.029861,21,0.734,28.41,33.26,29.07,-4.85,44.18,35,44.7,0.015004
36.044868,21,0.74,28.41,33.4,29.07,-4.99,43.99,35,44.7,0.015008
36.059875,21,0.745,28.45,32.85,29.07,-4.4,43.81,35,44.7,0.015008
36.074867,21,0.74,28.44,32.71,29.07,-4.26,43.65,35,44.7,0.014992
36.089867,21,0.734,28.4,32.85,29.07,-4.44,43.47,35,44.7,0.015
36.104874,21,0.74,28.41,32.99,29.07,-4.58,43.29,35,44.7,0.015004
36.119869,21,0.745,28.44,32.99,29.07,-4.55,43.11,35,44.7,0.014996
36.134861,21,0.74,28.44,32.99,29.07,-4.55,42.93,35,44.7,0.014992
36.14986,21,0.74,28.43,33.26,29.07,-4.83,42.74,35,44.7,0.015
36.164879,21,0.74,28.43,33.26,29.07,-4.84,42.55,35,44.7,0.01502
36.179905,21,0.74,28.43,32.57,29.07,-4.14,42.39,35,44.7,0.015024
36.194897,21,0.74,28.42,32.71,29.07,-4.28,42.22,35,44.7,0.014992
36.209919,21,0.74,28.42,32.99,29.07,-4.56,42.04,35,44.7,0.015024
36.224941,21,0.74,28.42,32.85,29.07,-4.43,41.86,35,44.7,0.01502
36.23996,21,0.74,28.42,32.99,29.07,-4.57,41.68,35,44.7,0.01502
36.254963,21,0.74,28.42,32.99,29.07,-4.57,41.5,35,44.7,0.015004
36.269985,21,0.745,28.45,33.13,29.07,-4.67,41.32,35,44.7,0.01502
36.285004,21,0.74,28.44,33.26,29.07,-4.82,41.13,35,44.7,0.01502
36.300018,21,0.74,28.44,32.57,29.07,-4.13,40.97,35,44.7,0.015016
36.315029,21,0.734,28.4,32.71,29.07,-4.3,40.8,35,44.7,0.015008
36.330032,21,0.745,28.44,33.13,29.07,-4.69,40.61,35,44.7,0.015004
36.345032,21,0.74,28.43,32.85,29.07,-4.41,40.44,35,44.7,0.015
36.36005,21,0.74,28.43,32.99,29.07,-4.56,40.26,35,44.7,0.01502
36.37508,21,0.74,28.43,33.26,29.07,-4.84,40.07,35,44.7,0.015028
36.390091,21,0.74,28.43,33.13,29.07,-4.7,39.88,35,44.7,0.015012
36.405113,21,0.74,28.42,33.26,29.07,-4.84,39.69,35,44.7,0.01502
36.420135,21,0.74,28.42,32.71,29.07,-4.28,39.52,35,44.7,0.015024
36.435146,21,0.74,28.42,32.85,29.07,-4.43,39.35,35,44.7,0.015012
36.450165,21,0.74,28.42,32.85,29.07,-4.43,39.17,35,44.7,0.015016
36.465157,21,0.74,28.42,32.99,29.07,-4.57,38.99,35,44.7,0.014992
36.480167,21,0.74,28.42,33.13,29.07,-4.71,38.81,35,44.7,0.015012
36.49519,21,0.74,28.42,33.13,29.07,-4.71,38.62,35,44.7,0.01502
36.510181,21,0.74,28.42,33.54,29.07,-5.13,38.42,35,44.7,0.014992
36.525173,21,0.74,28.41,33.68,29.07,-5.27,38.21,35,44.7,0.014992
36.540165,21,0.74,28.41,32.99,29.07,-4.57,38.03,35,44.7,0.014992
36.555157,21,0.745,28.45,32.99,29.07,-4.54,37.85,35,44.7,0.014992
36.570152,21,0.74,28.44,32.99,29.07,-4.54,37.67,35,44.7,0.014996
36.585159,21,0.74,28.44,33.13,29.07,-4.69,37.49,35,44.7,0.015008
36.600151,21,0.74,28.43,33.13,29.07,-4.69,37.3,35,44.7,0.014992
36.615166,21,0.745,28.46,33.26,29.07,-4.8,37.11,35,44.7,0.015012
36.630173,21,0.74,28.46,33.4,29.07,-4.95,36.92,35,44.7,0.015008
36.645187,21,0.74,28.45,33.54,29.07,-5.09,36.71,35,44.7,0.015016
36.66021,21,0.74,28.44,32.71,29.07,-4.26,36.55,35,44.7,0.01502
36.675209,21,0.74,28.44,32.71,29.07,-4.27,36.38,35,44.7,0.015
36.690208,21,0.74,28.44,32.85,29.07,-4.41,36.21,35,44.7,0.015
36.705204,21,0.74,28.43,32.99,29.07,-4.55,36.03,35,44.7,0.014996
36.720207,21,0.74,28.43,33.13,29.07,-4.7,35.84,35,44.7,0.015004
36.735226,21,0.74,28.43,33.13,29.07,-4.7,35.65,35,44.7,0.015016
36.750221,21,0.734,28.39,33.26,29.07,-4.87,35.46,35,44.7,0.014996
36.765213,21,0.74,28.39,32.57,29.07,-4.17,35.3,35,44.7,0.014992
36.780209,21,0.745,28.43,32.71,29.07,-4.28,35.13,35,44.7,0.014996
36.795208,21,0.74,28.43,32.71,29.07,-4.28,34.96,35,44.7,0.015
36.810215,21,0.74,28.43,32.85,29.07,-4.42,34.79,35,44.7,0.015008
36.825211,21,0.74,28.42,32.99,29.07,-4.56,34.61,35,44.7,0.014996
36.840214,21,0.74,28.42,33.13,29.07,-4.7,34.42,35,44.7,0.015
36.855228,21,0.74,28.42,33.13,29.07,-4.71,34.24,35,44.7,0.015016
36.870251,21,0.74,28.42,33.13,29.07,-4.71,34.05,35,44.7,0.015024
36.885269,21,0.74,28.42,32.57,29.07,-4.15,33.89,35,44.7,0.015016
36.900269,21,0.74,28.42,32.57,29.07,-4.15,33.72,35,44.7,0.015
36.915268,21,0.74,28.42,32.71,29.07,-4.29,33.56,35,44.7,0.015
36.930283,21,0.74,28.42,32.85,29.07,-4.43,33.38,35,44.7,0.015016
36.945305,21,0.74,28.41,32.99,29.07,-4.57,33.2,35,44.7,0.01502
36.9603,21,0.745,28.45,33.13,29.07,-4.68,33.02,35,44.7,0.014996
36.975315,21,0.74,28.44,33.13,29.07,-4.68,32.83,35,44.7,0.015016
36.990334,21,0.74,28.44,33.26,29.07,-4.83,32.64,35,44.7,0.015016
37.005356,21,0.734,28.4,32.57,29.07,-4.16,32.48,35,44.7,0.015024
37.020363,21,0.74,28.4,32.71,29.07,-4.3,32.31,35,44.7,0.015008
37.035362,21,0.74,28.4,32.85,29.07,-4.44,32.13,35,44.7,0.015
37.050365,21,0.74,28.4,32.99,29.07,-4.58,31.95,35,44.7,0.015
37.065365,21,0.74,28.41,32.99,29.07,-4.58,31.77,35,44.7,0.015
37.080376,21,0.74,28.41,32.99,29.07,-4.58,31.59,35,44.7,0.015012
37.095371,21,0.745,28.44,33.13,29.07,-4.69,31.41,35,44.7,0.014996
37.110367,21,0.74,28.44,33.13,29.07,-4.69,31.22,35,44.7,0.014996
37.125359,21,0.74,28.43,32.71,29.07,-4.27,31.05,35,44.7,0.014992
37.140362,21,0.745,28.46,32.71,29.07,-4.24,30.89,35,44.7,0.015
37.155365,21,0.74,28.46,32.85,29.07,-4.39,30.71,35,44.7,0.015004
37.170357,21,0.74,28.45,32.99,29.07,-4.54,30.54,35,44.7,0.014992
