time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
84.412849,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015004
84.427849,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.014996
84.442841,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.014992
84.45784,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.015004
84.472847,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015
84.487854,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015016
84.502853,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.014996
84.517845,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.014992
84.532845,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.014996
84.547836,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.014996
84.562828,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.014996
84.577827,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
84.592834,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
84.607841,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
84.622833,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
84.637833,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
84.65284,121,0.359,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015008
84.667839,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015004
84.682846,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015004
84.697853,121,0.365,6.25,76.29,76.29,-70.03,-100,180,91.92,0.015012
84.71286,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015004
84.727859,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.014992
84.742882,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.01502
84.757874,121,0.359,6.21,76.29,76.29,-70.08,-100,180,91.92,0.015
84.772896,121,0.365,6.22,76.29,76.29,-70.07,-100,180,91.92,0.01502
84.78791,121,0.365,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015016
84.80291,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015004
84.817932,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015016
84.832939,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015004
84.847939,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015004
84.862946,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015
84.877937,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.014992
84.892944,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015012
84.907944,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015
84.922943,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.014996
84.937943,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.015004
84.95295,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015008
84.967964,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015016
84.982964,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.014992
84.997963,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015
85.012962,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.015004
85.027985,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.01502
85.042984,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.015
85.057983,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
85.072975,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
85.087975,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
85.102997,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015024
85.118019,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
85.133011,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
85.148033,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
85.163025,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
85.178017,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
85.193008,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
85.208031,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
85.223022,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
85.238045,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
85.253075,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015024
85.268089,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
85.283089,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
85.298088,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
85.313103,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015012
85.32811,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
85.343102,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
85.358093,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
85.373085,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
85.388107,121,0.359,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015012
85.403107,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015
85.418121,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015016
85.433121,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015004
85.448143,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015024
85.463165,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015024
85.478165,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.014996
85.493187,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015016
85.508186,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015
85.523201,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.01502
85.538208,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.015
85.553215,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015016
85.568214,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.014996
85.583214,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.014996
85.598206,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.014996
85.613205,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.015
85.628227,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.01502
85.643227,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.014996
85.658226,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
85.673233,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
85.688248,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
85.703247,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
85.718269,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
85.733284,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
85.748291,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
85.763283,121,0.359,6.23,76.29,76.29,-70.06,-100,180,91.92,0.014996
85.778297,121,0.359,6.17,76.29,76.29,-70.12,-100,180,91.92,0.015016
85.793312,121,0.365,6.19,76.29,76.29,-70.1,-100,180,91.92,0.015016
85.808319,121,0.365,6.2,76.29,76.29,-70.08,-100,180,91.92,0.015004
85.823318,121,0.365,6.22,76.29,76.29,-70.07,-100,180,91.92,0.015004
85.838318,121,0.365,6.23,76.29,76.29,-70.06,-100,180,91.92,0.014996
85.853325,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015016
85.86834,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015
85.883331,121,0.365,6.25,76.29,76.29,-70.03,-100,180,91.92,0.014996
85.898338,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015008
85.913345,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015012
85.928345,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.014996
85.943359,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015012
85.958366,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015008
85.973373,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015012
85.988373,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.015
86.003365,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.014992
86.018372,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015004
86.033379,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015008
86.048401,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.01502
86.063416,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.015016
86.078423,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.015008
86.093437,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.01502
86.108467,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
86.123459,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
86.138451,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
86.153458,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
86.168465,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015012
86.183456,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
86.198448,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
86.213455,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
86.22847,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
86.243469,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
86.258476,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
86.273506,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015024
86.288498,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
86.303505,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015012
86.318527,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
86.333549,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015024
86.348541,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
86.363533,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
86.378532,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
86.393539,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
86.408531,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
86.423538,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
86.438538,121,0.359,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015004
86.453537,121,0.359,6.17,76.29,76.29,-70.12,-100,180,91.92,0.015004
86.468536,121,0.365,6.19,76.29,76.29,-70.1,-100,180,91.92,0.014996
86.483528,121,0.365,6.2,76.29,76.29,-70.08,-100,180,91.92,0.014992
86.498535,121,0.365,6.22,76.29,76.29,-70.07,-100,180,91.92,0.015008
86.51355,121,0.365,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015012
86.528557,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015008
86.543556,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015004
86.558563,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015004
86.57357,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015008
86.588577,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015004
86.603592,121,0.359,6.2,76.29,76.29,-70.08,-100,180,91.92,0.015016
86.618591,121,0.365,6.22,76.29,76.29,-70.07,-100,180,91.92,0.015
86.633583,121,0.365,6.23,76.29,76.29,-70.06,-100,180,91.92,0.014992
86.64859,121,0.359,6.17,76.29,76.29,-70.12,-100,180,91.92,0.015012
86.663597,121,0.365,6.19,76.29,76.29,-70.1,-100,180,91.92,0.015008
86.678619,121,0.365,6.2,76.29,76.29,-70.08,-100,180,91.92,0.015012
86.693634,121,0.365,6.22,76.29,76.29,-70.07,-100,180,91.92,0.015016
86.708641,121,0.365,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015004
86.72364,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015004
86.73864,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015004
86.753647,121,0.365,6.25,76.29,76.29,-70.03,-100,180,91.92,0.015004
86.768646,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015
86.783638,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.014992
86.798653,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015016
86.813667,121,0.365,6.27,76.29,76.29,-70.01,-100,180,91.92,0.015004
86.828674,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015012
86.843681,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015012
86.858681,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.014996
86.873703,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015024
86.888702,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015
86.903709,121,0.359,6.22,76.29,76.29,-70.07,-100,180,91.92,0.015004
86.918716,121,0.365,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015008
86.933731,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015008
86.948738,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015012
86.963753,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015016
86.978752,121,0.365,6.26,76.29,76.29,-70.02,-100,180,91.92,0.015004
86.993767,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015012
87.008781,121,0.365,6.27,76.29,76.29,-70.01,-100,180,91.92,0.015012
87.023773,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015
87.038803,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.01502
87.05381,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.015004
87.068802,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.014996
87.083817,121,0.359,6.22,76.29,76.29,-70.07,-100,180,91.92,0.015016
87.098816,121,0.359,6.16,76.29,76.29,-70.13,-100,180,91.92,0.015
87.113831,121,0.365,6.18,76.29,76.29,-70.11,-100,180,91.92,0.015016
87.12883,121,0.365,6.2,76.29,76.29,-70.09,-100,180,91.92,0.015
87.143822,121,0.365,6.21,76.29,76.29,-70.08,-100,180,91.92,0.014992
87.158829,121,0.365,6.22,76.29,76.29,-70.06,-100,180,91.92,0.015004
87.173843,121,0.365,6.23,76.29,76.29,-70.05,-100,180,91.92,0.015008
87.188835,121,0.365,6.24,76.29,76.29,-70.04,-100,180,91.92,0.015
87.203827,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.014992
87.218849,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.01502
87.233856,121,0.365,6.26,76.29,76.29,-70.02,-100,180,91.92,0.015008
87.248848,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.014996
87.263847,121,0.365,6.27,76.29,76.29,-70.01,-100,180,91.92,0.014996
87.278854,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015008
87.293854,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015004
87.308861,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.015008
87.323875,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015
87.338882,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015016
87.353889,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015004
87.368912,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.01502
87.383904,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.014996
87.398895,121,0.359,6.22,76.29,76.29,-70.06,-100,180,91.92,0.014992
87.413887,121,0.365,6.23,76.29,76.29,-70.05,-100,180,91.92,0.014992
87.428894,121,0.365,6.24,76.29,76.29,-70.04,-100,180,91.92,0.015012
87.443909,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015012
87.458908,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015
87.473938,121,0.365,6.26,76.29,76.29,-70.02,-100,180,91.92,0.01502
87.488937,121,0.359,6.2,76.29,76.29,-70.09,-100,180,91.92,0.015004
87.503944,121,0.365,6.21,76.29,76.29,-70.07,-100,180,91.92,0.015008
87.518944,121,0.365,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015004
87.533951,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015008
87.548958,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015
87.56395,121,0.359,6.18,76.29,76.29,-70.1,-100,180,91.92,0.014992
87.578957,121,0.365,6.2,76.29,76.29,-70.09,-100,180,91.92,0.015012
87.593971,121,0.365,6.21,76.29,76.29,-70.07,-100,180,91.92,0.015008
87.608978,121,0.365,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015012
87.623985,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015004
87.638985,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015
87.653976,121,0.365,6.25,76.29,76.29,-70.03,-100,180,91.92,0.014992
87.668991,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015016
87.683998,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015008
87.699013,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015016
87.714012,121,0.365,6.27,76.29,76.29,-70.01,-100,180,91.92,0.015004
87.729012,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.014992
87.744019,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015004
87.759026,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.015004
87.774025,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015004
87.789024,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.014996
87.804024,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015004
87.819038,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015016
87.834053,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015016
87.849075,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.015016
87.864067,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.014996
87.879074,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.015004
87.894066,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
87.909065,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
87.924065,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
87.939087,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
87.954079,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
87.96907,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
87.98407,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
87.999084,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
88.014076,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
88.029068,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
88.044075,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
88.059074,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
88.074081,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
88.089096,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
88.104095,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
88.119102,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
88.134109,121,0.359,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015008
88.149101,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.014996
88.164124,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015016
88.179123,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015
88.194138,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015016
88.209137,121,0.371,6.34,76.29,76.29,-69.95,-100,180,91.92,0.015004
88.224144,121,0.365,6.33,76.29,76.29,-69.96,-100,180,91.92,0.015008
88.239159,121,0.365,6.33,76.29,76.29,-69.96,-100,180,91.92,0.015012
88.254173,121,0.365,6.32,76.29,76.29,-69.96,-100,180,91.92,0.01502
88.26918,121,0.365,6.32,76.29,76.29,-69.97,-100,180,91.92,0.015008
88.28421,121,0.365,6.32,76.29,76.29,-69.97,-100,180,91.92,0.015024
88.299217,121,0.371,6.38,76.29,76.29,-69.9,-100,180,91.92,0.015008
88.314224,121,0.365,6.37,76.29,76.29,-69.92,-100,180,91.92,0.015008
88.329231,121,0.365,6.36,76.29,76.29,-69.93,-100,180,91.92,0.015004
88.344238,121,0.371,6.42,76.29,76.29,-69.87,-100,180,91.92,0.015012
88.359245,121,0.365,6.4,76.29,76.29,-69.88,-100,180,91.92,0.015008
88.374275,121,0.365,6.39,76.29,76.29,-69.9,-100,180,91.92,0.01502
88.389267,121,0.365,6.38,76.29,76.29,-69.91,-100,180,91.92,0.014996
88.404289,121,0.365,6.37,76.29,76.29,-69.92,-100,180,91.92,0.015024
88.419296,121,0.371,6.43,76.29,76.29,-69.86,-100,180,91.92,0.015008
88.434319,121,0.365,6.41,76.29,76.29,-69.88,-100,180,91.92,0.01502
88.449341,121,0.365,6.39,76.29,76.29,-69.89,-100,180,91.92,0.01502
88.464363,121,0.365,6.38,76.29,76.29,-69.91,-100,180,91.92,0.01502
88.479355,121,0.365,6.37,76.29,76.29,-69.92,-100,180,91.92,0.014992
88.494347,121,0.365,6.36,76.29,76.29,-69.93,-100,180,91.92,0.014992
88.509338,121,0.365,6.35,76.29,76.29,-69.94,-100,180,91.92,0.014992
88.524338,121,0.365,6.34,76.29,76.29,-69.94,-100,180,91.92,0.014996
88.539352,121,0.365,6.34,76.29,76.29,-69.95,-100,180,91.92,0.01502
88.554367,121,0.365,6.33,76.29,76.29,-69.95,-100,180,91.92,0.01502
88.569389,121,0.365,6.33,76.29,76.29,-69.96,-100,180,91.92,0.015024
88.584389,121,0.365,6.32,76.29,76.29,-69.96,-100,180,91.92,0.014996
88.599388,121,0.365,6.32,76.29,76.29,-69.97,-100,180,91.92,0.015004
88.614418,121,0.365,6.32,76.29,76.29,-69.97,-100,180,91.92,0.01502
88.62941,121,0.365,6.32,76.29,76.29,-69.97,-100,180,91.92,0.014992
88.644409,121,0.365,6.31,76.29,76.29,-69.97,-100,180,91.92,0.015
88.659401,121,0.365,6.31,76.29,76.29,-69.98,-100,180,91.92,0.014992
88.674393,121,0.365,6.31,76.29,76.29,-69.98,-100,180,91.92,0.014992
88.689384,121,0.365,6.31,76.29,76.29,-69.98,-100,180,91.92,0.014992
88.704384,121,0.365,6.31,76.29,76.29,-69.98,-100,180,91.92,0.015
88.719376,121,0.365,6.31,76.29,76.29,-69.98,-100,180,91.92,0.014996
88.734383,121,0.365,6.31,76.29,76.29,-69.98,-100,180,91.92,0.015004
88.74939,121,0.365,6.3,76.29,76.29,-69.98,-100,180,91.92,0.015012
88.764389,121,0.365,6.3,76.29,76.29,-69.98,-100,180,91.92,0.014996
88.779388,121,0.365,6.3,76.29,76.29,-69.98,-100,180,91.92,0.015004
88.794418,121,0.365,6.3,76.29,76.29,-69.98,-100,180,91.92,0.015016
88.809425,121,0.365,6.3,76.29,76.29,-69.98,-100,180,91.92,0.015016
88.824425,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
88.839417,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
88.854416,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
88.869423,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
88.88443,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
88.899422,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
88.914413,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
88.929405,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
88.944412,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
88.959435,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
88.974457,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015024
88.989449,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
89.004448,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
89.01947,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
89.034462,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
89.049484,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
89.064476,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
89.079491,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
89.094482,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
89.109474,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
89.124481,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
89.139503,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
89.154495,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
89.169502,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
89.184494,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
89.199501,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
89.214493,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
89.229485,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
89.244507,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015012
89.259499,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
89.274513,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
89.289505,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
89.304512,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
89.319504,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
89.334503,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
89.349503,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
89.36451,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
89.379501,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
89.394508,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
89.409538,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015024
89.42453,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
