#bSœs!ñÂ©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()
Calibrating ESC...Done.
0,-0.80,0,0.00,0/64,0.00/0.00,0/32
time,cl,pcnfref,pcnf,err,state,thr,pcnfrefM,pcnfM,errM,stateM,thrM,modPcng,T
67.637482,28.00,1.00,68.24,27.99,27.99,0.015008,2,-0.80,2,0.16,3937/5946,59.06/89.19,0/32
67.697525,28.00,1.00,68.24,27.99,27.99,0.015012,2,-0.80,2,0.16,3941/5946,59.11/89.19,0/32
67.757584,28.00,1.00,68.24,27.99,27.99,0.015012,2,-0.80,2,0.16,3945/5946,59.17/89.19,0/32
67.817619,28.00,1.00,68.25,28.00,28.00,0.015012,2,-0.80,2,0.16,3949/5946,59.23/89.19,0/32
67.877670,28.00,1.00,68.25,28.00,28.00,0.015016,2,-0.80,2,0.16,3953/5946,59.29/89.19,0/32
67.937729,28.00,1.00,68.25,28.00,28.00,0.015016,2,-0.80,2,0.16,3957/5946,59.35/89.19,0/32
67.997803,28.00,1.00,68.25,28.00,28.00,0.015020,2,-0.80,2,0.16,3961/5946,59.41/89.19,0/32
68.057816,28.00,1.00,68.25,28.00,28.00,0.014996,2,-0.80,2,0.16,3965/5946,59.47/89.19,0/32
68.117813,28.00,1.00,68.25,28.00,28.00,0.014992,2,-0.80,2,0.16,3969/5946,59.53/89.19,0/32
68.177811,28.00,1.00,68.25,28.00,28.00,0.015000,2,-0.80,2,0.16,3973/5946,59.59/89.19,0/32
68.237823,28.00,1.00,68.24,28.00,28.00,0.015004,2,-0.80,2,0.16,3977/5946,59.65/89.19,0/32
68.297829,28.00,1.00,68.24,28.00,28.00,0.015016,2,-0.80,2,0.16,3981/5946,59.72/89.19,0/32
68.357841,28.00,1.00,68.24,28.00,28.00,0.015004,2,-0.80,2,0.16,3985/5946,59.77/89.19,0/32
68.417854,28.00,1.00,68.24,28.00,28.00,0.015000,2,-0.80,2,0.16,3989/5946,59.83/89.19,0/32
68.477875,28.00,1.00,68.24,28.00,28.00,0.014992,2,-0.80,2,0.16,3993/5946,59.90/89.19,0/32
68.537888,28.00,1.00,68.24,28.00,28.00,0.015016,2,-0.80,2,0.16,3997/5946,59.95/89.19,0/32
68.597885,28.00,1.00,68.24,28.00,28.00,0.014992,2,-0.80,2,0.16,4001/5946,60.01/89.19,0/32
68.657890,27.99,1.00,68.24,28.00,28.00,0.014996,2,-0.80,2,0.16,4005/5946,60.07/89.19,0/32
68.717911,27.99,0.99,68.24,28.00,28.00,0.015024,2,-0.80,2,0.16,4009/5946,60.13/89.19,0/32
68.777924,27.99,0.99,68.24,28.00,28.00,0.014996,2,-0.80,2,0.16,4013/5946,60.19/89.19,0/32
68.837936,27.99,0.99,68.24,27.99,27.99,0.015016,2,-0.80,2,0.16,4017/5946,60.25/89.19,0/32
68.897964,27.99,0.99,68.24,27.99,27.99,0.014996,2,-0.80,2,0.16,4021/5946,60.31/89.19,0/32
68.957970,27.99,0.99,68.23,27.99,27.99,0.014996,2,-0.80,2,0.16,4025/5946,60.38/89.19,0/32
69.017982,27.98,0.99,68.23,27.99,27.99,0.015012,2,-0.80,2,0.16,4029/5946,60.43/89.19,0/32
69.078018,27.98,0.99,68.23,27.99,27.99,0.015020,2,-0.80,2,0.16,4033/5946,60.49/89.19,0/32
69.138039,27.98,0.99,68.23,27.99,27.99,0.014992,2,-0.80,2,0.16,4037/5946,60.56/89.19,0/32
69.198097,27.98,0.98,68.23,27.99,27.99,0.015008,2,-0.80,2,0.16,4041/5946,60.61/89.19,0/32
69.258163,27.98,0.98,68.23,27.98,27.98,0.015020,2,-0.80,2,0.16,4045/5946,60.67/89.19,0/32
69.318222,27.97,0.98,68.22,27.98,27.98,0.015016,2,-0.80,2,0.16,4049/5946,60.73/89.19,0/32
69.378273,27.97,0.98,68.22,27.98,27.98,0.015020,2,-0.80,2,0.16,4053/5946,60.79/89.19,0/32
69.438332,27.97,0.98,68.22,27.98,27.98,0.015020,2,-0.80,2,0.16,4057/5946,60.85/89.19,0/32
69.498383,27.97,0.97,68.22,27.97,27.98,0.015012,2,-0.80,2,0.16,4061/5946,60.91/89.19,0/32
69.558434,27.96,0.97,68.22,27.97,27.97,0.015016,2,-0.80,2,0.16,4065/5946,60.97/89.19,0/32
69.618446,27.96,0.97,68.21,27.97,27.97,0.015016,2,-0.80,2,0.16,4069/5946,61.03/89.19,0/32
69.678520,27.96,0.97,68.21,27.97,27.97,0.015008,2,-0.80,2,0.16,4073/5946,61.09/89.19,0/32
69.738564,27.95,0.96,68.21,27.96,27.96,0.015016,2,-0.80,2,0.16,4077/5946,61.15/89.19,0/32
69.798592,27.95,0.96,68.21,27.96,27.96,0.015016,2,-0.80,2,0.16,4081/5946,61.22/89.19,0/32
69.858627,27.95,0.96,68.20,27.96,27.96,0.015012,2,-0.80,2,0.16,4085/5946,61.27/89.19,0/32
69.918671,27.94,0.96,68.20,27.95,27.96,0.015016,2,-0.80,2,0.16,4089/5946,61.33/89.19,0/32
69.978722,27.94,0.95,68.20,27.95,27.95,0.015024,2,-0.80,2,0.16,4093/5946,61.40/89.19,0/32
70.038750,27.94,0.95,68.19,27.95,27.95,0.015016,2,-0.80,2,0.16,4097/5946,61.45/89.19,0/32
70.098801,27.93,0.95,68.19,27.94,27.95,0.015016,2,-0.80,2,0.16,4101/5946,61.51/89.19,0/32
70.158867,27.93,0.94,68.19,27.94,27.94,0.015012,2,-0.80,2,0.16,4105/5946,61.57/89.19,0/32
70.218880,27.92,0.94,68.19,27.94,27.94,0.015016,2,-0.80,2,0.16,4109/5946,61.63/89.19,0/32
70.278915,27.92,0.94,68.18,27.93,27.93,0.015016,2,-0.80,2,0.16,4113/5946,61.69/89.19,0/32
70.338966,27.91,0.94,68.18,27.93,27.93,0.015008,2,-0.80,2,0.16,4117/5946,61.75/89.19,0/32
70.399017,27.91,0.93,68.18,27.92,27.93,0.015020,2,-0.80,2,0.16,4121/5946,61.81/89.19,0/32
70.459053,27.91,0.93,68.17,27.92,27.92,0.015024,2,-0.80,2,0.16,4125/5946,61.88/89.19,0/32
70.519119,27.90,0.92,68.17,27.92,27.92,0.015008,2,-0.80,2,0.16,4129/5946,61.93/89.19,0/32
70.579185,27.90,0.92,68.16,27.91,27.91,0.015016,2,-0.80,2,0.16,4133/5946,61.99/89.19,0/32
70.639221,27.89,0.92,68.16,27.91,27.91,0.015020,2,-0.80,2,0.16,4137/5946,62.06/89.19,0/32
70.699280,27.89,0.91,68.16,27.90,27.90,0.015012,2,-0.80,2,0.16,4141/5946,62.11/89.19,0/32
70.759293,27.88,0.91,68.15,27.90,27.90,0.015020,2,-0.80,2,0.16,4145/5946,62.17/89.19,0/32
70.819351,27.88,0.91,68.15,27.89,27.89,0.015012,2,-0.80,2,0.16,4149/5946,62.23/89.19,0/32
70.879395,27.87,0.90,68.14,27.89,27.89,0.015020,2,-0.80,2,0.16,4153/5946,62.29/89.19,0/32
70.939438,27.86,0.90,68.14,27.88,27.88,0.015016,2,-0.80,2,0.16,4157/5946,62.35/89.19,0/32
70.999496,27.86,0.89,68.14,27.88,27.88,0.015012,2,-0.80,2,0.16,4161/5946,62.41/89.19,0/32
71.059555,27.85,0.89,68.13,27.87,27.87,0.015020,2,-0.80,2,0.16,4165/5946,62.47/89.19,0/32
71.119583,27.85,0.88,68.13,27.87,27.87,0.015012,2,-0.80,2,0.16,4169/5946,62.53/89.19,0/32
71.179649,27.84,0.88,68.12,27.86,27.86,0.015016,2,-0.80,2,0.16,4173/5946,62.59/89.19,0/32
71.239723,27.83,0.88,68.12,27.86,27.86,0.015020,2,-0.80,2,0.16,4177/5946,62.65/89.19,0/32
71.299759,27.83,0.87,68.11,27.85,27.85,0.015012,2,-0.80,2,0.16,4181/5946,62.72/89.19,0/32
71.359810,27.82,0.87,68.11,27.84,27.85,0.015008,2,-0.80,2,0.16,4185/5946,62.77/89.19,0/32
71.419846,27.82,0.86,68.10,27.84,27.84,0.015016,2,-0.80,2,0.16,4189/5946,62.83/89.19,0/32
71.479904,27.81,0.86,68.10,27.83,27.83,0.015012,2,-0.80,2,0.16,4193/5946,62.90/89.19,0/32
71.539963,27.80,0.85,68.09,27.83,27.83,0.015020,2,-0.80,2,0.16,4197/5946,62.95/89.19,0/32
71.599991,27.80,0.85,68.09,27.82,27.82,0.015012,2,-0.80,2,0.16,4201/5946,63.01/89.19,0/32
71.660034,27.79,0.84,68.08,27.81,27.81,0.015008,2,-0.80,2,0.16,4205/5946,63.07/89.19,0/32
71.720062,27.78,0.84,68.08,27.81,27.81,0.015012,2,-0.80,2,0.16,4209/5946,63.13/89.19,0/32
71.780113,27.78,0.83,68.07,27.80,27.80,0.015016,2,-0.80,2,0.16,4213/5946,63.19/89.19,0/32
71.840157,27.77,0.83,68.07,27.79,27.79,0.015004,2,-0.80,2,0.16,4217/5946,63.25/89.19,0/32
71.900215,27.76,0.82,68.06,27.79,27.79,0.015016,2,-0.80,2,0.16,4221/5946,63.31/89.19,0/32
71.960258,27.75,0.81,68.06,27.78,27.78,0.015012,2,-0.80,2,0.16,4225/5946,63.38/89.19,0/32
72.020302,27.75,0.81,68.05,27.77,27.77,0.015004,2,-0.80,2,0.16,4229/5946,63.43/89.19,0/32
72.080353,27.74,0.80,68.05,27.77,27.77,0.015016,2,-0.80,2,0.16,4233/5946,63.49/89.19,0/32
72.140396,27.73,0.80,68.04,27.76,27.76,0.015012,2,-0.80,2,0.16,4237/5946,63.56/89.19,0/32
72.200432,27.72,0.79,68.03,27.75,27.75,0.015008,2,-0.80,2,0.16,4241/5946,63.61/89.19,0/32
72.260468,27.72,0.79,68.03,27.74,27.75,0.015008,2,-0.80,2,0.16,4245/5946,63.67/89.19,0/32
72.320496,27.71,0.78,68.02,27.74,27.74,0.015000,2,-0.80,2,0.16,4249/5946,63.73/89.19,0/32
72.380531,27.70,0.77,68.02,27.73,27.73,0.015008,2,-0.80,2,0.16,4253/5946,63.79/89.19,0/32
72.440559,27.69,0.77,68.01,27.72,27.72,0.015008,2,-0.80,2,0.16,4257/5946,63.85/89.19,0/32
72.500565,27.68,0.76,68.00,27.71,27.71,0.015000,2,-0.80,2,0.16,4261/5946,63.91/89.19,0/32
72.560608,27.68,0.76,68.00,27.70,27.71,0.015012,2,-0.80,2,0.16,4265/5946,63.97/89.19,0/32
72.620621,27.67,0.75,67.99,27.70,27.70,0.015008,2,-0.80,2,0.16,4269/5946,64.03/89.19,0/32
72.680672,27.66,0.74,67.99,27.69,27.69,0.015016,2,-0.80,2,0.16,4273/5946,64.10/89.19,0/32
72.740685,27.65,0.74,67.98,27.68,27.68,0.015012,2,-0.80,2,0.16,4277/5946,64.15/89.19,0/32
72.800735,27.64,0.73,67.97,27.67,27.67,0.015008,2,-0.80,2,0.16,4281/5946,64.21/89.19,0/32
72.860771,27.63,0.72,67.97,27.66,27.67,0.015008,2,-0.80,2,0.16,4285/5946,64.28/89.19,0/32
72.920799,27.62,0.72,67.96,27.66,27.66,0.015004,2,-0.80,2,0.16,4289/5946,64.33/89.19,0/32
72.980835,27.62,0.71,67.95,27.65,27.65,0.015004,2,-0.80,2,0.16,4293/5946,64.39/89.19,0/32
73.040863,27.61,0.70,67.95,27.64,27.64,0.015004,2,-0.80,2,0.16,4297/5946,64.46/89.19,0/32
73.100891,27.60,0.70,67.94,27.63,27.63,0.015008,2,-0.80,2,0.16,4301/5946,64.51/89.19,0/32
73.160912,27.59,0.69,67.93,27.62,27.62,0.015008,2,-0.80,2,0.16,4305/5946,64.57/89.19,0/32
73.220963,27.58,0.68,67.93,27.61,27.61,0.015008,2,-0.80,2,0.16,4309/5946,64.64/89.19,0/32
73.280983,27.57,0.68,67.92,27.60,27.60,0.015000,2,-0.80,2,0.16,4313/5946,64.69/89.19,0/32
73.340988,27.56,0.67,67.91,27.59,27.60,0.015008,2,-0.80,2,0.16,4317/5946,64.75/89.19,0/32
73.401031,27.55,0.66,67.90,27.58,27.59,0.015008,2,-0.80,2,0.16,4321/5946,64.81/89.19,0/32
73.461037,27.54,0.65,67.90,27.58,27.58,0.015000,2,-0.80,2,0.16,4325/5946,64.88/89.19,0/32
73.521057,27.53,0.65,67.89,27.57,27.57,0.015004,2,-0.80,2,0.16,4329/5946,64.93/89.19,0/32
73.581070,27.52,0.64,67.88,27.56,27.56,0.015000,2,-0.80,2,0.16,4333/5946,64.99/89.19,0/32
73.641083,27.51,0.63,67.88,27.55,27.55,0.015004,2,-0.80,2,0.16,4337/5946,65.06/89.19,0/32
73.701103,27.50,0.63,67.87,27.54,27.54,0.015008,2,-0.80,2,0.16,4341/5946,65.11/89.19,0/32
73.761108,27.49,0.62,67.86,27.53,27.53,0.015000,2,-0.80,2,0.16,4345/5946,65.17/89.19,0/32
73.821152,27.48,0.61,67.85,27.52,27.52,0.015008,2,-0.80,2,0.16,4349/5946,65.24/89.19,0/32
73.881165,27.47,0.60,67.85,27.51,27.51,0.015008,2,-0.80,2,0.16,4353/5946,65.29/89.19,0/32
73.941185,27.46,0.60,67.84,27.50,27.50,0.015008,2,-0.80,2,0.16,4357/5946,65.35/89.19,0/32
74.001213,27.45,0.59,67.83,27.49,27.49,0.015008,2,-0.80,2,0.16,4361/5946,65.42/89.19,0/32
74.061241,27.44,0.58,67.82,27.48,27.48,0.015004,2,-0.80,2,0.16,4365/5946,65.47/89.19,0/32
74.121246,27.43,0.57,67.82,27.47,27.47,0.015008,2,-0.80,2,0.16,4369/5946,65.53/89.19,0/32
74.181274,27.42,0.56,67.81,27.46,27.46,0.015008,2,-0.80,2,0.16,4373/5946,65.60/89.19,0/32
74.241280,27.41,0.56,67.80,27.45,27.45,0.015004,2,-0.80,2,0.16,4377/5946,65.65/89.19,0/32
74.301292,27.40,0.55,67.79,27.44,27.44,0.015004,2,-0.80,2,0.16,4381/5946,65.71/89.19,0/32
74.361336,27.39,0.54,67.78,27.43,27.43,0.015004,2,-0.80,2,0.16,4385/5946,65.78/89.19,0/32
74.421341,27.38,0.53,67.78,27.42,27.42,0.015008,2,-0.80,2,0.16,4389/5946,65.83/89.19,0/32
74.481346,27.37,0.52,67.77,27.41,27.41,0.015000,2,-0.80,2,0.16,4393/5946,65.89/89.19,0/32
74.541359,27.36,0.52,67.76,27.40,27.40,0.014996,2,-0.80,2,0.16,4397/5946,65.96/89.19,0/32
74.601395,27.35,0.51,67.75,27.39,27.39,0.015008,2,-0.80,2,0.16,4401/5946,66.01/89.19,0/32
74.661407,27.34,0.50,67.74,27.37,27.38,0.015004,2,-0.80,2,0.16,4405/5946,66.07/89.19,0/32
74.721420,27.33,0.49,67.74,27.36,27.37,0.015008,2,-0.80,2,0.16,4409/5946,66.14/89.19,0/32
74.781433,27.31,0.48,67.73,27.35,27.36,0.015008,2,-0.80,2,0.16,4413/5946,66.19/89.19,0/32
74.841431,27.30,0.48,67.72,27.34,27.34,0.014996,2,-0.80,2,0.16,4417/5946,66.25/89.19,0/32
74.901443,27.29,0.47,67.71,27.33,27.33,0.015000,2,-0.80,2,0.16,4421/5946,66.31/89.19,0/32
74.961441,27.28,0.46,67.70,27.32,27.32,0.014996,2,-0.80,2,0.16,4425/5946,66.38/89.19,0/32
75.021454,27.27,0.45,67.69,27.31,27.31,0.015004,2,-0.80,2,0.16,4429/5946,66.43/89.19,0/32
75.081459,27.26,0.44,67.69,27.30,27.30,0.015008,2,-0.80,2,0.16,4433/5946,66.49/89.19,0/32
75.141472,27.25,0.43,67.68,27.29,27.29,0.015000,2,-0.80,2,0.16,4437/5946,66.56/89.19,0/32
75.201508,27.24,0.42,67.67,27.28,27.28,0.015004,2,-0.80,2,0.16,4441/5946,66.61/89.19,0/32
75.261520,27.22,0.42,67.66,27.26,27.27,0.015004,2,-0.80,2,0.16,4445/5946,66.67/89.19,0/32
75.321518,27.21,0.41,67.65,27.25,27.26,0.015008,2,-0.80,2,0.16,4449/5946,66.74/89.19,0/32
75.381538,27.20,0.40,67.64,27.24,27.24,0.015008,2,-0.80,2,0.16,4453/5946,66.79/89.19,0/32
75.441551,27.19,0.39,67.63,27.23,27.23,0.015004,2,-0.80,2,0.16,4457/5946,66.85/89.19,0/32
75.501564,27.18,0.38,67.62,27.22,27.22,0.015008,2,-0.80,2,0.16,4461/5946,66.92/89.19,0/32
75.561584,27.17,0.37,67.62,27.21,27.21,0.015008,2,-0.80,2,0.16,4465/5946,66.97/89.19,0/32
75.621613,27.15,0.36,67.61,27.20,27.20,0.015008,2,-0.80,2,0.16,4469/5946,67.03/89.19,0/32
75.681648,27.14,0.35,67.60,27.18,27.19,0.015008,2,-0.80,2,0.16,4473/5946,67.10/89.19,0/32
75.741676,27.13,0.35,67.59,27.17,27.17,0.015004,2,-0.80,2,0.16,4477/5946,67.15/89.19,0/32
75.801697,27.12,0.34,67.58,27.16,27.16,0.015004,2,-0.80,2,0.16,4481/5946,67.21/89.19,0/32
75.861710,27.11,0.33,67.57,27.15,27.15,0.015008,2,-0.80,2,0.16,4485/5946,67.28/89.19,0/32
75.921715,27.09,0.32,67.56,27.14,27.14,0.015000,2,-0.80,2,0.16,4489/5946,67.33/89.19,0/32
75.981735,27.08,0.31,67.55,27.12,27.13,0.015004,2,-0.80,2,0.16,4493/5946,67.39/89.19,0/32
76.041740,27.07,0.30,67.55,27.11,27.12,0.015000,2,-0.80,2,0.16,4497/5946,67.46/89.19,0/32
76.101761,27.06,0.29,67.54,27.10,27.10,0.015004,2,-0.80,2,0.16,4501/5946,67.51/89.19,0/32
76.161804,27.05,0.28,67.53,27.09,27.09,0.015008,2,-0.80,2,0.16,4505/5946,67.57/89.19,0/32
76.221832,27.03,0.27,67.52,27.08,27.08,0.015004,2,-0.80,2,0.16,4509/5946,67.64/89.19,0/32
76.281860,27.02,0.26,67.51,27.06,27.07,0.015012,2,-0.80,2,0.16,4513/5946,67.69/89.19,0/32
76.341888,27.01,0.25,67.50,27.05,27.06,0.015012,2,-0.80,2,0.16,4517/5946,67.75/89.19,0/32
76.401901,27.00,0.25,67.49,27.04,27.04,0.015004,2,-0.80,2,0.16,4521/5946,67.81/89.19,0/32
76.461922,26.98,0.24,67.48,27.03,27.03,0.015012,2,-0.80,2,0.16,4525/5946,67.88/89.19,0/32
76.521935,26.97,0.23,67.47,27.02,27.02,0.014996,2,-0.80,2,0.16,4529/5946,67.93/89.19,0/32
76.581963,26.96,0.22,67.46,27.00,27.01,0.015012,2,-0.80,2,0.16,4533/5946,67.99/89.19,0/32
76.641983,26.95,0.21,67.45,26.99,26.99,0.015012,2,-0.80,2,0.16,4537/5946,68.06/89.19,0/32
76.702026,26.94,0.20,67.45,26.98,26.98,0.015008,2,-0.80,2,0.16,4541/5946,68.11/89.19,0/32
76.762070,26.92,0.19,67.44,26.97,26.97,0.015016,2,-0.80,2,0.16,4545/5946,68.17/89.19,0/32
76.822098,26.91,0.18,67.43,26.95,26.96,0.015008,2,-0.80,2,0.16,4549/5946,68.24/89.19,0/32
76.882126,26.90,0.17,67.42,26.94,26.94,0.015012,2,-0.80,2,0.16,4553/5946,68.29/89.19,0/32
76.942177,26.89,0.16,67.41,26.93,26.93,0.015012,2,-0.80,2,0.16,4557/5946,68.35/89.19,0/32
77.002205,26.87,0.15,67.40,26.92,26.92,0.015000,2,-0.80,2,0.16,4561/5946,68.42/89.19,0/32
77.062241,26.86,0.14,67.39,26.90,26.91,0.015012,2,-0.80,2,0.16,4565/5946,68.47/89.19,0/32
77.122261,26.85,0.13,67.38,26.89,26.90,0.015004,2,-0.80,2,0.16,4569/5946,68.53/89.19,0/32
77.182297,26.84,0.12,67.37,26.88,26.88,0.015008,2,-0.80,2,0.16,4573/5946,68.60/89.19,0/32
77.242340,26.82,0.11,67.36,26.87,26.87,0.015008,2,-0.80,2,0.16,4577/5946,68.65/89.19,0/32
77.302368,26.81,0.11,67.35,26.85,26.86,0.015008,2,-0.80,2,0.16,4581/5946,68.71/89.19,0/32
77.362396,26.80,0.10,67.34,26.84,26.85,0.015016,2,-0.80,2,0.16,4585/5946,68.78/89.19,0/32
77.422462,26.78,0.09,67.33,26.83,26.83,0.015016,2,-0.80,2,0.16,4589/5946,68.83/89.19,0/32
77.482506,26.77,0.08,67.32,26.82,26.82,0.015004,2,-0.80,2,0.16,4593/5946,68.89/89.19,0/32
77.542557,26.76,0.07,67.31,26.80,26.81,0.015016,2,-0.80,2,0.16,4597/5946,68.96/89.19,0/32
77.602615,26.75,0.06,67.31,26.79,26.79,0.015020,2,-0.80,2,0.16,4601/5946,69.01/89.19,0/32
77.662689,26.73,0.05,67.30,26.78,26.78,0.015012,2,-0.80,2,0.16,4605/5946,69.07/89.19,0/32
77.722717,26.72,0.04,67.29,26.77,26.77,0.015012,2,-0.80,2,0.16,4609/5946,69.14/89.19,0/32
77.782738,26.71,0.03,67.28,26.75,26.76,0.015012,2,-0.80,2,0.16,4613/5946,69.19/89.19,0/32
77.842751,26.70,0.02,67.27,26.74,26.74,0.015004,2,-0.80,2,0.16,4617/5946,69.25/89.19,0/32
77.902771,26.68,0.01,67.26,26.73,26.73,0.015012,2,-0.80,2,0.16,4621/5946,69.31/89.19,0/32
77.962837,26.67,0.00,67.25,26.72,26.72,0.015016,2,-0.80,2,0.16,4625/5946,69.38/89.19,0/32
78.022850,26.66,-0.01,67.24,26.70,26.71,0.015008,2,-0.80,2,0.16,4629/5946,69.43/89.19,0/32
78.082893,26.65,-0.02,67.23,26.69,26.69,0.015008,2,-0.80,2,0.16,4633/5946,69.49/89.19,0/32
78.142944,26.63,-0.03,67.22,26.68,26.68,0.015000,2,-0.80,2,0.16,4637/5946,69.56/89.19,0/32
78.202995,26.62,-0.04,67.21,26.66,26.67,0.015004,2,-0.80,2,0.16,4641/5946,69.61/89.19,0/32
78.263008,26.61,-0.05,67.20,26.65,26.66,0.015016,2,-0.80,2,0.16,4645/5946,69.67/89.19,0/32
78.323013,26.59,-0.06,67.19,26.64,26.64,0.015008,2,-0.80,2,0.16,4649/5946,69.74/89.19,0/32
78.383041,26.58,-0.07,67.18,26.63,26.63,0.015012,2,-0.80,2,0.16,4653/5946,69.79/89.19,0/32
78.443054,26.57,-0.08,67.17,26.61,26.62,0.015004,2,-0.80,2,0.16,4657/5946,69.85/89.19,0/32
78.503082,26.56,-0.08,67.17,26.60,26.60,0.015008,2,-0.80,2,0.16,4661/5946,69.92/89.19,0/32
78.563118,26.54,-0.09,67.16,26.59,26.59,0.015012,2,-0.80,2,0.16,4665/5946,69.97/89.19,0/32
78.623131,26.53,-0.10,67.15,26.58,26.58,0.015004,2,-0.80,2,0.16,4669/5946,70.03/89.19,0/32
78.683121,26.52,-0.11,67.14,26.56,26.57,0.015004,2,-0.80,2,0.16,4673/5946,70.10/89.19,0/32
78.743134,26.51,-0.12,67.13,26.55,26.55,0.015004,2,-0.80,2,0.16,4677/5946,70.15/89.19,0/32
78.803185,26.49,-0.13,67.12,26.54,26.54,0.015000,2,-0.80,2,0.16,4681/5946,70.21/89.19,0/32
78.863235,26.48,-0.14,67.11,26.53,26.53,0.015004,2,-0.80,2,0.16,4685/5946,70.28/89.19,0/32
78.923264,26.47,-0.15,67.10,26.51,26.52,0.015000,2,-0.80,2,0.16,4689/5946,70.33/89.19,0/32
78.983299,26.46,-0.16,67.09,26.50,26.50,0.015000,2,-0.80,2,0.16,4693/5946,70.39/89.19,0/32
79.043312,26.44,-0.17,67.08,26.49,26.49,0.015004,2,-0.80,2,0.16,4697/5946,70.46/89.19,0/32
79.103340,26.43,-0.18,67.07,26.48,26.48,0.015004,2,-0.80,2,0.16,4701/5946,70.51/89.19,0/32
79.163361,26.42,-0.19,67.06,26.46,26.47,0.015008,2,-0.80,2,0.16,4705/5946,70.57/89.19,0/32
79.223412,26.41,-0.20,67.05,26.45,26.45,0.015008,2,-0.80,2,0.16,4709/5946,70.64/89.19,0/32
79.283455,26.39,-0.21,67.05,26.44,26.44,0.015000,2,-0.80,2,0.16,4713/5946,70.69/89.19,0/32
79.343506,26.38,-0.22,67.04,26.43,26.43,0.015004,2,-0.80,2,0.16,4717/5946,70.75/89.19,0/32
79.403519,26.37,-0.23,67.03,26.41,26.42,0.015000,2,-0.80,2,0.16,4721/5946,70.81/89.19,0/32
79.463562,26.36,-0.23,67.02,26.40,26.40,0.015008,2,-0.80,2,0.16,4725/5946,70.88/89.19,0/32
79.523582,26.34,-0.24,67.01,26.39,26.39,0.015008,2,-0.80,2,0.16,4729/5946,70.93/89.19,0/32
79.583626,26.33,-0.25,67.00,26.38,26.38,0.015008,2,-0.80,2,0.16,4733/5946,70.99/89.19,0/32
79.643639,26.32,-0.26,66.99,26.36,26.37,0.015008,2,-0.80,2,0.16,4737/5946,71.06/89.19,0/32
79.703697,26.31,-0.27,66.98,26.35,26.35,0.015008,2,-0.80,2,0.16,4741/5946,71.11/89.19,0/32
79.763702,26.30,-0.28,66.97,26.34,26.34,0.015004,2,-0.80,2,0.16,4745/5946,71.17/89.19,0/32
79.823746,26.28,-0.29,66.96,26.33,26.33,0.015004,2,-0.80,2,0.16,4749/5946,71.24/89.19,0/32
79.883759,26.27,-0.30,66.96,26.31,26.32,0.015000,2,-0.80,2,0.16,4753/5946,71.29/89.19,0/32
79.943756,26.26,-0.31,66.95,26.30,26.31,0.015000,2,-0.80,2,0.16,4757/5946,71.35/89.19,0/32
80.003777,26.25,-0.32,66.94,26.29,26.29,0.015008,2,-0.80,2,0.16,4761/5946,71.42/89.19,0/32
80.063789,26.23,-0.33,66.93,26.28,26.28,0.015004,2,-0.80,2,0.16,4765/5946,71.47/89.19,0/32
80.123810,26.22,-0.34,66.92,26.27,26.27,0.015000,2,-0.80,2,0.16,4769/5946,71.53/89.19,0/32
80.183853,26.21,-0.34,66.91,26.25,26.26,0.015000,2,-0.80,2,0.16,4773/5946,71.60/89.19,0/32
80.243866,26.20,-0.35,66.90,26.24,26.24,0.015012,2,-0.80,2,0.16,4777/5946,71.65/89.19,0/32
80.303902,26.19,-0.36,66.89,26.23,26.23,0.015008,2,-0.80,2,0.16,4781/5946,71.71/89.19,0/32
80.363899,26.18,-0.37,66.89,26.22,26.22,0.015000,2,-0.80,2,0.16,4785/5946,71.78/89.19,0/32
80.423927,26.16,-0.38,66.88,26.21,26.21,0.015012,2,-0.80,2,0.16,4789/5946,71.83/89.19,0/32
80.483955,26.15,-0.39,66.87,26.19,26.20,0.015008,2,-0.80,2,0.16,4793/5946,71.89/89.19,0/32
80.543999,26.14,-0.40,66.86,26.18,26.18,0.014996,2,-0.80,2,0.16,4797/5946,71.96/89.19,0/32
80.604012,26.13,-0.41,66.85,26.17,26.17,0.015008,2,-0.80,2,0.16,4801/5946,72.01/89.19,0/32
80.664063,26.12,-0.41,66.84,26.16,26.16,0.015004,2,-0.80,2,0.16,4805/5946,72.07/89.19,0/32
