time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
27.626535,21,1.333,48.7,15.64,19.95,33.06,100,27,38.08,0.014996
27.641531,21,1.333,48.69,15.92,20.08,32.78,100,27,38.09,0.014996
27.656528,21,1.328,48.67,16.06,20.21,32.61,100,27,38.1,0.014996
27.671532,21,1.333,48.67,16.2,20.33,32.47,100,27,38.11,0.015004
27.686527,21,1.333,48.67,16.34,20.45,32.33,100,27,38.12,0.014996
27.701532,21,1.333,48.67,16.48,20.57,32.19,100,27,38.13,0.015004
27.716547,21,1.333,48.67,16.62,20.68,32.05,100,27,38.13,0.015016
27.731556,21,1.333,48.67,16.62,20.78,32.05,100,27,38.14,0.015008
27.746552,21,1.333,48.67,16.76,20.88,31.91,100,27,38.14,0.014996
27.761543,21,1.333,48.67,16.9,20.97,31.77,100,27,38.15,0.014992
27.776545,21,1.333,48.67,16.9,21.06,31.77,100,27,38.15,0.015
27.791536,21,1.333,48.67,16.76,21.15,31.91,100,27,38.15,0.014992
27.806528,21,1.333,48.67,16.76,21.23,31.91,100,27,38.15,0.014992
27.821548,21,1.333,48.67,17.32,21.31,31.35,100,27,38.16,0.01502
27.836548,21,1.333,48.67,17.46,21.38,31.21,100,27,38.16,0.015
27.851547,21,1.339,48.69,17.46,21.45,31.23,100,27,38.16,0.015
27.866568,21,1.333,48.69,17.46,21.51,31.23,100,27,38.16,0.01502
27.881559,21,1.339,48.7,17.46,21.57,31.24,100,27,38.16,0.014992
27.896572,21,1.339,48.72,17.32,21.63,31.4,100,27,38.16,0.015012
27.911592,21,1.333,48.71,17.32,21.69,31.39,100,27,38.16,0.01502
27.9266,21,1.333,48.71,18.02,21.74,30.68,100,27,38.17,0.015008
27.941616,21,1.333,48.7,18.02,21.79,30.68,100,27,38.17,0.015016
27.956612,21,1.333,48.7,17.88,21.83,30.81,100,27,38.17,0.014996
27.971603,21,1.333,48.69,17.74,21.88,30.95,100,27,38.17,0.014992
27.986595,21,1.333,48.69,18.3,21.92,30.39,100,27,38.17,0.014992
28.001616,21,1.339,48.71,18.16,21.96,30.54,100,27,38.17,0.01502
28.016611,21,1.339,48.72,18.02,21.99,30.7,100,27,38.17,0.014996
28.031631,21,1.339,48.73,17.88,22.02,30.85,100,27,38.17,0.01502
28.04664,21,1.333,48.72,18.45,22.06,30.28,100,27,38.17,0.015008
28.061647,21,1.333,48.72,18.45,22.09,30.27,100,27,38.17,0.015008
28.076653,21,1.333,48.71,18.3,22.11,30.41,100,27,38.17,0.015004
28.091648,21,1.333,48.7,18.16,22.14,30.54,100,27,38.17,0.014996
28.106665,21,1.333,48.7,18.45,22.17,30.25,100,27,38.17,0.015016
28.121679,21,1.339,48.72,17.74,22.19,30.97,100,27,38.17,0.015016
28.136684,21,1.333,48.71,18.16,22.21,30.54,100,27,38.17,0.015004
28.151688,21,1.339,48.72,18.73,22.23,30,100,27,38.17,0.015004
28.166687,21,1.333,48.72,18.59,22.25,30.13,100,27,38.17,0.015
28.181688,21,1.333,48.71,18.45,22.27,30.26,100,27,38.17,0.015
28.19668,21,1.339,48.72,18.59,22.28,30.14,100,27,38.17,0.014992
28.211676,21,1.339,48.73,18.73,22.3,30.01,100,27,38.17,0.014996
28.226671,21,1.339,48.75,18.45,22.32,30.3,100,27,38.17,0.014996
28.24168,21,1.333,48.73,18.73,22.33,30.01,100,27,38.17,0.015008
28.256676,21,1.333,48.73,19.01,22.34,29.72,100,27,38.17,0.014996
28.271671,21,1.328,48.7,18.73,22.35,29.97,100,27,38.17,0.014996
28.286692,21,1.333,48.69,18.73,22.37,29.97,100,27,38.17,0.01502
28.301701,21,1.339,48.71,18.73,22.38,29.98,100,27,38.17,0.015008
28.316715,21,1.339,48.72,18.59,22.39,30.14,100,27,38.17,0.015016
28.331707,21,1.333,48.72,19.01,22.4,29.71,100,27,38.17,0.014992
28.346701,21,1.333,48.71,18.87,22.4,29.84,100,27,38.17,0.014992
28.361696,21,1.333,48.7,18.59,22.41,30.12,100,27,38.17,0.014996
28.376717,21,1.333,48.7,19.01,22.42,29.69,100,27,38.17,0.01502
28.391716,21,1.339,48.72,18.73,22.43,29.99,100,27,38.17,0.015
28.406733,21,1.333,48.71,18.59,22.43,30.12,100,27,38.17,0.015016
28.421751,21,1.333,48.7,19.01,22.44,29.69,100,27,38.17,0.01502
28.43676,21,1.333,48.7,18.87,22.45,29.83,100,27,38.17,0.015008
28.45178,21,1.333,48.69,19.15,22.45,29.55,100,27,38.17,0.01502
28.466791,21,1.339,48.71,18.87,22.46,29.84,100,27,38.17,0.015012
28.481804,21,1.339,48.72,18.73,22.46,30,100,27,38.17,0.015012
28.496824,21,1.333,48.72,19.29,22.47,29.43,100,27,38.17,0.01502
28.511835,21,1.333,48.71,19.01,22.47,29.7,100,27,38.17,0.015012
28.526855,21,1.333,48.7,18.59,22.48,30.12,100,27,38.17,0.01502
28.541864,21,1.339,48.72,19.01,22.48,29.71,100,27,38.17,0.015008
28.556864,21,1.339,48.73,19.15,22.48,29.58,100,27,38.17,0.015
28.571863,21,1.333,48.72,19.29,22.49,29.43,100,27,38.17,0.015
28.586868,21,1.333,48.72,19.15,22.49,29.57,100,27,38.17,0.015004
28.601892,21,1.333,48.71,18.87,22.49,29.84,100,27,38.17,0.015024
28.616884,21,1.333,48.7,19.29,22.49,29.41,100,27,38.17,0.014992
28.631891,21,1.339,48.72,19.01,22.5,29.71,100,27,38.17,0.015008
28.6469,21,1.333,48.71,19.43,22.5,29.28,100,27,38.17,0.015008
28.661921,21,1.333,48.71,19.01,22.5,29.7,100,27,38.17,0.01502
28.67692,21,1.333,48.7,18.87,22.5,29.83,100,27,38.17,0.015
28.69194,21,1.339,48.72,19.15,22.51,29.57,100,27,38.17,0.01502
28.706961,21,1.339,48.73,18.87,22.51,29.86,100,27,38.17,0.01502
28.721956,21,1.333,48.72,19.43,22.51,29.29,100,27,38.17,0.014996
28.736959,21,1.333,48.71,19.15,22.51,29.56,100,27,38.17,0.015004
28.751961,21,1.333,48.71,18.73,22.51,29.98,100,27,38.17,0.015
28.766968,21,1.333,48.7,19.15,22.51,29.55,100,27,38.17,0.015008
28.781988,21,1.333,48.7,18.87,22.52,29.83,100,27,38.17,0.01502
28.79702,21,1.333,48.69,19.15,22.52,29.54,100,27,38.17,0.015032
28.812016,21,1.333,48.69,19.01,22.52,29.68,100,27,38.17,0.014996
28.827032,21,1.339,48.71,18.59,22.52,30.12,100,27,38.17,0.015016
28.842035,21,1.339,48.72,19.15,22.52,29.57,100,27,38.17,0.015004
28.857056,21,1.333,48.71,18.87,22.52,29.85,100,27,38.17,0.01502
28.872047,21,1.333,48.71,19.15,22.52,29.56,100,27,38.17,0.014992
28.887064,21,1.328,48.68,19.01,22.52,29.68,100,27,38.17,0.015016
28.902084,21,1.339,48.7,19.43,22.52,29.27,100,27,38.17,0.01502
28.917091,21,1.339,48.72,19.01,22.52,29.71,100,27,38.17,0.015008
28.9321,21,1.333,48.71,18.73,22.52,29.98,100,27,38.17,0.015008
28.947117,21,1.333,48.7,19.15,22.52,29.55,100,27,38.17,0.015016
28.962128,21,1.333,48.7,18.59,22.53,30.11,100,27,38.17,0.015012
28.977144,21,1.339,48.71,19.29,22.53,29.42,100,27,38.17,0.015016
28.992136,21,1.339,48.73,19.01,22.53,29.72,100,27,38.17,0.014992
29.007156,21,1.333,48.72,18.87,22.53,29.85,100,27,38.17,0.01502
29.022163,21,1.333,48.71,19.29,22.53,29.42,100,27,38.17,0.015008
29.037169,21,1.333,48.71,18.87,22.53,29.84,100,27,38.17,0.015004
29.052183,21,1.339,48.72,19.29,22.53,29.43,100,27,38.17,0.015016
29.067192,21,1.339,48.73,19.15,22.53,29.58,100,27,38.17,0.015008
29.082216,21,1.333,48.72,19.43,22.53,29.29,100,27,38.17,0.015024
29.097219,21,1.333,48.72,19.29,22.53,29.43,100,27,38.17,0.015004
29.11224,21,1.333,48.71,19.01,22.53,29.7,100,27,38.17,0.01502
29.127253,21,1.339,48.72,19.15,22.53,29.57,100,27,38.17,0.015012
29.14226,21,1.333,48.72,18.87,22.53,29.85,100,27,38.17,0.015008
29.15728,21,1.333,48.71,19.43,22.53,29.28,100,27,38.17,0.01502
29.172276,21,1.333,48.7,19.15,22.53,29.56,100,27,38.17,0.014996
29.187292,21,1.333,48.7,19.57,22.53,29.13,100,27,38.17,0.015016
29.202312,21,1.339,48.71,19.15,22.53,29.57,100,27,38.17,0.01502
29.217327,21,1.333,48.71,18.87,22.53,29.84,100,27,38.17,0.015016
29.232344,21,1.333,48.7,19.29,22.53,29.41,100,27,38.17,0.015016
29.247356,21,1.333,48.7,19.01,22.53,29.69,100,27,38.17,0.015012
29.262348,21,1.333,48.69,19.29,22.53,29.4,100,27,38.17,0.014992
29.277344,21,1.339,48.71,19.01,22.53,29.7,100,27,38.17,0.014996
29.292336,21,1.333,48.71,19.57,22.53,29.13,100,27,38.17,0.014992
29.307356,21,1.333,48.7,19.43,22.53,29.27,100,27,38.17,0.01502
29.322376,21,1.339,48.72,19.01,22.53,29.71,100,27,38.17,0.01502
29.337397,21,1.339,48.73,19.29,22.53,29.44,100,27,38.17,0.01502
29.352388,21,1.339,48.74,18.87,22.53,29.87,100,27,38.17,0.014992
29.367388,21,1.333,48.73,19.43,22.53,29.3,100,27,38.17,0.015
29.382397,21,1.333,48.72,19.15,22.53,29.57,100,27,38.17,0.015008
29.397411,21,1.333,48.71,19.43,22.53,29.28,100,27,38.17,0.015016
29.41242,21,1.333,48.71,19.01,22.53,29.7,100,27,38.17,0.015008
29.427412,21,1.333,48.7,19.57,22.53,29.13,100,27,38.17,0.014992
29.442429,21,1.333,48.7,19.29,22.53,29.41,100,27,38.17,0.015016
29.457447,21,1.333,48.69,19.01,22.53,29.69,100,27,38.17,0.01502
29.472448,21,1.333,48.69,19.43,22.53,29.26,100,27,38.17,0.015
29.487452,21,1.333,48.69,19.01,22.53,29.68,100,27,38.17,0.015004
29.502468,21,1.333,48.69,19.43,22.53,29.25,100,27,38.17,0.015016
29.51746,21,1.333,48.68,19.29,22.53,29.39,100,27,38.17,0.014992
29.532459,21,1.333,48.68,19.15,22.53,29.53,100,27,38.17,0.015
29.547451,21,1.339,48.7,19.29,22.53,29.41,100,27,38.17,0.014992
29.56246,21,1.339,48.71,18.87,22.53,29.85,100,27,38.17,0.015008
29.577456,21,1.333,48.71,19.29,22.53,29.42,100,27,38.17,0.014996
29.592468,21,1.328,48.68,19.01,22.53,29.68,100,27,38.17,0.015012
29.607468,21,1.339,48.7,19.29,22.53,29.41,100,27,38.17,0.015
29.622467,21,1.339,48.72,19.01,22.53,29.71,100,27,38.17,0.015
29.637468,21,1.333,48.71,19.57,22.53,29.14,100,27,38.17,0.015
29.652472,21,1.333,48.7,19.15,22.53,29.55,100,27,38.17,0.015004
29.667463,21,1.339,48.72,18.87,22.53,29.85,100,27,38.17,0.014992
29.68248,21,1.339,48.73,19.29,22.53,29.44,100,27,38.17,0.015016
29.697475,21,1.333,48.72,19.01,22.53,29.71,100,27,38.17,0.014996
29.712471,21,1.333,48.72,19.43,22.53,29.28,100,27,38.17,0.014996
29.727476,21,1.333,48.71,19.15,22.53,29.56,100,27,38.17,0.015004
29.742496,21,1.333,48.7,19.43,22.53,29.27,100,27,38.17,0.01502
29.757492,21,1.339,48.72,19.15,22.53,29.57,100,27,38.17,0.014996
29.772499,21,1.333,48.71,18.87,22.53,29.84,100,27,38.17,0.015008
29.787497,21,1.333,48.71,18.73,22.53,29.98,100,27,38.17,0.014996
29.802488,21,1.333,48.7,19.01,22.53,29.69,100,27,38.17,0.014992
29.817492,21,1.333,48.7,19.29,22.53,29.41,100,27,38.17,0.015004
29.832493,21,1.339,48.71,19.01,22.53,29.7,100,27,38.17,0.015
29.847492,21,1.333,48.71,19.57,22.53,29.13,100,27,38.17,0.015
29.862503,21,1.333,48.7,19.29,22.53,29.41,100,27,38.17,0.015012
29.877497,21,1.333,48.7,18.59,22.53,30.11,100,27,38.17,0.014992
29.892508,21,1.339,48.71,19.43,22.53,29.28,100,27,38.17,0.015012
29.907509,21,1.333,48.71,19.01,22.53,29.7,100,27,38.17,0.015
29.922516,21,1.333,48.7,19.43,22.53,29.27,100,27,38.17,0.015008
29.937511,21,1.333,48.7,19.15,22.53,29.55,100,27,38.17,0.014996
29.95252,21,1.333,48.69,19.43,22.53,29.26,100,27,38.17,0.015008
29.967524,21,1.339,48.71,19.15,22.53,29.56,100,27,38.17,0.015004
29.982533,21,1.333,48.7,19.57,22.53,29.13,100,27,38.17,0.015008
29.997528,21,1.333,48.7,19.29,22.53,29.41,100,27,38.17,0.014996
30.012524,21,1.333,48.7,19.01,22.53,29.69,100,27,38.17,0.014996
30.027523,21,1.339,48.71,19.29,22.53,29.42,100,27,38.17,0.015
30.042521,21,1.333,48.71,19.01,22.53,29.7,100,27,38.17,0.014996
30.057516,21,1.333,48.7,19.57,22.53,29.13,100,27,38.17,0.014996
30.072519,21,1.333,48.7,19.15,22.53,29.55,100,27,38.17,0.015004
30.087511,21,1.333,48.69,19.57,22.53,29.12,100,27,38.17,0.014992
30.102509,21,1.339,48.71,19.15,22.53,29.56,100,27,38.17,0.014996
30.117516,21,1.333,48.7,19.01,22.53,29.69,100,27,38.17,0.015008
30.132532,21,1.333,48.7,19.43,22.53,29.27,100,27,38.17,0.015016
30.147524,21,1.333,48.69,19.01,22.53,29.69,100,27,38.17,0.014992
30.162523,21,1.339,48.71,19.43,22.53,29.28,100,27,38.17,0.015
30.177515,21,1.339,48.72,19.15,22.53,29.57,100,27,38.17,0.014992
30.192516,21,1.333,48.72,19.71,22.53,29,100,27,38.17,0.015
30.207523,21,1.333,48.71,19.29,22.53,29.42,100,27,38.17,0.015008
30.222536,21,1.333,48.7,19.29,22.53,29.41,100,27,38.17,0.015012
30.237528,21,1.339,48.72,19.15,22.53,29.57,100,27,38.17,0.014992
30.252527,21,1.333,48.71,18.87,22.53,29.84,100,27,38.17,0.015
30.26754,21,1.333,48.71,19.43,22.53,29.28,100,27,38.17,0.015012
30.282547,21,1.333,48.7,19.15,22.53,29.55,100,27,38.17,0.015008
30.297552,21,1.339,48.72,19.43,22.53,29.29,100,27,38.17,0.015004
30.312559,21,1.339,48.73,19.15,22.53,29.58,100,27,38.17,0.015008
30.327572,21,1.328,48.7,19.71,22.53,28.99,100,27,38.17,0.015012
30.342575,21,1.333,48.7,19.29,22.53,29.41,100,27,38.17,0.015004
30.35758,21,1.333,48.69,19.01,22.53,29.69,100,27,38.17,0.015004
30.372597,21,1.333,48.69,19.43,22.53,29.26,100,27,38.17,0.015016
30.3876,21,1.333,48.69,19.01,22.53,29.68,100,27,38.17,0.015004
30.402617,21,1.333,48.69,19.57,22.53,29.11,100,27,38.17,0.015016
30.41762,21,1.333,48.68,19.29,22.53,29.39,100,27,38.17,0.015004
30.432625,21,1.333,48.68,19.57,22.53,29.11,100,27,38.17,0.015004
30.447624,21,1.339,48.7,19.29,22.53,29.41,100,27,38.17,0.015
30.462624,21,1.333,48.7,18.87,22.53,29.83,100,27,38.17,0.015
30.477615,21,1.333,48.69,19.43,22.53,29.26,100,27,38.17,0.014992
30.492628,21,1.328,48.67,19.01,22.53,29.66,100,27,38.17,0.015012
30.507641,21,1.333,48.67,19.43,22.53,29.24,100,27,38.17,0.015012
30.522644,21,1.339,48.69,19.01,22.53,29.68,100,27,38.17,0.015004
30.53764,21,1.333,48.69,19.57,22.53,29.11,100,27,38.17,0.014996
30.552631,21,1.333,48.68,19.29,22.53,29.39,100,27,38.17,0.014992
30.567644,21,1.333,48.68,19.43,22.53,29.25,100,27,38.17,0.015012
30.582657,21,1.339,48.7,19.29,22.53,29.41,100,27,38.17,0.015012
30.597672,21,1.339,48.71,19.01,22.53,29.71,100,27,38.17,0.015016
30.61268,21,1.333,48.71,19.29,22.53,29.42,100,27,38.17,0.015008
30.627684,21,1.333,48.7,19.15,22.53,29.55,100,27,38.17,0.015004
30.642693,21,1.333,48.7,19.43,22.53,29.27,100,27,38.17,0.015008
30.657707,21,1.339,48.71,19.01,22.53,29.71,100,27,38.17,0.015016
30.672712,21,1.333,48.71,19.57,22.53,29.14,100,27,38.17,0.015004
30.687712,21,1.333,48.7,19.29,22.53,29.41,100,27,38.17,0.015
30.702732,21,1.333,48.7,18.87,22.53,29.83,100,27,38.17,0.01502
30.717752,21,1.339,48.71,19.29,22.53,29.42,100,27,38.17,0.01502
30.732756,21,1.339,48.73,19.01,22.53,29.72,100,27,38.17,0.015004
30.747755,21,1.333,48.72,19.43,22.53,29.29,100,27,38.17,0.015
30.762775,21,1.333,48.71,19.15,22.53,29.56,100,27,38.17,0.01502
30.777781,21,1.333,48.71,18.87,22.53,29.84,100,27,38.17,0.015004
30.792795,21,1.339,48.72,19.15,22.53,29.57,100,27,38.17,0.015016
30.807808,21,1.333,48.71,18.87,22.53,29.85,100,27,38.17,0.015012
30.822817,21,1.333,48.71,19.29,22.53,29.42,100,27,38.17,0.015008
30.83782,21,1.333,48.7,19.15,22.53,29.55,100,27,38.17,0.015004
30.852833,21,1.333,48.7,19.43,22.53,29.27,100,27,38.17,0.015012
30.86784,21,1.333,48.69,19.01,22.53,29.69,100,27,38.17,0.015008
30.88286,21,1.333,48.69,18.87,22.53,29.82,100,27,38.17,0.01502
30.897877,21,1.333,48.69,19.29,22.53,29.4,100,27,38.17,0.015016
30.912891,21,1.333,48.69,19.01,22.53,29.68,100,27,38.17,0.015016
30.927893,21,1.333,48.68,19.15,22.53,29.53,100,27,38.17,0.015
30.942917,21,1.339,48.7,18.3,22.53,30.4,100,27,38.17,0.015024
30.957916,21,1.333,48.7,19.29,22.53,29.41,100,27,38.17,0.015
30.972937,21,1.333,48.69,19.15,22.53,29.54,100,27,38.17,0.01502
30.987951,21,1.333,48.69,18.87,22.53,29.82,100,27,38.17,0.015016
31.002968,21,1.339,48.71,19.29,22.53,29.42,100,27,38.17,0.015016
31.017971,21,1.339,48.72,18.87,22.53,29.85,100,27,38.17,0.015004
31.032984,21,1.333,48.71,19.43,22.53,29.28,100,27,38.17,0.015012
31.047983,21,1.333,48.71,19.15,22.53,29.56,100,27,38.17,0.015
31.063004,21,1.333,48.7,19.43,22.53,29.27,100,27,38.17,0.01502
31.078005,21,1.339,48.72,19.15,22.53,29.57,100,27,38.17,0.015
31.093023,21,1.333,48.71,18.87,22.53,29.84,100,27,38.17,0.01502
31.108032,21,1.333,48.71,19.29,22.53,29.41,100,27,38.17,0.015008
31.123035,21,1.333,48.7,19.01,22.53,29.69,100,27,38.17,0.015004
31.138056,21,1.339,48.72,19.43,22.53,29.28,100,27,38.17,0.01502
31.153065,21,1.339,48.73,19.01,22.53,29.72,100,27,38.17,0.015008
31.168068,21,1.333,48.72,19.57,22.53,29.15,100,27,38.17,0.015004
31.183081,21,1.333,48.71,19.29,22.53,29.42,100,27,38.17,0.015012
31.198084,21,1.333,48.71,19.01,22.53,29.7,100,27,38.17,0.015004
31.213093,21,1.339,48.72,19.29,22.53,29.43,100,27,38.17,0.015008
31.228088,21,1.339,48.73,19.01,22.53,29.72,100,27,38.17,0.014996
31.243109,21,1.333,48.72,19.57,22.53,29.15,100,27,38.17,0.01502
31.258108,21,1.333,48.72,19.15,22.53,29.57,100,27,38.17,0.015
31.273129,21,1.333,48.71,19.57,22.53,29.14,100,27,38.17,0.01502
31.288136,21,1.339,48.72,19.15,22.53,29.57,100,27,38.17,0.015008
31.303144,21,1.333,48.72,18.87,22.53,29.85,100,27,38.17,0.015008
31.318155,21,1.333,48.71,19.43,22.53,29.28,100,27,38.17,0.015012
31.33316,21,1.333,48.7,19.15,22.53,29.56,100,27,38.17,0.015004
31.348152,21,1.339,48.72,19.43,22.53,29.29,100,27,38.17,0.014992
31.363163,21,1.333,48.71,19.15,22.53,29.56,100,27,38.17,0.015012
31.378164,21,1.333,48.71,19.43,22.53,29.28,100,27,38.17,0.015
31.393188,21,1.333,48.7,19.43,22.53,29.27,100,27,38.17,0.015024
31.408184,21,1.333,48.7,19.01,22.53,29.69,100,27,38.17,0.014996
31.423176,21,1.339,48.71,19.29,22.53,29.42,100,27,38.17,0.014992
31.438185,21,1.333,48.71,19.01,22.53,29.7,100,27,38.17,0.015008
31.453199,21,1.333,48.7,19.43,22.53,29.27,100,27,38.17,0.015016
31.468208,21,1.333,48.7,19.15,22.53,29.55,100,27,38.17,0.015008
31.483219,21,1.333,48.69,19.57,22.53,29.12,100,27,38.17,0.015012
31.498224,21,1.339,48.71,19.15,22.53,29.56,100,27,38.17,0.015004
31.513231,21,1.333,48.7,18.87,22.53,29.84,100,27,38.17,0.015008
31.528236,21,1.333,48.7,19.29,22.53,29.41,100,27,38.17,0.015004
31.54324,21,1.333,48.7,19.01,22.53,29.69,100,27,38.17,0.015004
31.558252,21,1.333,48.69,19.43,22.53,29.26,100,27,38.17,0.015012
31.573256,21,1.339,48.71,19.01,22.53,29.7,100,27,38.17,0.015004
31.588264,21,1.333,48.7,19.43,22.53,29.27,100,27,38.17,0.015008
31.603275,21,1.333,48.7,19.15,22.53,29.55,100,27,38.17,0.015012
31.618277,21,1.333,48.69,18.87,22.53,29.83,100,27,38.17,0.015
31.633272,21,1.339,48.71,19.15,22.53,29.56,100,27,38.17,0.014996
31.648293,21,1.333,48.7,18.87,22.53,29.84,100,27,38.17,0.01502
31.663296,21,1.333,48.7,19.43,22.53,29.27,100,27,38.17,0.015004
31.678308,21,1.333,48.7,19.15,22.53,29.55,100,27,38.17,0.015012
31.693319,21,1.333,48.69,19.43,22.53,29.26,100,27,38.17,0.015012
31.708332,21,1.333,48.69,19.15,22.53,29.54,100,27,38.17,0.015012
31.723345,21,1.333,48.69,19.29,22.53,29.4,100,27,38.17,0.015012
31.738356,21,1.333,48.68,19.29,22.53,29.39,100,27,38.17,0.015012
31.753372,21,1.339,48.7,19.01,22.53,29.69,100,27,38.17,0.015016
31.768372,21,1.339,48.72,19.29,22.53,29.43,100,27,38.17,0.015
31.783371,21,1.339,48.73,19.01,22.53,29.72,100,27,38.17,0.015
31.79838,21,1.333,48.72,19.43,22.53,29.29,100,27,38.17,0.015008
31.813375,21,1.333,48.71,19.29,22.53,29.42,100,27,38.17,0.014996
31.828388,21,1.333,48.71,19.01,22.53,29.7,100,27,38.17,0.015012
31.843399,21,1.339,48.72,19.01,22.53,29.71,100,27,38.17,0.015012
31.858408,21,1.339,48.73,18.45,22.53,30.29,100,27,38.17,0.015008
31.873415,21,1.333,48.73,19.43,22.53,29.29,100,27,38.17,0.015008
31.888424,21,1.333,48.72,19.01,22.53,29.71,100,27,38.17,0.015008
31.903433,21,1.333,48.71,19.29,22.53,29.42,100,27,38.17,0.015008
31.918436,21,1.333,48.71,19.01,22.53,29.7,100,27,38.17,0.015004
31.933435,21,1.333,48.7,18.73,22.53,29.97,100,27,38.17,0.015
31.948427,21,1.333,48.7,19.29,22.53,29.41,100,27,38.17,0.014992
31.96344,21,1.333,48.69,18.87,22.53,29.82,100,27,38.17,0.015012
31.978453,21,1.333,48.69,19.29,22.53,29.4,100,27,38.17,0.015012
31.993467,21,1.339,48.71,19.01,22.53,29.7,100,27,38.17,0.015016
32.008465,21,1.333,48.7,19.43,22.53,29.27,100,27,38.17,0.014996
32.02346,21,1.328,48.68,19.29,22.53,29.39,100,27,38.17,0.014996
32.038467,21,1.333,48.68,18.87,22.53,29.81,100,27,38.17,0.015008
32.053467,21,1.339,48.7,19.29,22.53,29.4,100,27,38.17,0.015
32.068485,21,1.339,48.71,19.29,22.53,29.42,100,27,38.17,0.015016
32.083477,21,1.333,48.71,19.57,22.53,29.13,100,27,38.17,0.014992
32.098484,21,1.333,48.7,19.29,22.53,29.41,100,27,38.17,0.015008
32.113483,21,1.333,48.7,18.73,22.53,29.97,100,27,38.17,0.015
32.12849,21,1.339,48.71,19.15,22.53,29.56,100,27,38.17,0.015008
32.143486,21,1.339,48.73,18.87,22.53,29.86,100,27,38.17,0.014996
32.158508,21,1.333,48.72,19.43,22.53,29.29,100,27,38.17,0.01502
32.1735,21,1.333,48.71,19.15,22.53,29.56,100,27,38.17,0.014992
32.188492,21,1.333,48.71,19.43,22.53,29.27,100,27,38.17,0.014992
32.203495,21,1.339,48.72,18.87,22.53,29.85,100,27,38.17,0.015004
32.218491,21,1.333,48.71,18.87,22.53,29.85,100,27,38.17,0.014996
32.233498,21,1.333,48.71,19.29,22.53,29.42,100,27,38.17,0.015004
32.248501,21,1.333,48.7,19.01,22.53,29.69,100,27,38.17,0.015004
32.263515,21,1.333,48.7,19.43,22.53,29.27,100,27,38.17,0.015016
32.278538,21,1.333,48.69,19.01,22.53,29.69,100,27,38.17,0.01502
32.293549,21,1.339,48.71,19.57,22.53,29.14,100,27,38.17,0.015012
32.308544,21,1.333,48.7,19.29,22.53,29.41,100,27,38.17,0.014996
32.323547,21,1.333,48.7,19.01,22.53,29.69,100,27,38.17,0.015004
32.338547,21,1.333,48.7,19.29,22.53,29.41,100,27,38.17,0.015
32.353561,21,1.333,48.69,19.01,22.53,29.68,100,27,38.17,0.015012
32.368553,21,1.333,48.69,19.43,22.53,29.26,100,27,38.17,0.014992
32.383556,21,1.333,48.69,19.15,22.53,29.54,100,27,38.17,0.015004
32.398552,21,1.333,48.68,18.87,22.53,29.82,100,27,38.17,0.014996
32.413544,21,1.339,48.7,19.15,22.53,29.55,100,27,38.17,0.014992
32.428535,21,1.333,48.7,19.01,22.53,29.69,100,27,38.17,0.014992
32.443539,21,1.333,48.69,19.43,22.53,29.26,100,27,38.17,0.015004
32.458546,21,1.333,48.69,19.15,22.53,29.54,100,27,38.17,0.015004
32.473541,21,1.339,48.71,19.43,22.53,29.28,100,27,38.17,0.014996
32.488544,21,1.339,48.72,19.15,22.53,29.57,100,27,38.17,0.015004
32.503548,21,1.333,48.71,19.15,22.53,29.56,100,27,38.17,0.015004
32.518566,21,1.333,48.71,19.29,22.53,29.42,100,27,38.17,0.01502
32.533569,21,1.333,48.7,19.01,22.53,29.69,100,27,38.17,0.015
32.548584,21,1.333,48.7,19.15,22.53,29.55,100,27,38.17,0.015016
32.563583,21,1.339,48.71,19.15,22.53,29.56,100,27,38.17,0.015
32.578594,21,1.333,48.71,19.43,22.53,29.28,100,27,38.17,0.015012
32.593597,21,1.333,48.7,19.15,22.53,29.55,100,27,38.17,0.015
32.608604,21,1.339,48.72,19.57,22.53,29.15,100,27,38.17,0.015008
32.6236,21,1.339,48.73,19.15,22.53,29.58,100,27,38.17,0.014996
32.638607,21,1.333,48.72,19.01,22.53,29.71,100,27,38.17,0.015008
32.653599,21,1.333,48.71,18.87,22.53,29.85,100,27,38.17,0.014992
32.668613,21,1.333,48.71,19.15,22.53,29.56,100,27,38.17,0.015012
32.683605,21,1.333,48.7,19.43,22.53,29.27,100,27,38.17,0.014992
32.698601,21,1.339,48.72,19.15,22.53,29.57,100,27,38.17,0.014996
32.713612,21,1.333,48.71,19.57,22.53,29.14,100,27,38.17,0.015012
32.728638,21,1.333,48.71,19.43,22.53,29.27,100,27,38.17,0.015024
32.743629,21,1.333,48.7,19.01,22.53,29.69,100,27,38.17,0.014992
32.758633,21,1.339,48.72,19.29,22.53,29.43,100,27,38.17,0.015004
32.773632,21,1.339,48.73,19.01,22.53,29.72,100,27,38.17,0.015
32.788647,21,1.333,48.72,19.43,22.53,29.29,100,27,38.17,0.015016
32.803658,21,1.333,48.71,19.15,22.53,29.56,100,27,38.17,0.015008
32.818653,21,1.333,48.71,19.43,22.53,29.28,100,27,38.17,0.014996
32.83366,21,1.339,48.72,19.15,22.53,29.57,100,27,38.17,0.015008
32.84866,21,1.333,48.71,19.57,22.53,29.14,100,27,38.17,0.015
32.863674,21,1.333,48.71,19.29,22.53,29.42,100,27,38.17,0.015016
